Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5905745144684445e-257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,1.0,0.0,9.041296464561212e-163,0.0,1.3131226254636122e-72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.760324831533673e-126
GRU_Att_3,0.0,0.0,1.0,3.0512686733365254e-291,0.0,0.0,5.804011746340395e-58,0.0,7.976561339925962e-265,3.944930024723786e-155,0.0,1.764974901681997e-35,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,9.041296464561212e-163,3.0512686733365254e-291,1.0,0.0,9.162040307299147e-25,2.215209627570579e-109,0.0,0.0,0.0,0.0,6.934234181957696e-133,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,1.3131226254636122e-72,0.0,9.162040307299147e-25,0.0,1.0,4.669429080003094e-231,0.0,0.0,0.0,0.0,8.8003554269322e-272,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,5.804011746340395e-58,2.215209627570579e-109,0.0,4.669429080003094e-231,1.0,0.0,0.0,0.0,0.0,0.0003787346949004,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Twice,3.5905745144684445e-257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.561641849778569e-195,2.3915534010533143e-278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,7.976561339925962e-265,0.0,0.0,0.0,0.0,7.561641849778569e-195,1.0,1.971031373294952e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,3.944930024723786e-155,0.0,0.0,0.0,0.0,2.3915534010533143e-278,1.971031373294952e-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.455223544538665e-21,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,1.764974901681997e-35,6.934234181957696e-133,0.0,8.8003554269322e-272,0.0003787346949004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4204362647940592e-110,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.09241206355038e-275,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.455223544538665e-21,0.0,0.0,7.09241206355038e-275,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4204362647940592e-110,0.0,0.0,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.838276791831622e-112
actual,0.0,6.760324831533673e-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.838276791831622e-112,1.0
