Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,4.074714598896362e-28,4.81237840338986e-12,2.827503197555134e-68,0.0,0.0,0.0,2.232399516441153e-255,1.1806090874339406e-215,0.0,1.0988505933590484e-245,0.0,0.0,0.0,0.0,0.0,9.755142290088166e-50,6.381012446525651e-20
GRU_Att_2,4.074714598896362e-28,1.0,2.9985287083553637e-05,2.7105530332579085e-10,1.8071380568047216e-297,0.0,0.0,0.0,7.841412833605051e-107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.607631658220582e-148,0.039275249119637
GRU_Att_3,4.81237840338986e-12,2.9985287083553637e-05,1.0,6.04498887879937e-26,0.0,0.0,0.0,0.0,1.4645400806029016e-142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73281571327911e-106,0.029235860302158
GRU_Att_4,2.827503197555134e-68,2.7105530332579085e-10,6.04498887879937e-26,1.0,8.077742618250861e-208,0.0,0.0,0.0,1.8837057103128722e-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.755815715010018e-232,2.214538584437973e-17
GRU_Linear,0.0,1.8071380568047216e-297,0.0,8.077742618250861e-208,1.0,0.0,0.0,0.0,2.6227096867817014e-40,2.0759156162001113e-112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.875658402294736e-135,4.3984993760312817e-215,0.0,0.0,3.559133860910587e-174,0.0,0.0,6.912900474562258e-05,4.785142192282986e-05,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.875658402294736e-135,1.0,2.6453230706045027e-11,0.0,0.0,1.4634410863279436e-06,0.0,0.0,4.661659989675053e-86,9.53315491180561e-84,0.0,2.674919013321384e-165,0.0
GRU_Twice,2.232399516441153e-255,0.0,0.0,0.0,0.0,4.3984993760312817e-215,2.6453230706045027e-11,1.0,0.0,0.0,0.085099441020146,0.0,0.0,3.9467650415526194e-148,2.4019691200891827e-144,0.0,1.83600035662398e-92,0.0
LSTM_Linear,1.1806090874339406e-215,7.841412833605051e-107,1.4645400806029016e-142,1.8837057103128722e-59,2.6227096867817014e-40,0.0,0.0,0.0,1.0,1.1949515936281924e-236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.867651791421301e-123
LSTM_Reference,0.0,0.0,0.0,0.0,2.0759156162001113e-112,0.0,0.0,0.0,1.1949515936281924e-236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,1.0988505933590484e-245,0.0,0.0,0.0,0.0,3.559133860910587e-174,1.4634410863279436e-06,0.085099441020146,0.0,0.0,1.0,0.0,0.0,5.9059147260547854e-123,2.1551487914481445e-107,0.0,1.995277415809892e-92,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.608236232771087e-05,0.0,0.0,0.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.608236232771087e-05,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,6.912900474562258e-05,4.661659989675053e-86,3.9467650415526194e-148,0.0,0.0,5.9059147260547854e-123,0.0,0.0,1.0,0.8685446408415368,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,4.785142192282986e-05,9.53315491180561e-84,2.4019691200891827e-144,0.0,0.0,2.1551487914481445e-107,0.0,0.0,0.8685446408415368,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,9.755142290088166e-50,8.607631658220582e-148,6.73281571327911e-106,5.755815715010018e-232,0.0,0.0,2.674919013321384e-165,1.83600035662398e-92,0.0,0.0,1.995277415809892e-92,0.0,0.0,0.0,0.0,0.0,1.0,1.8807278894167608e-130
actual,6.381012446525651e-20,0.039275249119637,0.029235860302158,2.214538584437973e-17,0.0,0.0,0.0,0.0,1.867651791421301e-123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8807278894167608e-130,1.0
