Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1059518586051.5,1009000112954.0,1113265120740.0,1018075911844.0,992509249086.0,1090453161424.5,1089446531896.5,1140886533802.0,1213191401814.5,1320445180270.5,1177870879576.5,1053002910441.5,1217646606004.0,1165614663044.5,1075088293557.5,1084645970912.0,1124765788330.0
GRU_Att_2,1059518586051.5,1.0,999796039097.5,1094299916169.0,1013016929980.0,986560978530.0,1076617848414.5,1072305266557.5,1119148791067.0,1178179576967.5,1278173254344.0,1153038017075.5,1044231966919.0,1181679080977.5,1143850885192.5,1056995699117.5,1068430206664.0,1100748842882.5
GRU_Att_3,1009000112954.0,999796039097.5,1.0,1142098986026.0,1062927895901.5,1036406879144.5,1123614756762.5,1119414590815.0,1163663471447.5,1220307761064.0,1316847582047.0,1197664375157.0,1093655882252.5,1224086645432.0,1189128780781.0,1102653864260.0,1117335870067.0,1147555461742.5
GRU_Att_4,1113265120740.0,1094299916169.0,1142098986026.0,1.0,958617375118.5,934806671095.5,1032190360466.5,1029710587912.5,1083703866263.5,1155021799942.5,1264412871750.0,1117215559245.0,990420238205.0,1157721920044.0,1105248987175.5,1018033573261.0,1019667522763.0,1061351425412.5
GRU_Linear,1018075911844.0,1013016929980.0,1062927895901.5,958617375118.5,1.0,1020267274720.5,1112312623713.5,1111030686909.5,1156457737803.5,1219933956847.0,1318919546211.0,1193784255623.0,1081849688010.0,1225164361507.5,1182747927628.0,1093503243418.5,1109478333385.0,1143287482560.0
GRU_Reference,992509249086.0,986560978530.0,1036406879144.5,934806671095.5,1020267274720.5,1.0,1138081552596.5,1135695142513.5,1179809404322.5,1239914574588.0,1338037208326.5,1215953482952.0,1108419572852.5,1244679796703.5,1206514907861.0,1117398944725.5,1134230602445.0,1165945528745.0
GRU_Third,1090453161424.5,1076617848414.5,1123614756762.5,1032190360466.5,1112312623713.5,1138081552596.5,1.0,1043768721740.0,1091688027299.0,1152040717627.5,1252729235863.0,1125103298170.5,1013240286122.5,1155044259434.0,1114881852944.5,1029265412300.0,1037666776969.0,1071707145587.5
GRU_Twice,1089446531896.5,1072305266557.5,1119414590815.0,1029710587912.5,1111030686909.5,1135695142513.5,1043768721740.0,1.0,1098290155409.0,1162681632060.0,1266382881702.0,1132007269603.5,1014051241983.0,1165237013783.0,1120715574142.0,1034808093536.5,1040405950298.0,1077083615120.0
LSTM_Linear,1140886533802.0,1119148791067.0,1163663471447.5,1083703866263.5,1156457737803.5,1179809404322.5,1091688027299.0,1098290155409.0,1.0,1106276818618.0,1208357602821.0,1077623156382.5,965644297304.0,1107295925912.5,1068386271848.5,986144634391.0,987884356962.0,1022053202710.0
LSTM_Reference,1213191401814.5,1178179576967.5,1220307761064.0,1155021799942.5,1219933956847.0,1239914574588.0,1152040717627.5,1162681632060.0,1106276818618.0,1.0,1155853456107.0,1014320445649.0,898069736294.0,1045840969792.5,1006623175803.5,927231413591.5,918379036621.0,954176337292.5
LSTM_Third,1320445180270.5,1278173254344.0,1316847582047.0,1264412871750.0,1318919546211.0,1338037208326.5,1252729235863.0,1266382881702.0,1208357602821.0,1155853456107.0,1.0,907612261558.0,794942607025.5,935418844873.5,901395284869.5,826200147484.0,810311983157.0,844846206765.0
LSTM_Twice,1177870879576.5,1153038017075.5,1197664375157.0,1117215559245.0,1193784255623.0,1215953482952.0,1125103298170.5,1132007269603.5,1077623156382.5,1014320445649.0,907612261558.0,1.0,928880041909.5,1082069098137.5,1037980302711.5,955401165828.0,952417684892.0,988986314635.0
RNN_Linear,1053002910441.5,1044231966919.0,1093655882252.5,990420238205.0,1081849688010.0,1108419572852.5,1013240286122.5,1014051241983.0,965644297304.0,898069736294.0,794942607025.5,928880041909.5,1.0,1202356711722.5,1154606563839.0,1065656209784.0,1076470605683.0,1113969685592.5
RNN_Reference,1217646606004.0,1181679080977.5,1224086645432.0,1157721920044.0,1225164361507.5,1244679796703.5,1155044259434.0,1165237013783.0,1107295925912.5,1045840969792.5,935418844873.5,1082069098137.5,1202356711722.5,1.0,1005353478336.0,925428758229.0,914477351389.0,951951738737.5
RNN_Third,1165614663044.5,1143850885192.5,1189128780781.0,1105248987175.5,1182747927628.0,1206514907861.0,1114881852944.5,1120715574142.0,1068386271848.5,1006623175803.5,901395284869.5,1037980302711.5,1154606563839.0,1005353478336.0,1.0,964112579634.5,964511757298.0,1000880274247.5
RNN_Twice,1075088293557.5,1056995699117.5,1102653864260.0,1018033573261.0,1093503243418.5,1117398944725.5,1029265412300.0,1034808093536.5,986144634391.0,927231413591.5,826200147484.0,955401165828.0,1065656209784.0,925428758229.0,964112579634.5,1.0,1052873077744.0,1086386067132.5
UniTS,1084645970912.0,1068430206664.0,1117335870067.0,1019667522763.0,1109478333385.0,1134230602445.0,1037666776969.0,1040405950298.0,987884356962.0,918379036621.0,810311983157.0,952417684892.0,1076470605683.0,914477351389.0,964511757298.0,1052873077744.0,1.0,1087033516890.0
actual,1124765788330.0,1100748842882.5,1147555461742.5,1061351425412.5,1143287482560.0,1165945528745.0,1071707145587.5,1077083615120.0,1022053202710.0,954176337292.5,844846206765.0,988986314635.0,1113969685592.5,951951738737.5,1000880274247.5,1086386067132.5,1087033516890.0,1.0
