Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1156854792306.5,1152535851739.0,1159214219648.0,978122917062.0,1100741160212.0,1294317849879.5,1165363109115.5,1161803393533.0,1273802623081.5,1181245547285.0,1161117075212.5,1108967558301.0,1238443086076.0,1036350783623.5,1000305623915.0,1182449432788.0,1161494517432.5
GRU_Att_2,1156854792306.5,1.0,1159497169004.0,1166172199563.0,983931478014.0,1106062862118.0,1299918911393.5,1171120593765.0,1167546344425.5,1279047090323.0,1186868615460.5,1167452013844.5,1114126312091.0,1242195934081.5,1041665081863.0,1003728803977.5,1189288079477.0,1168311187045.0
GRU_Att_3,1152535851739.0,1159497169004.0,1.0,1170488779944.5,987327230573.0,1109007911214.5,1302970032865.0,1174276010389.5,1170739622482.5,1281875739401.5,1190072524751.5,1171037597584.5,1117015284957.5,1244207676936.5,1044673909963.0,1005606026836.0,1193545374594.0,1172691994125.0
GRU_Att_4,1159214219648.0,1166172199563.0,1170488779944.5,1.0,981662836449.5,1103919473930.5,1297765562071.5,1168872777996.0,1165321188803.0,1277037809909.0,1184722826072.5,1165072294550.0,1112072490354.0,1240704113723.0,1039558532195.5,1002287403389.5,1186969535913.0,1166071543735.0
GRU_Linear,978122917062.0,983931478014.0,987327230573.0,981662836449.5,1.0,1268999495760.5,1443919676480.0,1336957909005.5,1326952087265.0,1413382294673.5,1344748495557.5,1340403522383.5,1267008685792.5,1350480944713.5,1202728896497.0,1117322526889.5,1364342604236.0,1347445959055.0
GRU_Reference,1100741160212.0,1106062862118.0,1109007911214.5,1103919473930.5,1268999495760.5,1.0,1328340819132.0,1228784344457.0,1216136831860.5,1301370802615.0,1233637587900.5,1223829212799.0,1168051692922.0,1266304780881.5,1100076550007.5,1047018810623.0,1240533707018.0,1225006045465.0
GRU_Third,1294317849879.5,1299918911393.5,1302970032865.0,1297765562071.5,1443919676480.0,1328340819132.0,1.0,1057747720525.5,1047388882823.0,1146237599659.0,1065189569858.5,1039325932340.0,1012469070206.0,1147150043322.5,938515291934.0,937044778304.0,1048058336347.0,1031509214910.0
GRU_Twice,1165363109115.5,1171120593765.0,1174276010389.5,1168872777996.0,1336957909005.5,1228784344457.0,1057747720525.5,1.0,1153478891509.5,1245428648627.0,1171364040643.5,1159101390831.0,1107410459638.5,1218420200867.0,1036850509644.5,998446769013.5,1176938051882.0,1160303375720.0
LSTM_Linear,1161803393533.0,1167546344425.5,1170739622482.5,1165321188803.0,1326952087265.0,1216136831860.5,1047388882823.0,1153478891509.5,1.0,1257402939402.0,1181722881094.5,1165160568096.0,1119067248183.0,1232951733994.0,1048804439768.5,1013601816787.0,1180514996059.0,1164022606670.0
LSTM_Reference,1273802623081.5,1279047090323.0,1281875739401.5,1277037809909.0,1413382294673.5,1301370802615.0,1146237599659.0,1245428648627.0,1257402939402.0,1.0,1088045787649.0,1061763181163.0,1038697406641.0,1167684928015.5,966369726195.0,963588790353.0,1067596387034.0,1052243782567.5
LSTM_Third,1181245547285.0,1186868615460.5,1190072524751.5,1184722826072.5,1344748495557.5,1233637587900.5,1065189569858.5,1171364040643.5,1181722881094.5,1088045787649.0,1.0,1146722781725.0,1101561187494.5,1216544101033.0,1031249675157.0,997916034651.5,1161205484578.0,1144405100265.0
LSTM_Twice,1161117075212.5,1167452013844.5,1171037597584.5,1165072294550.0,1340403522383.5,1223829212799.0,1039325932340.0,1159101390831.0,1165160568096.0,1061763181163.0,1146722781725.0,1.0,1112170424504.5,1233026683437.0,1040263118846.5,1002203801988.5,1183359571083.0,1163581316120.0
RNN_Linear,1108967558301.0,1114126312091.0,1117015284957.5,1112072490354.0,1267008685792.5,1168051692922.0,1012469070206.0,1107410459638.5,1119067248183.0,1038697406641.0,1101561187494.5,1112170424504.5,1.0,1255735600221.0,1099357782305.5,1045138015560.0,1231743397364.0,1216954170267.5
RNN_Reference,1238443086076.0,1242195934081.5,1244207676936.5,1240704113723.0,1350480944713.5,1266304780881.5,1147150043322.5,1218420200867.0,1232951733994.0,1167684928015.5,1216544101033.0,1233026683437.0,1255735600221.0,1.0,1011360917710.5,992187407813.5,1098908900670.0,1087943993392.5
RNN_Third,1036350783623.5,1041665081863.0,1044673909963.0,1039558532195.5,1202728896497.0,1100076550007.5,938515291934.0,1036850509644.5,1048804439768.5,966369726195.0,1031249675157.0,1040263118846.5,1099357782305.5,1011360917710.5,1.0,1096144623006.5,1304846203823.0,1289491476492.5
RNN_Twice,1000305623915.0,1003728803977.5,1005606026836.0,1002287403389.5,1117322526889.5,1047018810623.0,937044778304.0,998446769013.5,1013601816787.0,963588790353.0,997916034651.5,1002203801988.5,1045138015560.0,992187407813.5,1096144623006.5,1.0,1335568616436.0,1326198030862.5
UniTS,1182449432788.0,1189288079477.0,1193545374594.0,1186969535913.0,1364342604236.0,1240533707018.0,1048058336347.0,1176938051882.0,1180514996059.0,1067596387034.0,1161205484578.0,1183359571083.0,1231743397364.0,1098908900670.0,1304846203823.0,1335568616436.0,1.0,1142731077905.0
actual,1161494517432.5,1168311187045.0,1172691994125.0,1166071543735.0,1347445959055.0,1225006045465.0,1031509214910.0,1160303375720.0,1164022606670.0,1052243782567.5,1144405100265.0,1163581316120.0,1216954170267.5,1087943993392.5,1289491476492.5,1326198030862.5,1142731077905.0,1.0
