Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,3.468247414619519e-42,1.066472512909969e-155,1.28873272036605e-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122134715136,2.0758109957727485e-14,1.446756440931312e-20
GRU_Att_2,3.468247414619519e-42,1.0,3.7677473757120295e-38,4.007809524493316e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.862570972768755e-06,2.4948051172519043e-101,5.032109869431717e-06
GRU_Att_3,1.066472512909969e-155,3.7677473757120295e-38,1.0,1.109444670216696e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.205438874281595e-305,7.212020495277963e-32,8.954469012032653e-261,8.338839549813422e-73
GRU_Att_4,1.28873272036605e-85,4.007809524493316e-09,1.109444670216696e-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1258404075837116e-14,9.363954431444643e-167,7.810302359202741e-28
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.065791553103692e-291,0.0,1.3642753734901302e-155,0.0,0.0,0.0,0.0,1.463325956268752e-179,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270506730108565,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.122480188277554e-152,0.0,0.0,0.0,0.0,0.0,3.7839377687345498e-270,0.0
GRU_Twice,0.0,0.0,0.0,0.0,3.065791553103692e-291,0.0,0.0,1.0,0.1920698780560241,4.242739896692962e-23,0.0,9.71434015810248e-29,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1920698780560241,1.0,1.9359938802418143e-32,0.0,5.697433315363437e-38,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,1.3642753734901302e-155,0.0,0.0,4.242739896692962e-23,1.9359938802418143e-32,1.0,0.0,6.158053761257098e-90,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,3.122480188277554e-152,0.0,0.0,0.0,1.0,0.0,4.686749108458858e-81,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71434015810248e-29,5.697433315363437e-38,6.158053761257098e-90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.686749108458858e-81,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0270506730108565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,6.205438874281595e-305,0.0,1.463325956268752e-179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.76656605536114e-290,0.0,0.0
RNN_Twice,0.00122134715136,7.862570972768755e-06,7.212020495277963e-32,5.1258404075837116e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76656605536114e-290,1.0,3.500092979280103e-14,0.094563648644175
UniTS,2.0758109957727485e-14,2.4948051172519043e-101,8.954469012032653e-261,9.363954431444643e-167,0.0,0.0,3.7839377687345498e-270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.500092979280103e-14,1.0,1.6504273264261653e-66
actual,1.446756440931312e-20,5.032109869431717e-06,8.338839549813422e-73,7.810302359202741e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094563648644175,1.6504273264261653e-66,1.0
