Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0,0.0,2.2459451277212093e-22,0.0,0.0,0.0,0.0,5.310353143288797e-34,0.0,0.0,0.0,5.781364517830016e-97,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,0.0,1.0,0.3135180112949647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284388020380632e-30,0.0,0.0,0.0,2.5967504296299644e-96,0.0,0.400813326559047,4.279582839567548e-05
GRU_Att_3,0.0,0.3135180112949647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.463326027885693e-19,0.0,0.0,0.0,2.280750431564614e-80,0.0,0.8013535449432935,1.327389524472836e-06
GRU_Att_4,2.2459451277212093e-22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.842060828593601e-76,0.0,0.0,0.0,4.682396924702643e-194,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1119089181295864e-129,0.0,0.0,0.0,2.6791060377385475e-12,1.5930137807642918e-89,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.161205828735198e-38,0.0,1.4044412315710242e-05,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,5.310353143288797e-34,0.0,0.0,5.842060828593601e-76,0.0,3.1119089181295864e-129,0.0,0.0,1.0,0.0,0.0,0.0,2.7017116853159913e-106,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,3.161205828735198e-38,0.0,0.0,1.0,0.0,4.177112969505952e-15,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Third,0.0,1.284388020380632e-30,3.463326027885693e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.234071779610404e-34,0.0,6.925768139554197e-30,5.134579223644245e-58
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,1.4044412315710242e-05,0.0,0.0,4.177112969505952e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNN_Linear,5.781364517830016e-97,0.0,0.0,4.682396924702643e-194,0.0,2.6791060377385475e-12,0.0,0.0,2.7017116853159913e-106,0.0,0.0,0.0,1.0,7.742530019711965e-176,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.5930137807642918e-89,0.0,0.0,0.0,0.0,0.0,0.0,7.742530019711965e-176,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,2.5967504296299644e-96,2.280750431564614e-80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234071779610404e-34,0.0,0.0,0.0,1.0,0.0,8.945242697441471e-88,2.259434614667457e-143
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0,0.400813326559047,0.8013535449432935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.925768139554197e-30,0.0,0.0,0.0,8.945242697441471e-88,0.0,1.0,5.438651465006082e-07
actual,0.0,4.279582839567548e-05,1.327389524472836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.134579223644245e-58,0.0,0.0,0.0,2.259434614667457e-143,0.0,5.438651465006082e-07,1.0
