Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,2.191079891606364e-19,2.178086688383689e-48,2.9149797884070403e-09,0.0,0.0,0.0,0.0397406034507282,0.0101484722569791,0.0,4.327308233841335e-114,0.0005344805878775,0.0,0.0,0.0,0.0,4.436977935736657e-130,0.0029564759666054
GRU_Att_2,2.191079891606364e-19,1.0,2.5691398318460105e-08,0.0018826463748675,0.0,0.0,0.0,1.4226751185583853e-21,9.86286926007843e-07,0.0,7.099664772214985e-198,1.8264340531319192e-06,0.0,0.0,0.0,0.0,4.677654949840176e-241,3.895982618567241e-09
GRU_Att_3,2.178086688383689e-48,2.5691398318460105e-08,1.0,2.803333907347584e-18,0.0,0.0,0.0,2.2517483301254537e-42,1.493939952539083e-19,0.0,5.603137093883606e-256,4.003269725841961e-21,0.0,0.0,0.0,0.0,0.0,5.0240974307102506e-31
GRU_Att_4,2.9149797884070403e-09,0.0018826463748675,2.803333907347584e-18,1.0,0.0,0.0,0.0,3.6275188759772e-11,0.0452907430721003,0.0,3.612306977826791e-163,0.093266270924878,0.0,0.0,0.0,0.0,1.3671945402679301e-199,0.0029079243762551
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8364744741372063e-08,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.1635354406610435e-115,0.0,0.0,0.0,1.2120187174317081e-103,0.0,0.0,0.0,0.0
GRU_Twice,0.0397406034507282,1.4226751185583853e-21,2.2517483301254537e-42,3.6275188759772e-11,0.0,0.0,0.0,1.0,6.780562106561161e-41,0.0,6.402022794486519e-23,1.1797016089922396e-09,0.0,0.0,0.0,0.0,1.425527715400579e-65,6.1677537669614856e-06
LSTM_Linear,0.0101484722569791,9.86286926007843e-07,1.493939952539083e-19,0.0452907430721003,0.0,0.0,0.0,6.780562106561161e-41,1.0,0.0,2.6523694152815864e-120,0.0729476275499183,0.0,0.0,0.0,0.0,6.6272613991933116e-105,0.7535533663162914
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,4.1635354406610435e-115,0.0,0.0,1.0,0.0,0.0,0.0,3.885255252945514e-07,0.0,0.0,0.0,0.0
LSTM_Third,4.327308233841335e-114,7.099664772214985e-198,5.603137093883606e-256,3.612306977826791e-163,0.0,0.0,0.0,6.402022794486519e-23,2.6523694152815864e-120,0.0,1.0,6.183753875701932e-109,0.0,0.0,0.0,0.0,0.0008141690842765,5.669680127499052e-140
LSTM_Twice,0.0005344805878775,1.8264340531319192e-06,4.003269725841961e-21,0.093266270924878,0.0,0.0,0.0,1.1797016089922396e-09,0.0729476275499183,0.0,6.183753875701932e-109,1.0,0.0,0.0,0.0,0.0,7.15401355817978e-143,0.7951241420044776
RNN_Linear,0.0,0.0,0.0,0.0,0.0,2.8364744741372063e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,0.0,1.2120187174317081e-103,0.0,0.0,3.885255252945514e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,4.436977935736657e-130,4.677654949840176e-241,0.0,1.3671945402679301e-199,0.0,0.0,0.0,1.425527715400579e-65,6.6272613991933116e-105,0.0,0.0008141690842765,7.15401355817978e-143,0.0,0.0,0.0,0.0,1.0,7.722496440015528e-165
actual,0.0029564759666054,3.895982618567241e-09,5.0240974307102506e-31,0.0029079243762551,0.0,0.0,0.0,6.1677537669614856e-06,0.7535533663162914,0.0,5.669680127499052e-140,0.7951241420044776,0.0,0.0,0.0,0.0,7.722496440015528e-165,1.0
