Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0246566780887564,0.5810744766988625,0.4275075978072579,0.0,0.0,0.0,0.0,0.0,8.48592487811068e-40,1.4095058185883894e-173,0.0,0.0,1.8442568361808078e-230,0.0,0.0,0.0010596019129424,0.001100424266306
GRU_Att_2,0.0246566780887564,1.0,0.0875009449819767,0.1455699062385261,0.0,0.0,0.0,0.0,0.0,2.2086778339531166e-29,4.846210682498109e-150,0.0,0.0,3.272352135288388e-211,0.0,0.0,0.2872373685646581,0.3086515238667703
GRU_Att_3,0.5810744766988625,0.0875009449819767,1.0,0.8133756591492468,0.0,0.0,0.0,0.0,0.0,6.391493235818001e-37,1.5055992607514822e-167,0.0,0.0,3.4613253198196246e-228,0.0,0.0,0.0068690206660129,0.0066496420321846
GRU_Att_4,0.4275075978072579,0.1455699062385261,0.8133756591492468,1.0,0.0,0.0,0.0,0.0,0.0,2.9378489669332647e-35,1.6358950740706515e-163,0.0,0.0,1.5281254054040787e-222,0.0,0.0,0.012927275366982,0.013562165070324
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.360922829229782e-291,0.0,0.0,0.0,0.0,0.0,0.0,8.24135268675664e-08,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2925257844957926e-97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.908527282670628e-13,0.0,0.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,4.360922829229782e-291,0.0,0.0,1.0,0.0,0.0,0.0,3.6107939936731237e-26,0.0,9.112987648555981e-67,1.0390653180681518e-163,0.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,2.2925257844957926e-97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,8.48592487811068e-40,2.2086778339531166e-29,6.391493235818001e-37,2.9378489669332647e-35,0.0,0.0,0.0,0.0,0.0,1.0,8.632445552741328e-45,0.0,0.0,1.7396661826102476e-55,0.0,0.0,6.2243647945022e-22,8.575940766631067e-24
LSTM_Third,1.4095058185883894e-173,4.846210682498109e-150,1.5055992607514822e-167,1.6358950740706515e-163,0.0,0.0,0.0,0.0,0.0,8.632445552741328e-45,1.0,1.311276684610236e-168,0.0,8.047348947507915e-14,0.0,0.0,7.192105708353168e-132,2.2167062294592323e-135
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6107939936731237e-26,0.0,0.0,1.311276684610236e-168,1.0,0.0,8.48536874463911e-08,1.6929073298975498e-300,0.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,3.908527282670628e-13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNN_Reference,1.8442568361808078e-230,3.272352135288388e-211,3.4613253198196246e-228,1.5281254054040787e-222,0.0,0.0,0.0,9.112987648555981e-67,0.0,1.7396661826102476e-55,8.047348947507915e-14,8.48536874463911e-08,0.0,1.0,0.0,0.0,5.101435809692684e-198,2.232296454851908e-199
RNN_Third,0.0,0.0,0.0,0.0,8.24135268675664e-08,0.0,0.0,1.0390653180681518e-163,0.0,0.0,0.0,1.6929073298975498e-300,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
UniTS,0.0010596019129424,0.2872373685646581,0.0068690206660129,0.012927275366982,0.0,0.0,0.0,0.0,0.0,6.2243647945022e-22,7.192105708353168e-132,0.0,0.0,5.101435809692684e-198,0.0,0.0,1.0,0.919312669698182
actual,0.001100424266306,0.3086515238667703,0.0066496420321846,0.013562165070324,0.0,0.0,0.0,0.0,0.0,8.575940766631067e-24,2.2167062294592323e-135,0.0,0.0,2.232296454851908e-199,0.0,0.0,0.919312669698182,1.0
