Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,378766629828.0,413120201749.5,259412176486.5,491237754216.0,484622142460.5,502692978780.0,414009305236.5,497421480500.0,498560182966.5,490685579836.0,505958646231.5,490178744742.5,459830997249.5,495217941989.0,450170542082.5,542878633065.0,482687698613.5
GRU_Att_2,378766629828.0,1.0,324675995347.5,352960957571.5,484681653498.5,481527916290.0,494980699564.5,417192408062.5,478695620787.0,491434275975.0,474527986270.5,495553699164.5,485683167939.5,458010226722.0,481825798531.5,434673812058.5,531611726577.0,470787862474.0
GRU_Att_3,413120201749.5,324675995347.5,1.0,393146343065.0,475173492654.5,467696037094.5,487942810253.5,413547347041.5,507199397310.5,502211307959.0,506627473761.5,494162361141.5,477024939646.5,485999981618.0,512314872924.5,465274056737.5,534211583031.0,465488945139.5
GRU_Att_4,259412176486.5,352960957571.5,393146343065.0,1.0,462673666105.0,456841745166.0,473683205511.0,387441481523.5,491015703327.0,487829379392.0,504188572007.5,477948907990.5,460584729161.0,471797580231.5,500970989982.0,460823128257.5,523303032764.0,456554984160.0
GRU_Linear,491237754216.0,484681653498.5,475173492654.5,462673666105.0,1.0,407968068237.0,417172505658.0,342651538821.0,398233569936.0,373806634672.0,397343520879.5,403924465904.0,410849510542.5,363525103209.0,400869214535.0,361977804370.0,527776272188.0,514781885562.5
GRU_Reference,484622142460.5,481527916290.0,467696037094.5,456841745166.0,407968068237.0,1.0,427871897515.0,339141812358.5,375728440471.0,375061319881.5,379079581804.5,403913275740.5,402128112217.5,333512199268.0,380287445658.5,319236418028.0,527389301309.0,513795631844.0
GRU_Third,502692978780.0,494980699564.5,487942810253.5,473683205511.0,417172505658.0,427871897515.0,1.0,334767058959.0,405132216785.0,404741716479.5,405818449743.5,413174525177.5,418393269160.5,365844281404.0,412968014114.5,349977170088.5,535984178636.0,523234283597.0
GRU_Twice,414009305236.5,417192408062.5,413547347041.5,387441481523.5,342651538821.0,339141812358.5,334767058959.0,1.0,298841141286.0,274368069654.0,297411719949.5,315491788697.0,336852697908.0,264056925348.0,328326991456.5,250896456655.0,482294897758.0,467324950019.5
LSTM_Linear,497421480500.0,478695620787.0,507199397310.5,491015703327.0,398233569936.0,375728440471.0,405132216785.0,298841141286.0,1.0,419594179439.5,416669612070.0,420590804172.0,382061136172.0,379062775344.0,439533952699.5,362128623543.0,534252911617.0,519888943313.5
LSTM_Reference,498560182966.5,491434275975.0,502211307959.0,487829379392.0,373806634672.0,375061319881.5,404741716479.5,274368069654.0,419594179439.5,1.0,417110901319.5,425876808725.5,378722850796.5,364222642874.0,436169915247.5,367311066077.0,536255413565.0,522475118130.0
LSTM_Third,490685579836.0,474527986270.5,506627473761.5,504188572007.5,397343520879.5,379079581804.5,405818449743.5,297411719949.5,416669612070.0,417110901319.5,1.0,415673601484.0,401472295681.5,406280761486.5,431581933868.0,370140658990.5,527975316717.0,514391977560.0
LSTM_Twice,505958646231.5,495553699164.5,494162361141.5,477948907990.5,403924465904.0,403913275740.5,413174525177.5,315491788697.0,420590804172.0,425876808725.5,415673601484.0,1.0,406519118103.0,374166680378.0,426105724824.0,373493284717.5,542032764751.0,528170272372.5
RNN_Linear,490178744742.5,485683167939.5,477024939646.5,460584729161.0,410849510542.5,402128112217.5,418393269160.5,336852697908.0,382061136172.0,378722850796.5,401472295681.5,406519118103.0,1.0,353601695520.0,387774059487.0,334100056296.5,531560717236.0,518211533838.0
RNN_Reference,459830997249.5,458010226722.0,485999981618.0,471797580231.5,363525103209.0,333512199268.0,365844281404.0,264056925348.0,379062775344.0,364222642874.0,406280761486.5,374166680378.0,353601695520.0,1.0,409323802599.5,396125041549.0,510029117545.0,496472995939.0
RNN_Third,495217941989.0,481825798531.5,512314872924.5,500970989982.0,400869214535.0,380287445658.5,412968014114.5,328326991456.5,439533952699.5,436169915247.5,431581933868.0,426105724824.0,387774059487.0,409323802599.5,1.0,384004279269.0,531473534649.0,518220706472.5
RNN_Twice,450170542082.5,434673812058.5,465274056737.5,460823128257.5,361977804370.0,319236418028.0,349977170088.5,250896456655.0,362128623543.0,367311066077.0,370140658990.5,373493284717.5,334100056296.5,396125041549.0,384004279269.0,1.0,498709848271.0,484533278137.0
UniTS,542878633065.0,531611726577.0,534211583031.0,523303032764.0,527776272188.0,527389301309.0,535984178636.0,482294897758.0,534252911617.0,536255413565.0,527975316717.0,542032764751.0,531560717236.0,510029117545.0,531473534649.0,498709848271.0,1.0,531623151486.0
actual,482687698613.5,470787862474.0,465488945139.5,456554984160.0,514781885562.5,513795631844.0,523234283597.0,467324950019.5,519888943313.5,522475118130.0,514391977560.0,528170272372.5,518211533838.0,496472995939.0,518220706472.5,484533278137.0,531623151486.0,1.0
