Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,2.9454470559646575e-67,6.483650701510564e-34,1.0321965872921078e-116,0.0,0.0,0.0,1.2132882006519768e-60,0.0,0.0,0.0,7.70468322566515e-166,0.0278879978358725,1.2280137747436048e-152,0.0,6.207520976617838e-87,1.1261149707179529e-88,1.6132393453151282e-35
GRU_Att_2,2.9454470559646575e-67,1.0,1.1864821943342388e-06,0.0017381311305651,0.0,0.0,0.0,2.9703622735580386e-18,0.0,0.0,0.0,1.558539551191515e-112,1.031128515127471e-20,4.436495555938796e-231,0.0,1.1337626764496688e-102,3.735461742161742e-150,1.9308148261560545e-110
GRU_Att_3,6.483650701510564e-34,1.1864821943342388e-06,1.0,5.692757446977644e-16,0.0,0.0,0.0,1.1667650092912881e-43,0.0,0.0,0.0,1.2485370223568752e-102,0.0025771413207532,2.2772867144561014e-148,0.0,3.3103951227914797e-94,1.6110979582914954e-107,1.95478560467436e-64
GRU_Att_4,1.0321965872921078e-116,0.0017381311305651,5.692757446977644e-16,1.0,0.0,0.0,0.0,8.133984216609617e-21,0.0,0.0,0.0,2.208749691259901e-68,0.0011528414778464,4.196234100918989e-171,0.0,3.150533930650722e-101,5.0646629610752526e-136,5.2998886050339547e-101
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,2.549176491434134e-15,4.9420237332048174e-144,0.0,0.0,0.0,0.0,8.82411784203648e-66,0.0,0.0,1.311595444281267e-242,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,2.549176491434134e-15,0.0,1.0,2.3653498893907908e-51,1.6638239257944135e-55,0.0,0.0,4.130509116820002e-199,0.0,0.0,0.0,1.0778338305633454e-270,0.0,0.0
GRU_Twice,1.2132882006519768e-60,2.9703622735580386e-18,1.1667650092912881e-43,8.133984216609617e-21,4.9420237332048174e-144,0.0,2.3653498893907908e-51,1.0,2.1691164217548624e-267,0.0,0.0,5.449066072333337e-140,0.0,0.0,0.0,0.0,2.5380717105639424e-228,3.963370182549656e-246
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,1.6638239257944135e-55,2.1691164217548624e-267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.779547504165557e-172,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.496839649318217e-119,0.0,0.0
LSTM_Twice,7.70468322566515e-166,1.558539551191515e-112,1.2485370223568752e-102,2.208749691259901e-68,0.0,0.0,4.130509116820002e-199,5.449066072333337e-140,0.0,0.0,0.0,1.0,1.5021233836058688e-42,0.0,0.0,4.1978285197220257e-255,7.799005818533346e-109,5.3187992613163175e-111
RNN_Linear,0.0278879978358725,1.031128515127471e-20,0.0025771413207532,0.0011528414778464,8.82411784203648e-66,0.0,0.0,0.0,0.0,0.0,0.0,1.5021233836058688e-42,1.0,2.833549226874169e-18,0.0,0.0,6.436269204515247e-43,2.6111253517745026e-10
RNN_Reference,1.2280137747436048e-152,4.436495555938796e-231,2.2772867144561014e-148,4.196234100918989e-171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833549226874169e-18,1.0,0.0,8.56212801439794e-57,6.301881010400832e-40,1.0477559607152754e-121
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Twice,6.207520976617838e-87,1.1337626764496688e-102,3.3103951227914797e-94,3.150533930650722e-101,1.311595444281267e-242,0.0,1.0778338305633454e-270,0.0,0.0,8.779547504165557e-172,9.496839649318217e-119,4.1978285197220257e-255,0.0,8.56212801439794e-57,0.0,1.0,2.736307791122637e-58,1.2665373097746146e-98
UniTS,1.1261149707179529e-88,3.735461742161742e-150,1.6110979582914954e-107,5.0646629610752526e-136,0.0,0.0,0.0,2.5380717105639424e-228,0.0,0.0,0.0,7.799005818533346e-109,6.436269204515247e-43,6.301881010400832e-40,0.0,2.736307791122637e-58,1.0,2.248549806677552e-74
actual,1.6132393453151282e-35,1.9308148261560545e-110,1.95478560467436e-64,5.2998886050339547e-101,0.0,0.0,0.0,3.963370182549656e-246,0.0,0.0,0.0,5.3187992613163175e-111,2.6111253517745026e-10,1.0477559607152754e-121,0.0,1.2665373097746146e-98,2.248549806677552e-74,1.0
