Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,228997774146.0,248006858569.0,184874680333.0,473352594140.5,413958845497.0,481995014411.0,493488459422.0,459273135575.0,417391334265.0,459514047122.0,493954955663.5,518312597019.5,500409380255.5,408124573928.0,543245691679.0,567354901406.0,432646710802.5
GRU_Att_2,228997774146.0,1.0,276330209812.5,237295622951.0,486375749866.0,430655896144.5,497999439479.0,506543216292.5,472219247077.5,422504198675.5,468867285517.0,504782672350.5,519134875355.0,505461746240.5,422125154838.5,545969351779.0,564033732964.0,441677414877.5
GRU_Att_3,248006858569.0,276330209812.5,1.0,217462567766.0,483213921067.5,425537895571.5,490454195245.5,503562756179.5,469729479136.5,424888112930.0,467927916691.5,505238858286.0,523351901477.5,507029393540.5,416104668203.5,546508820158.0,566238581540.0,452816471244.5
GRU_Att_4,184874680333.0,237295622951.0,217462567766.0,1.0,471573506314.5,415427064579.5,482158072233.5,493673489869.0,459619396561.5,412521194805.0,454451773457.5,496467121203.5,513481555546.5,497659618658.0,411103862272.0,542123808705.0,564724567955.0,436138005118.5
GRU_Linear,473352594140.5,486375749866.0,483213921067.5,471573506314.5,1.0,381860134226.5,393085017953.0,380428474023.5,339096255799.0,325438705974.5,340734147121.0,372188041803.0,402816706184.5,376503951202.5,393873701282.0,487525867929.5,555455558795.0,523208301440.5
GRU_Reference,413958845497.0,430655896144.5,425537895571.5,415427064579.5,381860134226.5,1.0,339244718331.5,324868557005.5,333232209694.5,239069885109.0,271197732905.0,352684779473.0,354339999197.5,333340044538.5,364897442179.0,472435538201.5,517372246795.0,470343833070.0
GRU_Third,481995014411.0,497999439479.0,490454195245.5,482158072233.5,393085017953.0,339244718331.5,1.0,379189880006.0,377735119467.0,302328718311.0,325831610828.0,404454944426.0,392895740376.0,329263090801.0,300861978245.0,493489810507.5,554691505562.0,522103181039.0
GRU_Twice,493488459422.0,506543216292.5,503562756179.5,493673489869.0,380428474023.5,324868557005.5,379189880006.0,1.0,348562466390.5,296009907913.5,337853631940.0,366073379190.0,371600086723.0,342913709977.5,296322722910.5,484999381174.5,560698346297.0,525599980977.5
LSTM_Linear,459273135575.0,472219247077.5,469729479136.5,459619396561.5,339096255799.0,333232209694.5,377735119467.0,348562466390.5,1.0,304462168918.0,336128131182.0,361292591679.5,399361276380.5,378998780740.0,355059902069.0,485094352434.5,546299156488.0,505385786612.5
LSTM_Reference,417391334265.0,422504198675.5,424888112930.0,412521194805.0,325438705974.5,239069885109.0,302328718311.0,296009907913.5,304462168918.0,1.0,363085553074.0,292425014188.5,341246441124.5,361881709517.5,244017039203.5,490279089936.0,519663045824.0,468709487015.0
LSTM_Third,459514047122.0,468867285517.0,467927916691.5,454451773457.5,340734147121.0,271197732905.0,325831610828.0,337853631940.0,336128131182.0,363085553074.0,1.0,346548625778.5,380113233840.0,388342982986.0,276846760621.0,497648312644.0,552047270000.0,508673414085.0
LSTM_Twice,493954955663.5,504782672350.5,505238858286.0,496467121203.5,372188041803.0,352684779473.0,404454944426.0,366073379190.0,361292591679.5,292425014188.5,346548625778.5,1.0,396846464124.0,370779133661.0,312242525148.0,489795907720.0,566164537985.0,532911472575.5
RNN_Linear,518312597019.5,519134875355.0,523351901477.5,513481555546.5,402816706184.5,354339999197.5,392895740376.0,371600086723.0,399361276380.5,341246441124.5,380113233840.0,396846464124.0,1.0,404443987177.0,380769030177.0,494594798607.0,570728290556.0,546489248011.0
RNN_Reference,500409380255.5,505461746240.5,507029393540.5,497659618658.0,376503951202.5,333340044538.5,329263090801.0,342913709977.5,378998780740.0,361881709517.5,388342982986.0,370779133661.0,404443987177.0,1.0,288032404512.5,506094903595.0,571003386848.0,535761382750.0
RNN_Third,408124573928.0,422125154838.5,416104668203.5,411103862272.0,393873701282.0,364897442179.0,300861978245.0,296322722910.5,355059902069.0,244017039203.5,276846760621.0,312242525148.0,380769030177.0,288032404512.5,1.0,452698585842.0,491156840557.0,449160698002.0
RNN_Twice,543245691679.0,545969351779.0,546508820158.0,542123808705.0,487525867929.5,472435538201.5,493489810507.5,484999381174.5,485094352434.5,490279089936.0,497648312644.0,489795907720.0,494594798607.0,506094903595.0,452698585842.0,1.0,569449251705.0,553799949788.0
UniTS,567354901406.0,564033732964.0,566238581540.0,564724567955.0,555455558795.0,517372246795.0,554691505562.0,560698346297.0,546299156488.0,519663045824.0,552047270000.0,566164537985.0,570728290556.0,571003386848.0,491156840557.0,569449251705.0,1.0,568285423551.0
actual,432646710802.5,441677414877.5,452816471244.5,436138005118.5,523208301440.5,470343833070.0,522103181039.0,525599980977.5,505385786612.5,468709487015.0,508673414085.0,532911472575.5,546489248011.0,535761382750.0,449160698002.0,553799949788.0,568285423551.0,1.0
