Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,147.5,149.0,105.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,77.0
GRU_Att_2,147.5,1.0,152.0,86.0,19.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,26.0
GRU_Att_3,149.0,152.0,1.0,86.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,55.0
GRU_Att_4,105.0,86.0,86.0,1.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,148.0
GRU_Linear,9.0,19.0,27.0,19.0,1.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,44.0,35.0,0.0,45.0,22.0,37.0,0.0,44.0,22.0,18.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,44.0,1.0,18.0,0.0,24.0,7.0,9.0,0.0,28.0,6.0,3.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,35.0,18.0,1.0,0.0,31.5,7.0,18.0,0.0,32.0,12.0,6.0,0.0
LSTM_Linear,2.0,12.0,4.0,2.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,45.0,24.0,31.5,0.0,1.0,23.0,27.0,0.0,28.0,19.0,15.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,22.0,7.0,7.0,0.0,23.0,1.0,15.0,0.0,20.0,2.0,4.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,37.0,9.0,18.0,0.0,27.0,15.0,1.0,0.0,32.0,11.5,8.0,0.0
RNN_Linear,41.0,59.0,60.0,28.0,106.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,44.0,28.0,32.0,0.0,28.0,20.0,32.0,0.0,1.0,24.0,25.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,22.0,6.0,12.0,0.0,19.0,2.0,11.5,0.0,24.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,18.0,3.0,6.0,0.0,15.0,4.0,8.0,0.0,25.0,0.0,1.0,0.0
UniTS,77.0,26.0,55.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
