Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,4.5418739318847656e-05,1.96695327758789e-06,8.344650268554688e-07,0.0004894733428955,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0010271072387695,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1484795808792114
GRU_Att_2,4.5418739318847656e-05,1.0,0.0014527440071105,2.562999725341797e-06,0.8325093984603882,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4907859563827514,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5782062411308289,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07
GRU_Att_3,1.96695327758789e-06,0.0014527440071105,1.0,0.1266481280326843,0.0003290772438049,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,3.2782554626464844e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.000187873840332,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,8.344650268554688e-07,2.562999725341797e-06,0.1266481280326843,1.0,1.233816146850586e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.0004894733428955,0.8325093984603882,0.0003290772438049,1.233816146850586e-05,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0754795670509338,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5964998602867126,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.2249158840159618,0.1441270348160153,5.960464477539064e-08,0.5754030229127536,0.1441270348160153,0.1441270348160153,5.960464477539064e-08,0.1441270348160153,0.0678891548618289,0.2249158840159618,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2249158840159618,1.0,0.2850494074026127,5.960464477539064e-08,0.1281901743451078,0.3173105078629141,0.6547208460185769,5.960464477539064e-08,0.1797124948789997,0.1797124948789997,0.4652088184521418,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1441270348160153,0.2850494074026127,1.0,5.960464477539064e-08,0.8657723749926214,0.1797124948789997,0.1797124948789997,5.960464477539064e-08,0.1088094300405456,0.1088094300405456,0.4614509878333607,5.960464477539064e-08
LSTM_Linear,0.0010271072387695,0.4907859563827514,3.2782554626464844e-06,5.960464477539064e-08,0.0754795670509338,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3665854334831238,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5754030229127536,0.1281901743451078,0.8657723749926214,5.960464477539064e-08,1.0,0.0909689479753577,0.1762963744405111,5.960464477539064e-08,0.0687035743228782,0.0499499764547464,0.1762963744405111,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1441270348160153,0.3173105078629141,0.1797124948789997,5.960464477539064e-08,0.0909689479753577,1.0,0.3173105078629141,5.960464477539064e-08,0.3173105078629141,0.3173105078629141,0.0655996921470718,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1441270348160153,0.6547208460185769,0.1797124948789997,5.960464477539064e-08,0.1762963744405111,0.3173105078629141,1.0,5.960464477539064e-08,0.1797124948789997,0.1797124948789997,0.4614509878333607,5.960464477539064e-08
