Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,105.0,121.0,113.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
GRU_Att_2,105.0,1.0,144.0,64.0,35.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0
GRU_Att_3,121.0,144.0,1.0,63.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0
GRU_Att_4,113.0,64.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
GRU_Linear,3.0,35.0,21.0,1.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,4.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,28.0,47.0,0.0,61.0,29.0,31.0,0.0,58.5,19.0,21.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,0.0,33.0,9.0,13.0,0.0,27.0,6.0,5.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,47.0,4.0,1.0,0.0,35.0,14.0,6.0,0.0,6.0,7.0,15.0,0.0
LSTM_Linear,2.0,14.0,6.0,0.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,23.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,61.0,33.0,35.0,0.0,1.0,31.0,25.0,0.0,30.5,25.0,26.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,29.0,9.0,14.0,0.0,31.0,1.0,10.0,0.0,17.0,7.0,6.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,31.0,13.0,6.0,0.0,25.0,10.0,1.0,0.0,13.0,9.0,6.0,0.0
RNN_Linear,31.0,52.0,54.0,18.0,162.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,58.5,27.0,6.0,0.0,30.5,17.0,13.0,0.0,1.0,7.5,10.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,19.0,6.0,7.0,0.0,25.0,7.0,9.0,0.0,7.5,1.0,5.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,21.0,5.0,15.0,0.0,26.0,6.0,6.0,0.0,10.0,5.0,1.0,0.0
UniTS,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0
