Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.7111607789993286,0.7309892177581787,0.1266481280326843,1.96695327758789e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0005564093589782,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0202749371528625
GRU_Att_2,0.7111607789993286,1.0,0.7914759516716003,0.0393387079238891,1.829862594604492e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0041751861572265,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,6.365776062011719e-05
GRU_Att_3,0.7309892177581787,0.7914759516716003,1.0,0.0393387079238891,7.49826431274414e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0046046376228332,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0027848482131958
GRU_Att_4,0.1266481280326843,0.0393387079238891,0.0393387079238891,1.0,1.829862594604492e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.803606033325195e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7111607789993286
GRU_Linear,1.96695327758789e-06,1.829862594604492e-05,7.49826431274414e-05,1.829862594604492e-05,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0801958441734314,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1336400508880615,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.5936182407945829,0.463071015014588,5.960464477539064e-08,0.6376838503977392,0.1823383541807685,0.5524933360016062,5.960464477539064e-08,0.3634879469815159,0.1823383541807685,0.0994808807563644,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5936182407945829,1.0,0.5939546753269146,5.960464477539064e-08,0.4233671586440707,0.1234852721445489,0.3980247195069378,5.960464477539064e-08,0.3881864052082778,0.3454475304692257,0.2249158840159618,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.463071015014588,0.5939546753269146,1.0,5.960464477539064e-08,0.327581441170663,0.1234852721445489,0.5939546753269146,5.960464477539064e-08,0.5829195472688132,0.4008141693829344,0.1762963744405111,5.960464477539064e-08
LSTM_Linear,1.788139343261719e-07,4.172325134277344e-06,4.172325134277344e-07,1.788139343261719e-07,0.0801958441734314,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0002498030662536,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.6376838503977392,0.4233671586440707,0.327581441170663,5.960464477539064e-08,1.0,0.2092514946337647,0.5935291566024776,5.960464477539064e-08,0.221330082993901,0.3859620792644269,0.2023283082009374,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1823383541807685,0.1234852721445489,0.1234852721445489,5.960464477539064e-08,0.2092514946337647,1.0,0.6744240722352938,5.960464477539064e-08,0.7670968684102772,0.2733216782922981,0.7150006546880893,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5524933360016062,0.3980247195069378,0.5939546753269146,5.960464477539064e-08,0.5935291566024776,0.6744240722352938,1.0,5.960464477539064e-08,0.9291527647091152,0.6720517686591893,0.6001794871405538,5.960464477539064e-08
RNN_Linear,0.0005564093589782,0.0041751861572265,0.0046046376228332,8.803606033325195e-05,0.1336400508880615,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0002498030662536,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3634879469815159,0.3881864052082778,0.5829195472688132,5.960464477539064e-08,0.221330082993901,0.7670968684102772,0.9291527647091152,5.960464477539064e-08,1.0,0.7212766990291557,0.7988593499960496,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1823383541807685,0.3454475304692257,0.4008141693829344,5.960464477539064e-08,0.3859620792644269,0.2733216782922981,0.6720517686591893,5.960464477539064e-08,0.7212766990291557,1.0,0.1088094300405456,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0994808807563644,0.2249158840159618,0.1762963744405111,5.960464477539064e-08,0.2023283082009374,0.7150006546880893,0.6001794871405538,5.960464477539064e-08,0.7988593499960496,0.1088094300405456,1.0,5.960464477539064e-08
UniTS,0.0202749371528625,6.365776062011719e-05,0.0027848482131958,0.7111607789993286,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
