Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.1266481280326843,0.2751842737197876,0.1908142566680908,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0001398921012878,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.1266481280326843,1.0,0.6338268518447876,0.0067255496978759,0.0002498030662536,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,6.556510925292969e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0020251274108886,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07
GRU_Att_3,0.2751842737197876,0.6338268518447876,1.0,0.0061292052268981,2.664327621459961e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0025079250335693,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.1908142566680908,0.0067255496978759,0.0061292052268981,1.0,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.5079975128173828e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,2.980232238769531e-07,0.0002498030662536,2.664327621459961e-05,1.1920928955078125e-07,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0147220492362976,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.3881864052082778,0.2775302505951451,5.960464477539064e-08,0.7173808884143212,0.4327675806677847,0.310896828516612,5.960464477539064e-08,0.9320932826616748,0.2132229881509495,0.2860033840207056,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3881864052082778,1.0,0.0166048781037227,5.960464477539064e-08,0.6378701798979456,0.3980247195069378,0.8657723749926214,5.960464477539064e-08,0.9593536340401636,0.1762963744405111,0.248863874937922,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2775302505951451,0.0166048781037227,1.0,5.960464477539064e-08,0.463071015014588,0.3135132343764381,0.0506124322391846,5.960464477539064e-08,0.0096329757725886,0.0663160312989308,0.3742593192802244,5.960464477539064e-08
LSTM_Linear,1.788139343261719e-07,6.556510925292969e-06,8.344650268554688e-07,5.960464477539064e-08,0.0147220492362976,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0451226830482482,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,3.814697265625e-05
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7173808884143212,0.6378701798979456,0.463071015014588,5.960464477539064e-08,1.0,0.5302845968336095,0.4769065549675839,5.960464477539064e-08,0.5047392591799146,0.4769065549675839,0.5336947142111965,5.960464477539064e-08
