Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,24.0,9.0,6.0,40.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,108.0
GRU_Att_2,24.0,1.0,49.0,10.0,154.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,6.0
GRU_Att_3,9.0,49.0,1.0,105.0,37.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
GRU_Att_4,6.0,10.0,105.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
GRU_Linear,40.0,154.0,37.0,17.0,1.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,14.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
LSTM_Linear,46.0,136.0,11.0,0.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,14.0,5.0,13.0,0.0,1.0,4.0,6.0,0.0,5.0,4.0,6.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
RNN_Linear,49.0,141.0,33.0,5.0,142.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
UniTS,108.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
