Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,149.0,108.0,62.0,151.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,32.0
GRU_Att_2,149.0,1.0,83.0,22.0,139.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,1.0
GRU_Att_3,108.0,83.0,1.0,52.0,59.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
GRU_Att_4,62.0,22.0,52.0,1.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,151.0,139.0,59.0,20.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,0.0,30.0,0.0,11.0,0.0,7.0,5.0,5.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,18.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Linear,125.0,73.0,13.0,2.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,30.0,18.0,19.0,0.0,1.0,22.0,24.0,0.0,24.0,18.0,18.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,24.0,3.0,1.0,0.0,3.0,5.0,2.0,0.0
RNN_Linear,124.0,112.0,40.0,0.0,136.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,24.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
UniTS,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
