Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.7309892177581787,0.1484795808792114,0.0055788159370422,0.7711594104766846,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.325391948223114,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0001623034477233
GRU_Att_2,0.7309892177581787,1.0,0.0318078398704528,3.1948089599609375e-05,0.5424043536186218,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0147220492362976,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1817298531532287,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07
GRU_Att_3,0.1484795808792114,0.0318078398704528,1.0,0.0020251274108886,0.0041751861572265,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.245208740234375e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0004894733428955,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.0055788159370422,3.1948089599609375e-05,0.0020251274108886,1.0,2.211332321166992e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.7711594104766846,0.5424043536186218,0.0041751861572265,2.211332321166992e-05,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0173123478889465,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4907859563827514,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.5001842570707944,1.0,5.960464477539064e-08,0.2787073832496024,0.0277078493580798,0.326989349598015,5.960464477539064e-08,0.2367235706378573,0.5001842570707944,0.5001842570707944,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5001842570707944,1.0,0.0655996921470718,5.960464477539064e-08,0.5939546753269146,0.1797124948789997,1.0,5.960464477539064e-08,0.5929800980174267,0.3173105078629141,0.3173105078629141,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.0655996921470718,1.0,5.960464477539064e-08,0.3862707203664827,0.0421681970971559,0.0431144467830753,5.960464477539064e-08,0.0421681970971559,0.0655996921470718,0.1024704348597493,5.960464477539064e-08
LSTM_Linear,0.325391948223114,0.0147220492362976,5.245208740234375e-06,1.788139343261719e-07,0.0173123478889465,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2303613424301147,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2787073832496024,0.5939546753269146,0.3862707203664827,5.960464477539064e-08,1.0,0.5750621301739497,0.7212766990291557,5.960464477539064e-08,0.7212766990291557,0.5939546753269146,0.5939546753269146,5.960464477539064e-08
