Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,217.0,288.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,217.0,1.0,383.0,386.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
GRU_Att_3,288.0,383.0,1.0,311.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0
GRU_Att_4,279.0,386.0,311.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,585.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Linear,0.0,6.0,7.0,4.0,442.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,455.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0
RNN_Linear,0.0,0.0,2.0,0.0,400.0,625.0,625.0,625.0,225.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,555.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0
UniTS,0.0,24.0,24.0,15.0,585.0,625.0,625.0,625.0,455.0,625.0,625.0,625.0,555.0,625.0,625.0,625.0,1.0
