Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,250.0,151.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
GRU_Att_2,250.0,1.0,201.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
GRU_Att_3,151.0,201.0,1.0,422.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0
GRU_Att_4,235.0,290.0,422.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,625.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Linear,0.0,0.0,1.0,0.0,447.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,620.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0
RNN_Linear,0.0,0.0,2.0,0.0,404.0,625.0,625.0,625.0,265.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,615.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0
UniTS,38.0,53.0,83.0,65.0,625.0,625.0,625.0,625.0,620.0,625.0,625.0,625.0,615.0,625.0,625.0,625.0,1.0
