Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,300.0,142.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
GRU_Att_2,300.0,1.0,142.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
GRU_Att_3,142.0,142.0,1.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
GRU_Att_4,216.0,233.0,412.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,625.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Linear,0.0,0.0,0.0,0.0,385.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,625.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0,312.5,312.5,312.5,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0,312.5,312.5,312.5,625.0
RNN_Linear,0.0,0.0,0.0,0.0,329.0,625.0,625.0,625.0,242.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,625.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,1.0,312.5,312.5,625.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,1.0,312.5,625.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,1.0,625.0
UniTS,60.0,80.0,160.0,110.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
