Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,190.0,227.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0
GRU_Att_2,190.0,1.0,343.0,509.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0
GRU_Att_3,227.0,343.0,1.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0
GRU_Att_4,378.0,509.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0
GRU_Linear,0.0,1.0,0.0,0.0,1.0,293.0,287.0,301.0,201.0,336.0,258.0,210.0,231.0,231.0,248.0,38.0,625.0
GRU_Reference,0.0,1.0,0.0,0.0,293.0,1.0,312.0,320.0,215.0,347.0,278.0,225.0,245.0,235.0,260.0,45.0,625.0
GRU_Third,0.0,1.0,0.0,0.0,287.0,312.0,1.0,326.0,221.0,366.0,280.0,230.0,252.0,248.0,264.0,49.0,625.0
GRU_Twice,0.0,0.0,0.0,0.0,301.0,320.0,326.0,1.0,213.0,345.0,273.0,233.0,247.0,243.0,258.0,50.0,625.0
LSTM_Linear,0.0,0.0,0.0,0.0,201.0,215.0,221.0,213.0,1.0,434.0,358.0,284.0,309.0,345.0,355.0,71.0,625.0
LSTM_Reference,0.0,0.0,0.0,0.0,336.0,347.0,366.0,345.0,434.0,1.0,245.0,206.0,228.0,202.0,228.0,38.0,625.0
LSTM_Third,0.0,0.0,0.0,0.0,258.0,278.0,280.0,273.0,358.0,245.0,1.0,268.0,281.0,286.0,300.0,80.0,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,210.0,225.0,230.0,233.0,284.0,206.0,268.0,1.0,313.0,341.0,349.0,111.0,625.0
RNN_Linear,0.0,0.0,0.0,0.0,231.0,245.0,252.0,247.0,309.0,228.0,281.0,313.0,1.0,318.0,332.0,119.0,625.0
RNN_Reference,0.0,0.0,0.0,0.0,231.0,235.0,248.0,243.0,345.0,202.0,286.0,341.0,318.0,1.0,335.0,85.0,625.0
RNN_Third,0.0,0.0,0.0,0.0,248.0,260.0,264.0,258.0,355.0,228.0,300.0,349.0,332.0,335.0,1.0,82.0,625.0
RNN_Twice,0.0,0.0,0.0,0.0,38.0,45.0,49.0,50.0,71.0,38.0,80.0,111.0,119.0,85.0,82.0,1.0,625.0
UniTS,448.0,558.0,548.0,366.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
