Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,95.0,62.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0
GRU_Att_2,95.0,1.0,297.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0
GRU_Att_3,62.0,297.0,1.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0
GRU_Att_4,295.0,521.0,555.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,244.0,277.0,254.0,247.0,209.0,253.0,164.0,179.0,78.0,223.0,26.0,622.0
GRU_Reference,0.0,0.0,0.0,0.0,244.0,1.0,344.0,321.0,316.0,280.0,312.0,220.0,218.0,106.0,278.0,35.0,625.0
GRU_Third,0.0,0.0,0.0,0.0,277.0,344.0,1.0,293.0,283.0,255.0,287.0,216.0,203.0,106.0,256.0,38.0,623.0
GRU_Twice,0.0,0.0,0.0,0.0,254.0,321.0,293.0,1.0,311.0,277.0,301.0,235.0,201.0,112.0,272.0,35.0,622.0
LSTM_Linear,0.0,0.0,0.0,0.0,247.0,316.0,283.0,311.0,1.0,273.0,309.0,228.0,202.0,102.0,275.0,33.0,623.0
LSTM_Reference,0.0,0.0,0.0,0.0,209.0,280.0,255.0,277.0,273.0,1.0,345.0,271.0,232.0,132.0,307.0,41.0,624.0
LSTM_Third,0.0,0.0,0.0,0.0,253.0,312.0,287.0,301.0,309.0,345.0,1.0,239.0,225.0,127.0,279.0,48.0,623.0
LSTM_Twice,0.0,0.0,0.0,0.0,164.0,220.0,216.0,235.0,228.0,271.0,239.0,1.0,257.0,144.0,346.0,50.0,624.0
RNN_Linear,0.0,0.0,0.0,0.0,179.0,218.0,203.0,201.0,202.0,232.0,225.0,257.0,1.0,223.0,377.0,105.0,623.0
RNN_Reference,0.0,0.0,0.0,0.0,78.0,106.0,106.0,112.0,102.0,132.0,127.0,144.0,223.0,1.0,476.0,191.0,625.0
RNN_Third,0.0,0.0,0.0,0.0,223.0,278.0,256.0,272.0,275.0,307.0,279.0,346.0,377.0,476.0,1.0,53.0,623.0
RNN_Twice,0.0,0.0,0.0,0.0,26.0,35.0,38.0,35.0,33.0,41.0,48.0,50.0,105.0,191.0,53.0,1.0,625.0
UniTS,209.0,433.0,468.0,213.0,622.0,625.0,623.0,622.0,623.0,624.0,623.0,624.0,623.0,625.0,623.0,625.0,1.0
