Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0046139921918485,0.361803488317166,0.045663178484859,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0007888063134956
GRU_Att_2,0.0046139921918485,1.0,0.045663178484859,5.009235669757356e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.8919636193705659
GRU_Att_3,0.361803488317166,0.045663178484859,1.0,0.0043415185177975,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0283418326973812
GRU_Att_4,0.045663178484859,5.009235669757356e-05,0.0043415185177975,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.5489812238008988e-05
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.953582510349677,0.7415144763294637,0.2772314876173122,0.2947520070546409,0.6139282580548475,0.93813717383897,0.0002106045416463,1.1773484087410563e-07,8.293804062212281e-07,5.441822612402296e-05,2.285738709200976e-09,1.8001611341667335e-09
GRU_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.953582510349677,1.0,0.9227150779556011,0.449222933228744,0.22156412892169,0.4728155871746813,0.8309905299998261,0.0005940765408778,1.795360263143029e-07,1.8141066484846008e-06,0.0001321797482991,2.5742151889055173e-09,3.2613906321195843e-09
GRU_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.7415144763294637,0.9227150779556011,1.0,0.5736510006245363,0.1936040708942359,0.415118275851869,0.7269006560784503,0.0008459956494718,3.344001695583958e-07,2.6596876986770324e-06,0.0001221531078416,4.638138549093065e-09,2.5742151889055173e-09
GRU_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2772314876173122,0.449222933228744,0.5736510006245363,1.0,0.0547465665748458,0.1744003891501825,0.3223963931070317,2.7770856207839563e-05,6.890917196046459e-08,2.721835438261773e-07,1.966798361552241e-05,1.5966671856908888e-09,2.8980347343027904e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2947520070546409,0.22156412892169,0.1936040708942359,0.0547465665748458,1.0,0.5605090914385145,0.3516793716607548,0.0344375632922904,3.876834933731887e-06,3.292800297595255e-05,0.0062228484711899,1.8355518172726172e-08,1.8001611341667335e-09
LSTM_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.6139282580548475,0.4728155871746813,0.415118275851869,0.1744003891501825,0.5605090914385145,1.0,0.7858989168050492,0.0065996328213926,5.618306190480146e-06,4.2399183772289085e-05,0.001784960606945,6.890917196046459e-08,2.5742151889055173e-09
LSTM_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.93813717383897,0.8309905299998261,0.7269006560784503,0.3223963931070317,0.3516793716607548,0.7858989168050492,1.0,0.0009720824650649,5.025462421234227e-07,2.92400809476093e-06,0.0003074624328962,5.212009041434306e-09,2.285738709200976e-09
LSTM_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0002106045416463,0.0005940765408778,0.0008459956494718,2.7770856207839563e-05,0.0344375632922904,0.0065996328213926,0.0009720824650649,1.0,5.909644085596015e-05,0.0014622778441816,0.2003383819344965,1.1773484087410563e-07,1.4156562248495535e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.1773484087410563e-07,1.795360263143029e-07,3.344001695583958e-07,6.890917196046459e-08,3.876834933731887e-06,5.618306190480146e-06,5.025462421234227e-07,5.909644085596015e-05,1.0,0.8461535661468554,0.0055268356413798,0.0625082023135384,1.5966671856908888e-09
RNN_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,8.293804062212281e-07,1.8141066484846008e-06,2.6596876986770324e-06,2.721835438261773e-07,3.292800297595255e-05,4.2399183772289085e-05,2.92400809476093e-06,0.0014622778441816,0.8461535661468554,1.0,0.0231994873150693,0.0269718544263194,1.4156562248495535e-09
RNN_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,5.441822612402296e-05,0.0001321797482991,0.0001221531078416,1.966798361552241e-05,0.0062228484711899,0.001784960606945,0.0003074624328962,0.2003383819344965,0.0055268356413798,0.0231994873150693,1.0,1.2675036261158182e-05,1.5966671856908888e-09
RNN_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.285738709200976e-09,2.5742151889055173e-09,4.638138549093065e-09,1.5966671856908888e-09,1.8355518172726172e-08,6.890917196046459e-08,5.212009041434306e-09,1.1773484087410563e-07,0.0625082023135384,0.0269718544263194,1.2675036261158182e-05,1.0,1.4156562248495535e-09
UniTS,0.0007888063134956,0.8919636193705659,0.0283418326973812,2.5489812238008988e-05,1.8001611341667335e-09,3.2613906321195843e-09,2.5742151889055173e-09,2.8980347343027904e-09,1.8001611341667335e-09,2.5742151889055173e-09,2.285738709200976e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.0
