Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,166.0,265.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
GRU_Att_2,166.0,1.0,416.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0
GRU_Att_3,265.0,416.0,1.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0
GRU_Att_4,416.0,522.0,460.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,316.0,330.0,369.0,258.0,286.0,308.0,121.0,39.0,58.0,104.0,4.0,623.0
GRU_Reference,0.0,0.0,0.0,0.0,316.0,1.0,318.0,352.0,249.0,275.0,301.0,135.0,43.0,66.0,115.0,5.0,618.0
GRU_Third,0.0,0.0,0.0,0.0,330.0,318.0,1.0,342.0,245.0,270.0,294.0,140.0,49.0,70.0,114.0,10.0,620.0
GRU_Twice,0.0,0.0,0.0,0.0,369.0,352.0,342.0,1.0,213.0,242.0,261.0,96.0,34.0,47.0,92.0,1.0,619.0
LSTM_Linear,0.0,0.0,0.0,0.0,258.0,249.0,245.0,213.0,1.0,343.0,361.0,203.0,74.0,98.0,171.0,22.0,623.0
LSTM_Reference,0.0,0.0,0.0,0.0,286.0,275.0,270.0,242.0,343.0,1.0,327.0,172.0,78.0,101.0,151.0,34.0,620.0
LSTM_Third,0.0,0.0,0.0,0.0,308.0,301.0,294.0,261.0,361.0,327.0,1.0,142.0,53.0,71.0,126.0,11.0,621.0
LSTM_Twice,0.0,0.0,0.0,0.0,121.0,135.0,140.0,96.0,203.0,172.0,142.0,1.0,105.0,148.0,246.0,39.0,625.0
RNN_Linear,0.0,0.0,0.0,0.0,39.0,43.0,49.0,34.0,74.0,78.0,53.0,105.0,1.0,323.0,456.0,216.0,624.0
RNN_Reference,0.0,0.0,0.0,0.0,58.0,66.0,70.0,47.0,98.0,101.0,71.0,148.0,323.0,1.0,430.0,198.0,625.0
RNN_Third,0.0,0.0,0.0,0.0,104.0,115.0,114.0,92.0,171.0,151.0,126.0,246.0,456.0,430.0,1.0,87.0,624.0
RNN_Twice,0.0,0.0,0.0,0.0,4.0,5.0,10.0,1.0,22.0,34.0,11.0,39.0,216.0,198.0,87.0,1.0,625.0
UniTS,139.0,305.0,199.0,95.0,623.0,618.0,620.0,619.0,623.0,620.0,621.0,625.0,624.0,625.0,624.0,625.0,1.0
