Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0179257773574064,0.0990980154217605,0.2072421115428482,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0088088532389897
GRU_Att_2,0.0179257773574064,1.0,0.5605090914385145,0.0001429782562927,1.5966671856908888e-09,1.5966671856908888e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.9972906531952006e-06
GRU_Att_3,0.0990980154217605,0.5605090914385145,1.0,0.0002645614741182,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,5.123412825613384e-06
GRU_Att_4,0.2072421115428482,0.0001429782562927,0.0002645614741182,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.3037847253883319
GRU_Linear,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.7123855280840246,0.6276258050283593,0.8309905299998261,0.0312624231206811,0.65540543793669,0.2947520070546409,0.0478057953309806,0.1160361875130034,0.1160361875130034,0.2143168580185959,1.0585145063847504e-07,1.4156562248495535e-09
GRU_Reference,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.7123855280840246,1.0,1.0,0.8919636193705659,0.059825636317548,0.5094483563706427,0.5094483563706427,0.0914020247378993,0.1936040708942359,0.1351705356002573,0.3129994773224958,2.2121962704999198e-07,1.4156562248495535e-09
GRU_Third,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.6276258050283593,1.0,1.0,0.8008578418954853,0.0774530164054951,0.3037847253883319,0.5346712115320105,0.1116019917264728,0.2443547200327205,0.2143168580185959,0.3516793716607548,3.344001695583958e-07,1.4156562248495535e-09
GRU_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.8309905299998261,0.8919636193705659,0.8008578418954853,1.0,0.0547465665748458,0.5346712115320105,0.449222933228744,0.1253189420819512,0.2072421115428482,0.180636881610063,0.2947520070546409,3.704514408827082e-07,1.4156562248495535e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0312624231206811,0.059825636317548,0.0774530164054951,0.0547465665748458,1.0,0.0188874546184592,0.3825931773694824,0.5869371700692589,0.953582510349677,0.5346712115320105,0.415118275851869,2.92400809476093e-06,1.4156562248495535e-09
LSTM_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.65540543793669,0.5094483563706427,0.3037847253883319,0.5346712115320105,0.0188874546184592,1.0,0.1936040708942359,0.0397148900226877,0.1031354441272063,0.032817126894834,0.1031354441272063,1.0585145063847504e-07,1.4156562248495535e-09
LSTM_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2947520070546409,0.5094483563706427,0.5346712115320105,0.449222933228744,0.3825931773694824,0.1936040708942359,1.0,0.3932571570418692,0.5475147688915105,0.6139282580548475,0.8158901548607471,6.748788594905479e-06,1.4156562248495535e-09
LSTM_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0478057953309806,0.0914020247378993,0.1116019917264728,0.1253189420819512,0.5869371700692589,0.0397148900226877,0.3932571570418692,1.0,1.0,0.5869371700692589,0.4848629323784371,9.620347536626386e-05,1.4156562248495535e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1160361875130034,0.1936040708942359,0.2443547200327205,0.2072421115428482,0.953582510349677,0.1031354441272063,0.5475147688915105,1.0,1.0,0.9227150779556011,0.7123855280840246,0.0001805734558579,1.4156562248495535e-09
RNN_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1160361875130034,0.1351705356002573,0.2143168580185959,0.180636881610063,0.5346712115320105,0.032817126894834,0.6139282580548475,0.5869371700692589,0.9227150779556011,1.0,0.6694793348058024,1.060540885658877e-05,1.4156562248495535e-09
RNN_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2143168580185959,0.3129994773224958,0.3516793716607548,0.2947520070546409,0.415118275851869,0.1031354441272063,0.8158901548607471,0.4848629323784371,0.7123855280840246,0.6694793348058024,1.0,8.095014285842538e-06,1.4156562248495535e-09
