Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0179257773574064,0.0013672819301753,0.876645674312776,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.6836702770203351
GRU_Att_2,0.0179257773574064,1.0,0.415118275851869,0.0040837137563017,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0046139921918485
GRU_Att_3,0.0013672819301753,0.415118275851869,1.0,0.0002452798120012,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0002452798120012
GRU_Att_4,0.876645674312776,0.0040837137563017,0.0002452798120012,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.984519736863829
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.3825931773694824,0.415118275851869,0.0478057953309806,0.3129994773224958,0.1301724240193804,0.1936040708942359,0.0179257773574064,8.189747564868397e-05,0.0283418326973812,0.0198939507675554,1.1672763878400071e-08,1.4156562248495535e-09
GRU_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.3825931773694824,1.0,0.953582510349677,0.1566560683062899,0.8008578418954853,0.3932571570418692,0.4728155871746813,0.059825636317548,0.0007352228727858,0.0914020247378993,0.0681720455766499,2.0536055447128186e-08,1.4156562248495535e-09
GRU_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.415118275851869,0.953582510349677,1.0,0.3129994773224958,0.8461535661468554,0.3932571570418692,0.5219814481957432,0.0625082023135384,0.0004134932134935,0.1206076785909435,0.1116019917264728,2.567677870515197e-08,1.4156562248495535e-09
GRU_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0478057953309806,0.1566560683062899,0.3129994773224958,1.0,0.5094483563706427,0.9690453003117911,0.984519736863829,0.2859010589675479,0.001784960606945,0.415118275851869,0.2772314876173122,6.5743058106010505e-09,1.4156562248495535e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.3129994773224958,0.8008578418954853,0.8461535661468554,0.5094483563706427,1.0,0.4263129132398596,0.3932571570418692,0.0774530164054951,0.0003312782005934,0.1253189420819512,0.0990980154217605,7.379607236795789e-09,1.4156562248495535e-09
LSTM_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1301724240193804,0.3932571570418692,0.3932571570418692,0.9690453003117911,0.4263129132398596,1.0,0.984519736863829,0.3037847253883319,0.0029912465204538,0.3825931773694824,0.3721083307918155,3.9964952879985783e-08,1.4156562248495535e-09
LSTM_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1936040708942359,0.4728155871746813,0.5219814481957432,0.984519736863829,0.3932571570418692,0.984519736863829,1.0,0.449222933228744,0.0016707639271962,0.5346712115320105,0.4376816780828031,6.890917196046459e-08,1.4156562248495535e-09
LSTM_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0179257773574064,0.059825636317548,0.0625082023135384,0.2859010589675479,0.0774530164054951,0.3037847253883319,0.449222933228744,1.0,0.0130074666079586,0.9690453003117911,0.8919636193705659,1.1773484087410563e-07,1.4156562248495535e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,8.189747564868397e-05,0.0007352228727858,0.0004134932134935,0.001784960606945,0.0003312782005934,0.0029912465204538,0.0016707639271962,0.0130074666079586,1.0,0.0283418326973812,0.0209469580967318,0.0002452798120012,1.4156562248495535e-09
RNN_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0283418326973812,0.0914020247378993,0.1206076785909435,0.415118275851869,0.1253189420819512,0.3825931773694824,0.5346712115320105,0.9690453003117911,0.0283418326973812,1.0,0.93813717383897,2.721835438261773e-07,1.4156562248495535e-09
RNN_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0198939507675554,0.0681720455766499,0.1116019917264728,0.2772314876173122,0.0990980154217605,0.3721083307918155,0.4376816780828031,0.8919636193705659,0.0209469580967318,0.93813717383897,1.0,2.454267938962334e-07,1.4156562248495535e-09
RNN_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.1672763878400071e-08,2.0536055447128186e-08,2.567677870515197e-08,6.5743058106010505e-09,7.379607236795789e-09,3.9964952879985783e-08,6.890917196046459e-08,1.1773484087410563e-07,0.0002452798120012,2.721835438261773e-07,2.454267938962334e-07,1.0,1.4156562248495535e-09
UniTS,0.6836702770203351,0.0046139921918485,0.0002452798120012,0.984519736863829,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
