Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,2.5489812238008988e-05,1.2301875434558652e-06,0.7415144763294637,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.045663178484859
GRU_Att_2,2.5489812238008988e-05,1.0,0.7710186241805638,5.441822612402296e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0198939507675554
GRU_Att_3,1.2301875434558652e-06,0.7710186241805638,1.0,2.6596876986770324e-06,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0026345660958435
GRU_Att_4,0.7415144763294637,5.441822612402296e-05,2.6596876986770324e-06,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0547465665748458
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.1870374933759154,0.497074660807861,0.2604342689317866,0.2072421115428482,0.045663178484859,0.2523052121646835,0.0040837137563017,0.0098634771274733,5.618306190480146e-06,0.084193950354327,2.8695495046154212e-08,2.028844528419201e-09
GRU_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1870374933759154,1.0,0.5475147688915105,0.876645674312776,0.953582510349677,0.5346712115320105,1.0,0.0742512283432617,0.0681720455766499,6.415379543852064e-05,0.5094483563706427,7.67573709030838e-08,1.4156562248495535e-09
GRU_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.497074660807861,0.5475147688915105,1.0,0.7123855280840246,0.5736510006245363,0.268742772421077,0.6276258050283593,0.0625082023135384,0.0344375632922904,6.415379543852064e-05,0.2772314876173122,1.0585145063847504e-07,1.8001611341667335e-09
GRU_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2604342689317866,0.876645674312776,0.7123855280840246,1.0,0.984519736863829,0.497074660807861,0.8309905299998261,0.1351705356002573,0.0312624231206811,0.000104211945158,0.4376816780828031,7.67573709030838e-08,2.028844528419201e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2072421115428482,0.953582510349677,0.5736510006245363,0.984519736863829,1.0,0.449222933228744,0.953582510349677,0.1031354441272063,0.032817126894834,4.609380084578664e-05,0.4728155871746813,6.184081165152868e-08,1.8001611341667335e-09
LSTM_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.045663178484859,0.5346712115320105,0.268742772421077,0.497074660807861,0.449222933228744,1.0,0.5346712115320105,0.4263129132398596,0.1206076785909435,0.0004784983029949,0.9227150779556011,1.4549413017061966e-07,1.5966671856908888e-09
LSTM_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2523052121646835,1.0,0.6276258050283593,0.8309905299998261,0.953582510349677,0.5346712115320105,1.0,0.1566560683062899,0.0914020247378993,0.0003312782005934,0.5219814481957432,3.017472761840763e-07,1.8001611341667335e-09
LSTM_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0040837137563017,0.0742512283432617,0.0625082023135384,0.1351705356002573,0.1031354441272063,0.4263129132398596,0.1566560683062899,1.0,0.2859010589675479,0.0011153845128289,0.5219814481957432,3.704514408827082e-07,1.5966671856908888e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0098634771274733,0.0681720455766499,0.0344375632922904,0.0312624231206811,0.032817126894834,0.1206076785909435,0.0914020247378993,0.2859010589675479,1.0,0.084193950354327,0.2143168580185959,5.909644085596015e-05,1.8001611341667335e-09
RNN_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,5.618306190480146e-06,6.415379543852064e-05,6.415379543852064e-05,0.000104211945158,4.609380084578664e-05,0.0004784983029949,0.0003312782005934,0.0011153845128289,0.084193950354327,1.0,0.0015633235674326,0.0188874546184592,1.4156562248495535e-09
RNN_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.084193950354327,0.5094483563706427,0.2772314876173122,0.4376816780828031,0.4728155871746813,0.9227150779556011,0.5219814481957432,0.5219814481957432,0.2143168580185959,0.0015633235674326,1.0,5.025462421234227e-07,1.8001611341667335e-09
RNN_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.8695495046154212e-08,7.67573709030838e-08,1.0585145063847504e-07,7.67573709030838e-08,6.184081165152868e-08,1.4549413017061966e-07,3.017472761840763e-07,3.704514408827082e-07,5.909644085596015e-05,0.0188874546184592,5.025462421234227e-07,1.0,1.4156562248495535e-09
