Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.3825931773694824,0.5346712115320105,0.8919636193705659,0.0028077381497495,0.0179257773574064,0.0312624231206811,0.0069968079197863,0.3129994773224958,0.0269718544263194,0.0179257773574064,0.0009720824650649,0.1510561572873795,0.0028077381497495,0.0005940765408778,0.0049018610382742,1.4156562248495535e-09
GRU_Att_2,0.3825931773694824,1.0,0.6414528745894932,0.4376816780828031,0.001784960606945,0.0088088532389897,0.0104318433642815,0.0040837137563017,0.0711584333345031,0.0123156800428108,0.0104318433642815,0.0010414549834444,0.0416200629283655,0.0029912465204538,0.0008459956494718,0.0024712096625269,1.4156562248495535e-09
GRU_Att_3,0.5346712115320105,0.6414528745894932,1.0,0.5605090914385145,0.0137334043088942,0.0416200629283655,0.0572392612793855,0.0312624231206811,0.1301724240193804,0.0625082023135384,0.0269718544263194,0.0088088532389897,0.084193950354327,0.0198939507675554,0.007415319687152,0.0123156800428108,1.4156562248495535e-09
GRU_Att_4,0.8919636193705659,0.4376816780828031,0.5605090914385145,1.0,0.0046139921918485,0.0269718544263194,0.0297713469757239,0.0152933710301989,0.2947520070546409,0.0523450632731632,0.0209469580967318,0.0021719718205802,0.1624120073498867,0.0088088532389897,0.0015633235674326,0.0040837137563017,1.4156562248495535e-09
GRU_Linear,0.0028077381497495,0.001784960606945,0.0137334043088942,0.0046139921918485,1.0,0.4263129132398596,0.4609348858547981,0.6694793348058024,0.1566560683062899,0.3037847253883319,0.6139282580548475,0.7710186241805638,0.4040992479205485,0.6139282580548475,0.8919636193705659,0.876645674312776,1.4156562248495535e-09
GRU_Reference,0.0179257773574064,0.0088088532389897,0.0416200629283655,0.0269718544263194,0.4263129132398596,1.0,0.8919636193705659,0.6694793348058024,0.3417365550273485,0.8461535661468554,0.9227150779556011,0.1936040708942359,0.8309905299998261,0.7858989168050492,0.2772314876173122,0.3825931773694824,1.4156562248495535e-09
GRU_Third,0.0312624231206811,0.0104318433642815,0.0572392612793855,0.0297713469757239,0.4609348858547981,0.8919636193705659,1.0,0.7562221220076069,0.5605090914385145,0.8008578418954853,0.9227150779556011,0.3319754670827369,0.861373792455552,0.9227150779556011,0.4848629323784371,0.3516793716607548,1.4156562248495535e-09
GRU_Twice,0.0069968079197863,0.0040837137563017,0.0312624231206811,0.0152933710301989,0.6694793348058024,0.6694793348058024,0.7562221220076069,1.0,0.3319754670827369,0.5736510006245363,0.8461535661468554,0.3932571570418692,0.6836702770203351,0.8309905299998261,0.5605090914385145,0.6003641276866312,1.4156562248495535e-09
LSTM_Linear,0.3129994773224958,0.0711584333345031,0.1301724240193804,0.2947520070546409,0.1566560683062899,0.3417365550273485,0.5605090914385145,0.3319754670827369,1.0,0.6139282580548475,0.3516793716607548,0.0774530164054951,0.6836702770203351,0.3223963931070317,0.0877382950621407,0.1351705356002573,1.4156562248495535e-09
LSTM_Reference,0.0269718544263194,0.0123156800428108,0.0625082023135384,0.0523450632731632,0.3037847253883319,0.8461535661468554,0.8008578418954853,0.5736510006245363,0.6139282580548475,1.0,0.7415144763294637,0.2289853371196133,0.953582510349677,0.6003641276866312,0.268742772421077,0.361803488317166,1.4156562248495535e-09
