Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,190.0,147.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0
GRU_Att_2,190.0,1.0,270.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0
GRU_Att_3,147.0,270.0,1.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0
GRU_Att_4,321.0,461.0,502.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,267.0,270.0,210.0,260.0,234.0,245.0,190.0,109.0,199.0,192.0,18.0,625.0
GRU_Reference,0.0,0.0,0.0,0.0,267.0,1.0,316.0,239.0,299.0,268.0,275.0,215.0,138.0,225.0,218.0,23.0,625.0
GRU_Third,0.0,0.0,0.0,0.0,270.0,316.0,1.0,260.0,302.0,268.0,279.0,216.0,130.0,232.0,230.0,25.0,625.0
GRU_Twice,0.0,0.0,0.0,0.0,210.0,239.0,260.0,1.0,347.0,310.0,314.0,257.0,151.0,270.0,256.0,13.0,625.0
LSTM_Linear,0.0,0.0,0.0,0.0,260.0,299.0,302.0,347.0,1.0,271.0,268.0,221.0,127.0,233.0,227.0,14.0,625.0
LSTM_Reference,0.0,0.0,0.0,0.0,234.0,268.0,268.0,310.0,271.0,1.0,311.0,259.0,159.0,267.0,266.0,29.0,625.0
LSTM_Third,0.0,0.0,0.0,0.0,245.0,275.0,279.0,314.0,268.0,311.0,1.0,273.0,150.0,280.0,272.0,34.0,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,190.0,215.0,216.0,257.0,221.0,259.0,273.0,1.0,184.0,315.0,305.0,39.0,625.0
RNN_Linear,0.0,0.0,0.0,0.0,109.0,138.0,130.0,151.0,127.0,159.0,150.0,184.0,1.0,426.0,432.0,123.0,625.0
RNN_Reference,0.0,0.0,0.0,0.0,199.0,225.0,232.0,270.0,233.0,267.0,280.0,315.0,426.0,1.0,308.0,47.0,625.0
RNN_Third,0.0,0.0,0.0,0.0,192.0,218.0,230.0,256.0,227.0,266.0,272.0,305.0,432.0,308.0,1.0,46.0,625.0
RNN_Twice,0.0,0.0,0.0,0.0,18.0,23.0,25.0,13.0,14.0,29.0,34.0,39.0,123.0,47.0,46.0,1.0,625.0
UniTS,334.0,459.0,502.0,314.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
