Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,590.0,557.0,588.0,120.0,135.0,130.0,159.0,71.0,182.0,88.0,67.0,111.0,98.0,55.0,33.0,625.0
GRU_Att_2,590.0,1.0,177.0,116.0,13.0,14.0,15.0,16.0,6.0,20.0,7.0,8.0,11.0,9.0,5.0,2.0,591.0
GRU_Att_3,557.0,177.0,1.0,252.0,30.0,31.0,28.0,33.0,17.0,31.0,21.0,11.0,25.0,16.0,11.0,7.0,614.0
GRU_Att_4,588.0,116.0,252.0,1.0,20.0,16.0,17.0,20.0,8.0,4.0,6.0,0.0,11.0,1.0,1.0,1.0,625.0
GRU_Linear,120.0,13.0,30.0,20.0,1.0,345.0,342.0,381.0,292.0,367.0,326.0,287.0,315.0,323.0,299.0,175.0,625.0
GRU_Reference,135.0,14.0,31.0,16.0,345.0,1.0,319.0,356.0,269.0,345.0,291.0,256.0,281.0,302.0,264.0,141.0,625.0
GRU_Third,130.0,15.0,28.0,17.0,342.0,319.0,1.0,357.0,269.0,345.0,287.0,248.0,284.0,302.0,257.0,144.0,625.0
GRU_Twice,159.0,16.0,33.0,20.0,381.0,356.0,357.0,1.0,216.0,316.0,234.0,204.0,236.0,259.0,207.0,104.0,625.0
LSTM_Linear,71.0,6.0,17.0,8.0,292.0,269.0,269.0,216.0,1.0,397.0,340.0,292.0,321.0,348.0,314.0,176.0,625.0
LSTM_Reference,182.0,20.0,31.0,4.0,367.0,345.0,345.0,316.0,397.0,1.0,254.0,225.0,263.0,254.0,228.0,144.0,625.0
LSTM_Third,88.0,7.0,21.0,6.0,326.0,291.0,287.0,234.0,340.0,254.0,1.0,272.0,290.0,329.0,286.0,139.0,625.0
LSTM_Twice,67.0,8.0,11.0,0.0,287.0,256.0,248.0,204.0,292.0,225.0,272.0,1.0,337.0,366.0,335.0,184.0,625.0
RNN_Linear,111.0,11.0,25.0,11.0,315.0,281.0,284.0,236.0,321.0,263.0,290.0,337.0,1.0,332.0,306.0,167.0,625.0
RNN_Reference,98.0,9.0,16.0,1.0,323.0,302.0,302.0,259.0,348.0,254.0,329.0,366.0,332.0,1.0,269.0,154.0,625.0
RNN_Third,55.0,5.0,11.0,1.0,299.0,264.0,257.0,207.0,314.0,228.0,286.0,335.0,306.0,269.0,1.0,151.0,625.0
RNN_Twice,33.0,2.0,7.0,1.0,175.0,141.0,144.0,104.0,176.0,144.0,139.0,184.0,167.0,154.0,151.0,1.0,625.0
UniTS,625.0,591.0,614.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
