Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.9972906531952006e-06,0.0625082023135384,0.3825931773694824,0.0040837137563017,0.0104318433642815,0.0312624231206811,0.0040837137563017,0.415118275851869,0.0065996328213926,0.0006380505703199,3.2134308831337706e-06,0.0361258757779918,0.059825636317548,0.0004134932134935,0.0002852572319832,1.4156562248495535e-09
GRU_Att_2,1.9972906531952006e-06,1.0,0.1936040708942359,3.5302207462237964e-06,4.4598125107340234e-08,5.5477197166911496e-08,1.795360263143029e-07,5.5477197166911496e-08,1.115331189492996e-06,6.184081165152868e-08,2.567677870515197e-08,3.6689565644207027e-09,1.4549413017061966e-07,2.454267938962334e-07,3.2057370198655616e-08,1.8355518172726172e-08,1.4156562248495535e-09
GRU_Att_3,0.0625082023135384,0.1936040708942359,1.0,0.1403156493773578,0.0006850368653792,0.0011153845128289,0.0023171704877854,0.0011153845128289,0.0256594267916228,0.0015633235674326,0.0003841766367465,1.3849204404429867e-05,0.003839880001355,0.0026345660958435,5.009235669757356e-05,6.961895897346841e-05,1.4156562248495535e-09
GRU_Att_4,0.3825931773694824,3.5302207462237964e-06,0.1403156493773578,1.0,0.0006850368653792,0.0007352228727858,0.007415319687152,0.0002106045416463,0.1031354441272063,0.0001950465725243,3.583595520473842e-05,4.9750218703953785e-08,0.0046139921918485,0.0083203092261884,8.189747564868397e-05,1.1596228282161116e-05,1.4156562248495535e-09
GRU_Linear,0.0040837137563017,4.4598125107340234e-08,0.0006850368653792,0.0006850368653792,1.0,0.6414528745894932,0.5605090914385145,0.5346712115320105,0.0500322861062573,0.4848629323784371,0.8158901548607471,0.1624120073498867,0.2365817968821629,0.2365817968821629,0.2443547200327205,0.3129994773224958,1.4156562248495535e-09
GRU_Reference,0.0104318433642815,5.5477197166911496e-08,0.0011153845128289,0.0007352228727858,0.6414528745894932,1.0,0.7858989168050492,1.0,0.1073025867043365,0.7562221220076069,0.449222933228744,0.0416200629283655,0.5475147688915105,0.4609348858547981,0.0742512283432617,0.1510561572873795,1.4156562248495535e-09
GRU_Third,0.0312624231206811,1.795360263143029e-07,0.0023171704877854,0.007415319687152,0.5605090914385145,0.7858989168050492,1.0,0.861373792455552,0.1936040708942359,0.984519736863829,0.3721083307918155,0.045663178484859,0.65540543793669,0.7562221220076069,0.0572392612793855,0.1073025867043365,1.4156562248495535e-09
GRU_Twice,0.0040837137563017,5.5477197166911496e-08,0.0011153845128289,0.0002106045416463,0.5346712115320105,1.0,0.861373792455552,1.0,0.0652894895084888,0.7269006560784503,0.3721083307918155,0.032817126894834,0.5869371700692589,0.6836702770203351,0.0547465665748458,0.1624120073498867,1.4156562248495535e-09
LSTM_Linear,0.415118275851869,1.115331189492996e-06,0.0256594267916228,0.1031354441272063,0.0500322861062573,0.1073025867043365,0.1936040708942359,0.0652894895084888,1.0,0.0681720455766499,0.0110291666911011,0.0001128466666815,0.2947520070546409,0.2289853371196133,0.0019062927884821,0.003839880001355,1.4156562248495535e-09
LSTM_Reference,0.0065996328213926,6.184081165152868e-08,0.0015633235674326,0.0001950465725243,0.4848629323784371,0.7562221220076069,0.984519736863829,0.7269006560784503,0.0681720455766499,1.0,0.2003383819344965,0.0078561483669862,0.6836702770203351,0.8461535661468554,0.0137334043088942,0.0625082023135384,1.4156562248495535e-09
LSTM_Third,0.0006380505703199,2.567677870515197e-08,0.0003841766367465,3.583595520473842e-05,0.8158901548607471,0.449222933228744,0.3721083307918155,0.3721083307918155,0.0110291666911011,0.2003383819344965,1.0,0.1936040708942359,0.1206076785909435,0.1744003891501825,0.22156412892169,0.4848629323784371,1.4156562248495535e-09
LSTM_Twice,3.2134308831337706e-06,3.6689565644207027e-09,1.3849204404429867e-05,4.9750218703953785e-08,0.1624120073498867,0.0416200629283655,0.045663178484859,0.032817126894834,0.0001128466666815,0.0078561483669862,0.1936040708942359,1.0,0.0065996328213926,0.0144948923475206,0.65540543793669,0.7710186241805638,1.4156562248495535e-09
RNN_Linear,0.0361258757779918,1.4549413017061966e-07,0.003839880001355,0.0046139921918485,0.2365817968821629,0.5475147688915105,0.65540543793669,0.5869371700692589,0.2947520070546409,0.6836702770203351,0.1206076785909435,0.0065996328213926,1.0,0.9073219836857066,0.0083203092261884,0.0297713469757239,1.4156562248495535e-09
RNN_Reference,0.059825636317548,2.454267938962334e-07,0.0026345660958435,0.0083203092261884,0.2365817968821629,0.4609348858547981,0.7562221220076069,0.6836702770203351,0.2289853371196133,0.8461535661468554,0.1744003891501825,0.0144948923475206,0.9073219836857066,1.0,0.0231994873150693,0.0478057953309806,1.4156562248495535e-09
RNN_Third,0.0004134932134935,3.2057370198655616e-08,5.009235669757356e-05,8.189747564868397e-05,0.2443547200327205,0.0742512283432617,0.0572392612793855,0.0547465665748458,0.0019062927884821,0.0137334043088942,0.22156412892169,0.65540543793669,0.0083203092261884,0.0231994873150693,1.0,0.861373792455552,1.4156562248495535e-09
RNN_Twice,0.0002852572319832,1.8355518172726172e-08,6.961895897346841e-05,1.1596228282161116e-05,0.3129994773224958,0.1510561572873795,0.1073025867043365,0.1624120073498867,0.003839880001355,0.0625082023135384,0.4848629323784371,0.7710186241805638,0.0297713469757239,0.0478057953309806,0.861373792455552,1.0,1.4156562248495535e-09
UniTS,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
