Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,358.0,345.0,320.0,158.0,190.0,201.0,173.0,260.0,198.0,190.0,142.0,238.0,158.0,135.0,167.0,625.0
GRU_Att_2,358.0,1.0,288.0,272.0,151.0,177.0,180.0,164.0,219.0,183.0,180.0,143.0,207.0,159.0,140.0,156.0,625.0
GRU_Att_3,345.0,288.0,1.0,282.0,185.0,207.0,214.0,201.0,234.0,216.0,198.0,177.0,223.0,192.0,174.0,183.0,625.0
GRU_Att_4,320.0,272.0,282.0,1.0,166.0,198.0,200.0,187.0,258.0,212.0,193.0,154.0,240.0,177.0,149.0,164.0,625.0
GRU_Linear,158.0,151.0,185.0,166.0,1.0,354.0,351.0,335.0,386.0,366.0,339.0,297.0,356.0,339.0,305.0,304.0,625.0
GRU_Reference,190.0,177.0,207.0,198.0,354.0,1.0,305.0,290.0,362.0,323.0,307.0,245.0,324.0,298.0,256.0,267.0,625.0
GRU_Third,201.0,180.0,214.0,200.0,351.0,305.0,1.0,296.0,343.0,326.0,307.0,262.0,322.0,307.0,276.0,264.0,625.0
GRU_Twice,173.0,164.0,201.0,187.0,335.0,290.0,296.0,1.0,363.0,342.0,323.0,268.0,334.0,324.0,282.0,285.0,625.0
LSTM_Linear,260.0,219.0,234.0,258.0,386.0,362.0,343.0,363.0,1.0,286.0,264.0,221.0,291.0,261.0,224.0,235.0,625.0
LSTM_Reference,198.0,183.0,216.0,212.0,366.0,323.0,326.0,342.0,286.0,1.0,295.0,250.0,316.0,285.0,255.0,265.0,625.0
LSTM_Third,190.0,180.0,198.0,193.0,339.0,307.0,307.0,323.0,264.0,295.0,1.0,272.0,338.0,299.0,269.0,285.0,625.0
LSTM_Twice,142.0,143.0,177.0,154.0,297.0,245.0,262.0,268.0,221.0,250.0,272.0,1.0,379.0,350.0,312.0,317.0,625.0
RNN_Linear,238.0,207.0,223.0,240.0,356.0,324.0,322.0,334.0,291.0,316.0,338.0,379.0,1.0,281.0,255.0,260.0,625.0
RNN_Reference,158.0,159.0,192.0,177.0,339.0,298.0,307.0,324.0,261.0,285.0,299.0,350.0,281.0,1.0,271.0,291.0,625.0
RNN_Third,135.0,140.0,174.0,149.0,305.0,256.0,276.0,282.0,224.0,255.0,269.0,312.0,255.0,271.0,1.0,319.0,625.0
RNN_Twice,167.0,156.0,183.0,164.0,304.0,267.0,264.0,285.0,235.0,265.0,285.0,317.0,260.0,291.0,319.0,1.0,625.0
UniTS,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
