Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,558.0,409.0,358.0,164.0,180.0,201.0,164.0,270.0,172.0,136.0,72.0,204.0,215.0,130.0,125.0,625.0
GRU_Att_2,558.0,1.0,245.0,73.0,30.0,32.0,43.0,32.0,61.0,33.0,25.0,8.0,41.0,46.0,27.0,22.0,625.0
GRU_Att_3,409.0,245.0,1.0,236.0,137.0,144.0,155.0,144.0,197.0,149.0,129.0,88.0,163.0,157.0,103.0,107.0,625.0
GRU_Att_4,358.0,73.0,236.0,1.0,137.0,138.0,174.0,121.0,228.0,120.0,99.0,31.0,166.0,176.0,109.0,86.0,625.0
GRU_Linear,164.0,30.0,137.0,137.0,1.0,337.0,343.0,345.0,414.0,349.0,300.0,240.0,374.0,374.0,252.0,260.0,625.0
GRU_Reference,180.0,32.0,144.0,138.0,337.0,1.0,327.0,312.0,396.0,329.0,273.0,207.0,344.0,351.0,220.0,238.0,625.0
GRU_Third,201.0,43.0,155.0,174.0,343.0,327.0,1.0,303.0,380.0,311.0,266.0,209.0,336.0,329.0,214.0,229.0,625.0
GRU_Twice,164.0,32.0,144.0,121.0,345.0,312.0,303.0,1.0,408.0,331.0,266.0,202.0,341.0,334.0,213.0,240.0,625.0
LSTM_Linear,270.0,61.0,197.0,228.0,414.0,396.0,380.0,408.0,1.0,218.0,181.0,113.0,258.0,250.0,152.0,163.0,625.0
LSTM_Reference,172.0,33.0,149.0,120.0,349.0,329.0,311.0,331.0,218.0,1.0,246.0,175.0,334.0,323.0,185.0,216.0,625.0
LSTM_Third,136.0,25.0,129.0,99.0,300.0,273.0,266.0,266.0,181.0,246.0,1.0,245.0,393.0,383.0,249.0,276.0,625.0
LSTM_Twice,72.0,8.0,88.0,31.0,240.0,207.0,209.0,202.0,113.0,175.0,245.0,1.0,453.0,439.0,289.0,328.0,625.0
RNN_Linear,204.0,41.0,163.0,166.0,374.0,344.0,336.0,341.0,258.0,334.0,393.0,453.0,1.0,319.0,176.0,200.0,625.0
RNN_Reference,215.0,46.0,157.0,176.0,374.0,351.0,329.0,334.0,250.0,323.0,383.0,439.0,319.0,1.0,195.0,210.0,625.0
RNN_Third,130.0,27.0,103.0,109.0,252.0,220.0,214.0,213.0,152.0,185.0,249.0,289.0,176.0,195.0,1.0,322.0,625.0
RNN_Twice,125.0,22.0,107.0,86.0,260.0,238.0,229.0,240.0,163.0,216.0,276.0,328.0,200.0,210.0,322.0,1.0,625.0
UniTS,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
