Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,7.67573709030838e-08,2.1981738319364547e-06,9.513272854356268e-08,0.0001950465725243,0.0005940765408778,0.0004134932134935,0.0029912465204538,2.92400809476093e-06,0.0116566861323972,1.3849204404429867e-05,1.9972906531952006e-06,9.620347536626386e-05,3.292800297595255e-05,6.147258544333025e-07,6.184081165152868e-08,1.4156562248495535e-09
GRU_Att_2,7.67573709030838e-08,1.0,0.0088088532389897,0.0001429782562927,6.5743058106010505e-09,7.379607236795789e-09,8.280513635549483e-09,9.287995833277978e-09,2.8980347343027904e-09,1.4648343392642634e-08,3.2613906321195843e-09,3.6689565644207027e-09,5.212009041434306e-09,4.1259395620122645e-09,2.5742151889055173e-09,1.8001611341667335e-09,6.890917196046459e-08
GRU_Att_3,2.1981738319364547e-06,0.0088088532389897,1.0,0.2443547200327205,4.4598125107340234e-08,4.9750218703953785e-08,3.5800004236225926e-08,6.184081165152868e-08,1.0414237514679075e-08,4.9750218703953785e-08,1.6400502409539076e-08,5.212009041434306e-09,2.567677870515197e-08,9.287995833277978e-09,5.212009041434306e-09,3.2613906321195843e-09,5.212009041434306e-09
GRU_Att_4,9.513272854356268e-08,0.0001429782562927,0.2443547200327205,1.0,1.4648343392642634e-08,9.287995833277978e-09,1.0414237514679075e-08,1.4648343392642634e-08,3.6689565644207027e-09,2.285738709200976e-09,2.8980347343027904e-09,1.4156562248495535e-09,5.212009041434306e-09,1.5966671856908888e-09,1.5966671856908888e-09,1.5966671856908888e-09,1.4156562248495535e-09
GRU_Linear,0.0001950465725243,6.5743058106010505e-09,4.4598125107340234e-08,1.4648343392642634e-08,1.0,0.5346712115320105,0.5736510006245363,0.1870374933759154,0.6979738522659524,0.2947520070546409,0.8008578418954853,0.6276258050283593,0.9690453003117911,0.8461535661468554,0.8008578418954853,0.0078561483669862,1.4156562248495535e-09
GRU_Reference,0.0005940765408778,7.379607236795789e-09,4.9750218703953785e-08,9.287995833277978e-09,0.5346712115320105,1.0,0.9073219836857066,0.4040992479205485,0.4040992479205485,0.5346712115320105,0.6836702770203351,0.2772314876173122,0.5475147688915105,0.8461535661468554,0.3516793716607548,0.0009070105653515,1.4156562248495535e-09
GRU_Third,0.0004134932134935,8.280513635549483e-09,3.5800004236225926e-08,1.0414237514679075e-08,0.5736510006245363,0.9073219836857066,1.0,0.3932571570418692,0.4040992479205485,0.5346712115320105,0.6276258050283593,0.2143168580185959,0.5869371700692589,0.8461535661468554,0.2859010589675479,0.0011153845128289,1.4156562248495535e-09
GRU_Twice,0.0029912465204538,9.287995833277978e-09,6.184081165152868e-08,1.4648343392642634e-08,0.1870374933759154,0.4040992479205485,0.3932571570418692,1.0,0.0625082023135384,0.953582510349677,0.1301724240193804,0.0361258757779918,0.1403156493773578,0.3037847253883319,0.0416200629283655,5.441822612402296e-05,1.4156562248495535e-09
LSTM_Linear,2.92400809476093e-06,2.8980347343027904e-09,1.0414237514679075e-08,3.6689565644207027e-09,0.6979738522659524,0.4040992479205485,0.4040992479205485,0.0625082023135384,1.0,0.1031354441272063,0.6003641276866312,0.6979738522659524,0.876645674312776,0.497074660807861,0.984519736863829,0.0083203092261884,1.4156562248495535e-09
LSTM_Reference,0.0116566861323972,1.4648343392642634e-08,4.9750218703953785e-08,2.285738709200976e-09,0.2947520070546409,0.5346712115320105,0.5346712115320105,0.953582510349677,0.1031354441272063,1.0,0.2604342689317866,0.0914020247378993,0.3417365550273485,0.2604342689317866,0.1031354441272063,0.0011153845128289,1.4156562248495535e-09
LSTM_Third,1.3849204404429867e-05,3.2613906321195843e-09,1.6400502409539076e-08,2.8980347343027904e-09,0.8008578418954853,0.6836702770203351,0.6276258050283593,0.1301724240193804,0.6003641276866312,0.2604342689317866,1.0,0.4376816780828031,0.6694793348058024,0.7562221220076069,0.6139282580548475,0.0007888063134956,1.4156562248495535e-09
LSTM_Twice,1.9972906531952006e-06,3.6689565644207027e-09,5.212009041434306e-09,1.4156562248495535e-09,0.6276258050283593,0.2772314876173122,0.2143168580185959,0.0361258757779918,0.6979738522659524,0.0914020247378993,0.4376816780828031,1.0,0.6414528745894932,0.3037847253883319,0.6694793348058024,0.0130074666079586,1.4156562248495535e-09
RNN_Linear,9.620347536626386e-05,5.212009041434306e-09,2.567677870515197e-08,5.212009041434306e-09,0.9690453003117911,0.5475147688915105,0.5869371700692589,0.1403156493773578,0.876645674312776,0.3417365550273485,0.6694793348058024,0.6414528745894932,1.0,0.7123855280840246,0.9073219836857066,0.0049018610382742,1.4156562248495535e-09
RNN_Reference,3.292800297595255e-05,4.1259395620122645e-09,9.287995833277978e-09,1.5966671856908888e-09,0.8461535661468554,0.8461535661468554,0.8461535661468554,0.3037847253883319,0.497074660807861,0.2604342689317866,0.7562221220076069,0.3037847253883319,0.7123855280840246,1.0,0.4040992479205485,0.0021719718205802,1.4156562248495535e-09
RNN_Third,6.147258544333025e-07,2.5742151889055173e-09,5.212009041434306e-09,1.5966671856908888e-09,0.8008578418954853,0.3516793716607548,0.2859010589675479,0.0416200629283655,0.984519736863829,0.1031354441272063,0.6139282580548475,0.6694793348058024,0.9073219836857066,0.4040992479205485,1.0,0.001784960606945,1.4156562248495535e-09
RNN_Twice,6.184081165152868e-08,1.8001611341667335e-09,3.2613906321195843e-09,1.5966671856908888e-09,0.0078561483669862,0.0009070105653515,0.0011153845128289,5.441822612402296e-05,0.0083203092261884,0.0011153845128289,0.0007888063134956,0.0130074666079586,0.0049018610382742,0.0021719718205802,0.001784960606945,1.0,1.4156562248495535e-09
UniTS,1.4156562248495535e-09,6.890917196046459e-08,5.212009041434306e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
