Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,8.803606033325195e-05,0.2199863791465759,0.0124664902687072,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.000187873840332
GRU_Att_2,8.803606033325195e-05,1.0,0.0034192204475402,4.172325134277344e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.6915188431739807
GRU_Att_3,0.2199863791465759,0.0034192204475402,1.0,0.0003290772438049,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.066701591014862
GRU_Att_4,0.0124664902687072,4.172325134277344e-06,0.0003290772438049,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,3.814697265625e-05
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.8531995415687561,0.8325093984603882,0.0903161168098449,0.0626264214515686,0.2634761333465576,0.7111607789993286,0.0001029968261718,1.96695327758789e-06,5.960464477539062e-07,2.211332321166992e-05,1.1920928955078125e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8531995415687561,1.0,0.8119303584098816,0.1484795808792114,0.1644961237907409,0.2751842737197876,0.8119303584098816,0.0002498030662536,4.172325134277344e-07,5.960464477539064e-08,3.814697265625e-05,1.1920928955078125e-07,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8325093984603882,0.8119303584098816,1.0,0.4741646647453308,0.1013973951339721,0.457846462726593,0.8531995415687561,0.0004894733428955,8.344650268554688e-07,8.165836334228516e-06,0.0004894733428955,5.960464477539064e-08,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0903161168098449,0.1484795808792114,0.4741646647453308,1.0,0.0124664902687072,0.0851390361785888,0.1199337840080261,1.4901161193847656e-06,1.788139343261719e-07,4.172325134277344e-07,1.4901161193847656e-06,5.960464477539064e-08,1.1920928955078125e-07
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0626264214515686,0.1644961237907409,0.1013973951339721,0.0124664902687072,1.0,0.8325093984603882,0.2099391818046569,0.0550704598426818,1.0073184967041016e-05,6.556510925292969e-06,0.0030878782272338,4.172325134277344e-07,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2634761333465576,0.2751842737197876,0.457846462726593,0.0851390361785888,0.8325093984603882,1.0,0.5964998602867126,0.0341737866401672,0.0003764033317565,0.0001398921012878,0.0105108022689819,6.365776062011719e-05,5.960464477539064e-08
