Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,5.960464477539062e-07,0.1817298531532287,0.325391948223114,0.0046046376228332,0.0025079250335693,0.0135546922683715,0.0135546922683715,0.3525196313858032,0.0037809014320373,0.0009118914604187,8.344650268554688e-07,0.0393387079238891,0.0255050659179687,0.0002870559692382,0.0004296898841857,5.960464477539064e-08
GRU_Att_2,5.960464477539062e-07,1.0,0.0274794101715087,2.562999725341797e-06,1.4901161193847656e-06,5.960464477539064e-08,8.344650268554688e-07,1.1920928955078125e-07,1.96695327758789e-06,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,4.172325134277344e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.1817298531532287,0.0274794101715087,1.0,0.3957113623619079,0.0007149577140808,0.0006313323974609,0.0050716400146484,0.0001398921012878,0.0482624173164367,0.0061292052268981,0.0002870559692382,3.814697265625e-05,0.0124664902687072,0.0050716400146484,2.211332321166992e-05,0.0001029968261718,5.960464477539064e-08
GRU_Att_4,0.325391948223114,2.562999725341797e-06,0.3957113623619079,1.0,0.0003290772438049,0.0006313323974609,0.0014527440071105,0.0001623034477233,0.0903161168098449,0.0001029968261718,3.1948089599609375e-05,1.4901161193847656e-06,0.0025079250335693,0.0025079250335693,2.664327621459961e-05,3.1948089599609375e-05,5.960464477539064e-08
GRU_Linear,0.0046046376228332,1.4901161193847656e-06,0.0007149577140808,0.0003290772438049,1.0,0.7309892177581787,0.325391948223114,0.7111607789993286,0.0173123478889465,0.5424043536186218,1.0,0.312333345413208,0.1729585528373718,0.325391948223114,0.1199337840080261,0.312333345413208,5.960464477539064e-08
GRU_Reference,0.0025079250335693,5.960464477539064e-08,0.0006313323974609,0.0006313323974609,0.7309892177581787,1.0,0.6720751523971558,0.978915274143219,0.0957334637641906,0.6720751523971558,0.5782062411308289,0.0709836483001709,0.4418373703956604,0.4907859563827514,0.0851390361785888,0.1409152150154113,5.960464477539064e-08
GRU_Third,0.0135546922683715,8.344650268554688e-07,0.0050716400146484,0.0014527440071105,0.325391948223114,0.6720751523971558,1.0,1.0,0.2521039247512817,0.6915188431739807,0.3665854334831238,0.0515762567520141,0.507703959941864,0.8948604464530945,0.0851390361785888,0.0587515234947204,5.960464477539064e-08
GRU_Twice,0.0135546922683715,1.1920928955078125e-07,0.0001398921012878,0.0001623034477233,0.7111607789993286,0.978915274143219,1.0,1.0,0.0957334637641906,0.7914759516716003,0.457846462726593,0.0451226830482482,0.7509929537773132,0.3665854334831238,0.0105108022689819,0.066701591014862,5.960464477539064e-08
LSTM_Linear,0.3525196313858032,1.96695327758789e-06,0.0482624173164367,0.0903161168098449,0.0173123478889465,0.0957334637641906,0.2521039247512817,0.0957334637641906,1.0,0.0754795670509338,0.0025079250335693,0.0003290772438049,0.2751842737197876,0.2634761333465576,0.0012963414192199,0.0014527440071105,5.960464477539064e-08
LSTM_Reference,0.0037809014320373,5.960464477539064e-08,0.0061292052268981,0.0001029968261718,0.5424043536186218,0.6720751523971558,0.6915188431739807,0.7914759516716003,0.0754795670509338,1.0,0.1134914755821228,0.0096350312232971,0.6915188431739807,0.978915274143219,0.0050716400146484,0.0341737866401672,5.960464477539064e-08
