Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0754795670509338,0.1336400508880615,0.1908142566680908,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.5079975128173828e-05
GRU_Att_2,0.0754795670509338,1.0,0.3809836506843567,7.49826431274414e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.96695327758789e-06
GRU_Att_3,0.1336400508880615,0.3809836506843567,1.0,3.814697265625e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07
GRU_Att_4,0.1908142566680908,7.49826431274414e-05,3.814697265625e-05,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0318078398704528
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.7914759516716003,0.6338268518447876,0.7711594104766846,0.0050716400146484,0.7711594104766846,0.2634761333465576,0.0393387079238891,0.0295784473419189,0.0754795670509338,0.1266481280326843,2.980232238769531e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7914759516716003,1.0,0.9158032536506652,0.4741646647453308,0.1013973951339721,0.5782062411308289,0.1013973951339721,0.0147220492362976,0.0295784473419189,0.1073147058486938,0.1134914755821228,1.788139343261719e-07,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.6338268518447876,0.9158032536506652,1.0,0.9158032536506652,0.0957334637641906,0.4741646647453308,0.2199863791465759,0.0587515234947204,0.0236499309539794,0.3957113623619079,0.0957334637641906,8.344650268554688e-07,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7711594104766846,0.4741646647453308,0.9158032536506652,1.0,0.1336400508880615,0.5249125957489014,0.1013973951339721,0.0096350312232971,0.0550704598426818,0.1644961237907409,0.1644961237907409,3.2782554626464844e-06,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0050716400146484,0.1013973951339721,0.0957334637641906,0.1336400508880615,1.0,0.0061292052268981,0.457846462726593,0.4107651710510254,0.7711594104766846,0.8325093984603882,0.7509929537773132,4.172325134277344e-06,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7711594104766846,0.5782062411308289,0.4741646647453308,0.5249125957489014,0.0061292052268981,1.0,0.0801958441734314,0.0159729719161987,0.0318078398704528,0.0318078398704528,0.0587515234947204,1.788139343261719e-07,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2634761333465576,0.1013973951339721,0.2199863791465759,0.1013973951339721,0.457846462726593,0.0801958441734314,1.0,0.2751842737197876,0.1729585528373718,0.5424043536186218,0.7111607789993286,2.562999725341797e-06,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0393387079238891,0.0147220492362976,0.0587515234947204,0.0096350312232971,0.4107651710510254,0.0159729719161987,0.2751842737197876,1.0,0.4418373703956604,0.8325093984603882,0.7111607789993286,2.211332321166992e-05,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0295784473419189,0.0295784473419189,0.0236499309539794,0.0550704598426818,0.7711594104766846,0.0318078398704528,0.1729585528373718,0.4418373703956604,1.0,0.7914759516716003,0.6528410911560059,1.5079975128173828e-05,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0754795670509338,0.1073147058486938,0.3957113623619079,0.1644961237907409,0.8325093984603882,0.0318078398704528,0.5424043536186218,0.8325093984603882,0.7914759516716003,1.0,0.6915188431739807,2.664327621459961e-05,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1266481280326843,0.1134914755821228,0.0957334637641906,0.1644961237907409,0.7509929537773132,0.0587515234947204,0.7111607789993286,0.7111607789993286,0.6528410911560059,0.6915188431739807,1.0,3.1948089599609375e-05,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,1.788139343261719e-07,8.344650268554688e-07,3.2782554626464844e-06,4.172325134277344e-06,1.788139343261719e-07,2.562999725341797e-06,2.211332321166992e-05,1.5079975128173828e-05,2.664327621459961e-05,3.1948089599609375e-05,1.0,5.960464477539064e-08
UniTS,1.5079975128173828e-05,1.96695327758789e-06,4.172325134277344e-07,0.0318078398704528,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
