Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,17.0,9.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
GRU_Att_2,17.0,1.0,150.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
GRU_Att_3,9.0,150.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
GRU_Att_4,145.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,120.0,145.0,137.0,122.0,88.0,109.0,77.0,63.0,8.0,81.0,1.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,120.0,1.0,161.0,155.0,153.0,146.0,162.0,97.0,76.0,22.0,116.0,8.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,145.0,161.0,1.0,157.0,161.0,131.0,146.0,103.0,76.0,27.0,124.0,12.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,137.0,155.0,157.0,1.0,159.0,129.0,144.0,101.0,88.0,19.0,106.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,122.0,153.0,161.0,159.0,1.0,133.0,154.0,114.0,78.0,20.0,110.0,3.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,88.0,146.0,131.0,129.0,133.0,1.0,150.0,128.0,95.0,24.0,145.0,4.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,109.0,162.0,146.0,144.0,154.0,150.0,1.0,118.0,88.0,30.0,151.0,5.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,77.0,97.0,103.0,101.0,114.0,128.0,118.0,1.0,106.0,46.0,156.0,5.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,63.0,76.0,76.0,88.0,78.0,95.0,88.0,106.0,1.0,107.0,123.0,40.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,8.0,22.0,27.0,19.0,20.0,24.0,30.0,46.0,107.0,1.0,39.0,89.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,81.0,116.0,124.0,106.0,110.0,145.0,151.0,156.0,123.0,39.0,1.0,2.0,1.0
RNN_Twice,0.0,0.0,0.0,0.0,1.0,8.0,12.0,0.0,3.0,4.0,5.0,5.0,40.0,89.0,2.0,1.0,0.0
UniTS,86.0,55.0,45.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
