Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,5.0,112.0,125.0,60.0,54.0,72.0,72.0,127.0,58.0,45.0,6.0,86.0,80.0,36.0,39.0,0.0
GRU_Att_2,5.0,1.0,81.0,10.0,8.0,0.0,6.0,1.0,9.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0
GRU_Att_3,112.0,81.0,1.0,130.0,43.0,42.0,61.0,31.0,89.0,63.0,36.0,23.0,71.0,61.0,20.0,29.0,0.0
GRU_Att_4,125.0,10.0,130.0,1.0,37.0,42.0,49.0,32.0,99.0,29.0,22.0,8.0,54.0,54.0,21.0,22.0,0.0
GRU_Linear,60.0,8.0,43.0,37.0,1.0,149.0,125.0,148.0,75.0,139.0,162.0,124.0,111.0,125.0,104.0,124.0,0.0
GRU_Reference,54.0,0.0,42.0,42.0,149.0,1.0,146.0,161.0,100.0,146.0,141.0,95.0,133.0,136.0,98.0,107.0,0.0
GRU_Third,72.0,6.0,61.0,49.0,125.0,146.0,1.0,162.0,119.0,147.0,128.0,90.0,137.0,157.0,98.0,92.0,0.0
GRU_Twice,72.0,1.0,31.0,32.0,148.0,161.0,162.0,1.0,100.0,152.0,134.0,88.0,150.0,128.0,69.0,94.0,0.0
LSTM_Linear,127.0,9.0,89.0,99.0,75.0,100.0,119.0,100.0,1.0,96.0,54.0,37.0,121.0,120.0,48.0,49.0,0.0
LSTM_Reference,58.0,0.0,63.0,29.0,139.0,146.0,147.0,152.0,96.0,1.0,103.0,68.0,147.0,161.0,61.0,84.0,0.0
LSTM_Third,45.0,1.0,36.0,22.0,162.0,141.0,128.0,134.0,54.0,103.0,1.0,108.0,92.0,108.0,97.0,117.0,0.0
LSTM_Twice,6.0,0.0,23.0,8.0,124.0,95.0,90.0,88.0,37.0,68.0,108.0,1.0,64.0,57.0,151.0,158.0,0.0
RNN_Linear,86.0,1.0,71.0,54.0,111.0,133.0,137.0,150.0,121.0,147.0,92.0,64.0,1.0,157.0,65.0,64.0,0.0
RNN_Reference,80.0,4.0,61.0,54.0,125.0,136.0,157.0,128.0,120.0,161.0,108.0,57.0,157.0,1.0,64.0,87.0,0.0
RNN_Third,36.0,1.0,20.0,21.0,104.0,98.0,98.0,69.0,48.0,61.0,97.0,151.0,65.0,64.0,1.0,135.0,0.0
RNN_Twice,39.0,0.0,29.0,22.0,124.0,107.0,92.0,94.0,49.0,84.0,117.0,158.0,64.0,87.0,135.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
