Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.233816146850586e-05,1.96695327758789e-06,0.6528410911560059,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0393387079238891
GRU_Att_2,1.233816146850586e-05,1.0,0.7509929537773132,1.829862594604492e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0027848482131958
GRU_Att_3,1.96695327758789e-06,0.7509929537773132,1.0,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0009118914604187
GRU_Att_4,0.6528410911560059,1.829862594604492e-05,5.960464477539062e-07,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0550704598426818
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.2634761333465576,0.6528410911560059,0.507703959941864,0.2872292995452881,0.0451226830482482,0.1563382148742675,0.0202749371528625,0.0061292052268981,1.4901161193847656e-06,0.0274794101715087,1.1920928955078125e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2634761333465576,1.0,0.978915274143219,0.8531995415687561,0.8119303584098816,0.6720751523971558,1.0,0.0801958441734314,0.0187447071075439,3.1948089599609375e-05,0.2199863791465759,1.4901161193847656e-06,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.6528410911560059,0.978915274143219,1.0,0.8948604464530945,0.978915274143219,0.4107651710510254,0.6720751523971558,0.1134914755821228,0.0187447071075439,7.49826431274414e-05,0.312333345413208,4.172325134277344e-06,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.507703959941864,0.8531995415687561,0.8948604464530945,1.0,0.936802864074707,0.3809836506843567,0.6338268518447876,0.1013973951339721,0.0451226830482482,1.829862594604492e-05,0.1336400508880615,5.960464477539064e-08,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2872292995452881,0.8119303584098816,0.978915274143219,0.936802864074707,1.0,0.4418373703956604,0.8325093984603882,0.2002161741256714,0.0219083428382873,2.211332321166992e-05,0.1644961237907409,2.980232238769531e-07,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0451226830482482,0.6720751523971558,0.4107651710510254,0.3809836506843567,0.4418373703956604,1.0,0.7509929537773132,0.3665854334831238,0.0709836483001709,4.5418739318847656e-05,0.6528410911560059,4.172325134277344e-07,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1563382148742675,1.0,0.6720751523971558,0.6338268518447876,0.8325093984603882,0.7509929537773132,1.0,0.2410664558410644,0.0451226830482482,0.0001202225685119,0.7711594104766846,5.960464477539062e-07,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0202749371528625,0.0801958441734314,0.1134914755821228,0.1013973951339721,0.2002161741256714,0.3665854334831238,0.2410664558410644,1.0,0.1336400508880615,0.0010271072387695,0.8739878535270691,5.960464477539062e-07,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0061292052268981,0.0187447071075439,0.0187447071075439,0.0451226830482482,0.0219083428382873,0.0709836483001709,0.0451226830482482,0.1336400508880615,1.0,0.1409152150154113,0.2996123433113098,0.0004894733428955,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.4901161193847656e-06,3.1948089599609375e-05,7.49826431274414e-05,1.829862594604492e-05,2.211332321166992e-05,4.5418739318847656e-05,0.0001202225685119,0.0010271072387695,0.1409152150154113,1.0,0.0004296898841857,0.0482624173164367,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0274794101715087,0.2199863791465759,0.312333345413208,0.1336400508880615,0.1644961237907409,0.6528410911560059,0.7711594104766846,0.8739878535270691,0.2996123433113098,0.0004296898841857,1.0,1.788139343261719e-07,1.1920928955078125e-07
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.4901161193847656e-06,4.172325134277344e-06,5.960464477539064e-08,2.980232238769531e-07,4.172325134277344e-07,5.960464477539062e-07,5.960464477539062e-07,0.0004894733428955,0.0482624173164367,1.788139343261719e-07,1.0,5.960464477539064e-08
UniTS,0.0393387079238891,0.0027848482131958,0.0009118914604187,0.0550704598426818,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.0
