Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.0,20.0,1.0,45.0,37.0,43.0,54.0,20.0,51.0,10.0,14.0,18.0,30.0,9.0,1.0,0.0
GRU_Att_2,1.0,1.0,84.0,46.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
GRU_Att_3,20.0,84.0,1.0,122.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0
GRU_Att_4,1.0,46.0,122.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
GRU_Linear,45.0,1.0,6.0,1.0,1.0,122.0,129.0,104.0,141.0,118.0,144.0,159.0,161.0,145.0,149.0,74.0,0.0
GRU_Reference,37.0,1.0,0.0,1.0,122.0,1.0,156.0,123.0,142.0,146.0,145.0,127.0,154.0,162.0,143.0,36.0,0.0
GRU_Third,43.0,0.0,0.0,2.0,129.0,156.0,1.0,126.0,136.0,147.0,151.0,106.0,125.0,159.0,142.0,44.0,0.0
GRU_Twice,54.0,1.0,1.0,3.0,104.0,123.0,126.0,1.0,79.0,143.0,125.0,79.0,109.0,110.0,84.0,30.0,0.0
LSTM_Linear,20.0,0.0,0.0,0.0,141.0,142.0,136.0,79.0,1.0,118.0,123.0,148.0,134.0,132.0,146.0,72.0,0.0
LSTM_Reference,51.0,0.0,0.0,0.0,118.0,146.0,147.0,143.0,118.0,1.0,153.0,120.0,138.0,140.0,138.0,47.0,0.0
LSTM_Third,10.0,1.0,0.0,2.0,144.0,145.0,151.0,125.0,123.0,153.0,1.0,135.0,144.0,162.0,134.0,39.0,0.0
LSTM_Twice,14.0,0.0,1.0,0.0,159.0,127.0,106.0,79.0,148.0,120.0,135.0,1.0,139.0,131.0,132.0,45.0,0.0
RNN_Linear,18.0,0.0,1.0,0.0,161.0,154.0,125.0,109.0,134.0,138.0,144.0,139.0,1.0,158.0,157.0,42.0,0.0
RNN_Reference,30.0,1.0,3.0,0.0,145.0,162.0,159.0,110.0,132.0,140.0,162.0,131.0,158.0,1.0,156.0,47.0,0.0
RNN_Third,9.0,1.0,0.0,1.0,149.0,143.0,142.0,84.0,146.0,138.0,134.0,132.0,157.0,156.0,1.0,57.0,0.0
RNN_Twice,1.0,0.0,2.0,0.0,74.0,36.0,44.0,30.0,72.0,47.0,39.0,45.0,42.0,47.0,57.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
