Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,28.0,116.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
GRU_Att_2,28.0,1.0,57.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
GRU_Att_3,116.0,57.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
GRU_Att_4,71.0,12.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,155.0,154.0,99.0,93.0,120.0,148.0,29.0,9.0,5.0,20.0,1.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,155.0,1.0,153.0,108.0,110.0,121.0,153.0,35.0,4.0,0.0,23.0,1.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,154.0,153.0,1.0,135.0,101.0,134.0,155.0,40.0,6.0,15.0,40.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,99.0,108.0,135.0,1.0,71.0,98.0,104.0,8.0,2.0,4.0,8.0,0.0,1.0
LSTM_Linear,0.0,0.0,0.0,0.0,93.0,110.0,101.0,71.0,1.0,154.0,115.0,91.0,16.0,14.0,56.0,4.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,120.0,121.0,134.0,98.0,154.0,1.0,142.0,84.0,38.0,31.0,69.0,26.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,148.0,153.0,155.0,104.0,115.0,142.0,1.0,47.0,9.0,4.0,46.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,29.0,35.0,40.0,8.0,91.0,84.0,47.0,1.0,24.0,44.0,113.0,7.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,9.0,4.0,6.0,2.0,16.0,38.0,9.0,24.0,1.0,156.0,50.0,75.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,5.0,0.0,15.0,4.0,14.0,31.0,4.0,44.0,156.0,1.0,73.0,34.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,20.0,23.0,40.0,8.0,56.0,69.0,46.0,113.0,50.0,73.0,1.0,15.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,26.0,0.0,7.0,75.0,34.0,15.0,1.0,0.0
UniTS,33.0,147.0,94.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
