Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.3957113623619079,0.8325093984603882,0.978915274143219,0.0011548399925231,0.0037809014320373,0.0041751861572265,0.0030878782272338,0.0421501994132995,0.0147220492362976,0.0009118914604187,0.0002870559692382,0.0626264214515686,0.0004296898841857,0.0003290772438049,0.0003764033317565,5.960464477539064e-08
GRU_Att_2,0.3957113623619079,1.0,0.6720751523971558,0.5601714849472046,0.0114533305168151,0.0080687999725341,0.0587515234947204,0.0421501994132995,0.0754795670509338,0.0366820693016052,0.0393387079238891,0.0018156766891479,0.0851390361785888,0.0050716400146484,0.0041751861572265,0.0135546922683715,5.960464477539064e-08
GRU_Att_3,0.8325093984603882,0.6720751523971558,1.0,0.9578450322151184,0.0482624173164367,0.0626264214515686,0.2872292995452881,0.1134914755821228,0.2099391818046569,0.1729585528373718,0.1409152150154113,0.0114533305168151,0.2410664558410644,0.0393387079238891,0.0393387079238891,0.0550704598426818,5.960464477539064e-08
GRU_Att_4,0.978915274143219,0.5601714849472046,0.9578450322151184,1.0,0.0088223218917846,0.0451226830482482,0.0041751861572265,0.0219083428382873,0.1073147058486938,0.0341737866401672,0.0482624173164367,0.0041751861572265,0.0801958441734314,0.0124664902687072,7.49826431274414e-05,0.0061292052268981,5.960464477539064e-08
GRU_Linear,0.0011548399925231,0.0114533305168151,0.0482624173164367,0.0088223218917846,1.0,0.2303613424301147,0.3525196313858032,0.4261419773101806,0.1817298531532287,0.2872292995452881,0.5249125957489014,0.7111607789993286,0.5249125957489014,0.6528410911560059,0.507703959941864,0.8119303584098816,5.960464477539064e-08
GRU_Reference,0.0037809014320373,0.0080687999725341,0.0626264214515686,0.0451226830482482,0.2303613424301147,1.0,0.6915188431739807,0.7309892177581787,0.5249125957489014,0.8739878535270691,0.6915188431739807,0.2634761333465576,1.0,0.3387878537178039,0.3525196313858032,0.3525196313858032,5.960464477539064e-08
GRU_Third,0.0041751861572265,0.0587515234947204,0.2872292995452881,0.0041751861572265,0.3525196313858032,0.6915188431739807,1.0,0.6528410911560059,0.6720751523971558,0.9158032536506652,0.8119303584098816,0.2872292995452881,0.8739878535270691,0.7509929537773132,0.8119303584098816,0.4418373703956604,5.960464477539064e-08
GRU_Twice,0.0030878782272338,0.0421501994132995,0.1134914755821228,0.0219083428382873,0.4261419773101806,0.7309892177581787,0.6528410911560059,1.0,0.2996123433113098,0.5601714849472046,0.9158032536506652,0.3525196313858032,0.5964998602867126,0.978915274143219,0.3809836506843567,0.5782062411308289,5.960464477539064e-08
LSTM_Linear,0.0421501994132995,0.0754795670509338,0.2099391818046569,0.1073147058486938,0.1817298531532287,0.5249125957489014,0.6720751523971558,0.2996123433113098,1.0,0.9158032536506652,0.2410664558410644,0.0903161168098449,0.5782062411308289,0.0587515234947204,0.1199337840080261,0.1409152150154113,5.960464477539064e-08
LSTM_Reference,0.0147220492362976,0.0366820693016052,0.1729585528373718,0.0341737866401672,0.2872292995452881,0.8739878535270691,0.9158032536506652,0.5601714849472046,0.9158032536506652,1.0,0.6720751523971558,0.0903161168098449,0.6338268518447876,0.5424043536186218,0.0482624173164367,0.2002161741256714,5.960464477539064e-08
LSTM_Third,0.0009118914604187,0.0393387079238891,0.1409152150154113,0.0482624173164367,0.5249125957489014,0.6915188431739807,0.8119303584098816,0.9158032536506652,0.2410664558410644,0.6720751523971558,1.0,0.4907859563827514,0.8325093984603882,0.5964998602867126,0.5782062411308289,0.2634761333465576,5.960464477539064e-08
