Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0016253590583801,0.0005564093589782,0.8325093984603882,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2099391818046569
GRU_Att_2,0.0016253590583801,1.0,0.457846462726593,0.0002870559692382,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0009118914604187
GRU_Att_3,0.0005564093589782,0.457846462726593,1.0,6.556510925292969e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0003764033317565
GRU_Att_4,0.8325093984603882,0.0002870559692382,6.556510925292969e-06,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4907859563827514
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.4261419773101806,0.4418373703956604,0.1908142566680908,0.5249125957489014,0.2634761333465576,0.2521039247512817,0.0550704598426818,2.664327621459961e-05,0.0366820693016052,0.0030878782272338,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4261419773101806,1.0,0.7711594104766846,0.2303613424301147,0.5424043536186218,0.4107651710510254,0.3957113623619079,0.1908142566680908,0.0001202225685119,0.0550704598426818,0.1199337840080261,5.960464477539064e-08,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4418373703956604,0.7711594104766846,1.0,0.507703959941864,0.9578450322151184,0.2099391818046569,0.4907859563827514,0.0709836483001709,0.0001029968261718,0.0159729719161987,0.0274794101715087,8.344650268554688e-07,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1908142566680908,0.2303613424301147,0.507703959941864,1.0,0.2002161741256714,1.0,0.8119303584098816,0.2099391818046569,0.0014527440071105,0.2303613424301147,0.1817298531532287,5.960464477539064e-08,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5249125957489014,0.5424043536186218,0.9578450322151184,0.2002161741256714,1.0,0.457846462726593,0.3665854334831238,0.0801958441734314,0.0011548399925231,0.1409152150154113,0.1199337840080261,1.1920928955078125e-07,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2634761333465576,0.4107651710510254,0.2099391818046569,1.0,0.457846462726593,1.0,0.8948604464530945,0.457846462726593,0.0001029968261718,0.2996123433113098,0.1484795808792114,1.1920928955078125e-07,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2521039247512817,0.3957113623619079,0.4907859563827514,0.8119303584098816,0.3665854334831238,0.8948604464530945,1.0,0.4741646647453308,0.0003764033317565,0.2634761333465576,0.3665854334831238,1.1920928955078125e-07,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0550704598426818,0.1908142566680908,0.0709836483001709,0.2099391818046569,0.0801958441734314,0.457846462726593,0.4741646647453308,1.0,0.0014527440071105,0.6338268518447876,0.8948604464530945,1.4901161193847656e-06,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,2.664327621459961e-05,0.0001202225685119,0.0001029968261718,0.0014527440071105,0.0011548399925231,0.0001029968261718,0.0003764033317565,0.0014527440071105,1.0,0.0080687999725341,0.0055788159370422,3.1948089599609375e-05,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0366820693016052,0.0550704598426818,0.0159729719161987,0.2303613424301147,0.1409152150154113,0.2996123433113098,0.2634761333465576,0.6338268518447876,0.0080687999725341,1.0,0.7711594104766846,5.960464477539062e-07,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0030878782272338,0.1199337840080261,0.0274794101715087,0.1817298531532287,0.1199337840080261,0.1484795808792114,0.3665854334831238,0.8948604464530945,0.0055788159370422,0.7711594104766846,1.0,1.788139343261719e-07,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.4901161193847656e-06,3.1948089599609375e-05,5.960464477539062e-07,1.788139343261719e-07,1.0,5.960464477539064e-08
UniTS,0.2099391818046569,0.0009118914604187,0.0003764033317565,0.4907859563827514,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
