Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,96.0,106.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
GRU_Att_2,96.0,1.0,129.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
GRU_Att_3,106.0,129.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
GRU_Att_4,113.0,27.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,152.0,144.0,151.0,61.0,151.0,120.0,86.0,82.0,96.0,105.0,3.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,152.0,1.0,158.0,135.0,101.0,141.0,101.0,73.0,82.0,102.0,103.0,2.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,144.0,158.0,1.0,158.0,100.0,135.0,116.0,92.0,79.0,130.0,100.0,6.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,151.0,135.0,158.0,1.0,106.0,138.0,101.0,68.0,91.0,110.0,110.0,11.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,61.0,101.0,100.0,106.0,1.0,63.0,134.0,131.0,151.0,154.0,150.0,12.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,151.0,141.0,135.0,138.0,63.0,1.0,97.0,74.0,83.0,83.0,92.0,2.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,120.0,101.0,116.0,101.0,134.0,97.0,1.0,121.0,111.0,139.0,148.0,10.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,86.0,73.0,92.0,68.0,131.0,74.0,121.0,1.0,133.0,154.0,148.0,20.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,82.0,82.0,79.0,91.0,151.0,83.0,111.0,133.0,1.0,152.0,145.0,18.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,96.0,102.0,130.0,110.0,154.0,83.0,139.0,154.0,152.0,1.0,147.0,21.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,105.0,103.0,100.0,110.0,150.0,92.0,148.0,148.0,145.0,147.0,1.0,22.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,3.0,2.0,6.0,11.0,12.0,2.0,10.0,20.0,18.0,21.0,22.0,1.0,0.0
UniTS,18.0,9.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
