Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,130.0,154.0,161.0,47.0,58.0,59.0,56.0,87.0,73.0,45.0,36.0,93.0,39.0,37.0,38.0,0.0
GRU_Att_2,130.0,1.0,146.0,140.0,70.0,66.0,92.0,87.0,96.0,85.0,86.0,51.0,98.0,61.0,59.0,72.0,0.0
GRU_Att_3,154.0,146.0,1.0,160.0,89.0,93.0,122.0,103.0,115.0,111.0,107.0,70.0,118.0,86.0,86.0,91.0,0.0
GRU_Att_4,161.0,140.0,160.0,1.0,67.0,88.0,59.0,78.0,102.0,84.0,89.0,59.0,97.0,71.0,27.0,63.0,0.0
GRU_Linear,47.0,70.0,89.0,67.0,1.0,117.0,127.0,132.0,112.0,122.0,138.0,148.0,138.0,145.0,137.0,153.0,0.0
GRU_Reference,58.0,66.0,93.0,88.0,117.0,1.0,147.0,149.0,138.0,156.0,147.0,120.0,162.0,126.0,127.0,127.0,0.0
GRU_Third,59.0,92.0,122.0,59.0,127.0,147.0,1.0,145.0,146.0,158.0,153.0,122.0,156.0,150.0,153.0,133.0,0.0
GRU_Twice,56.0,87.0,103.0,78.0,132.0,149.0,145.0,1.0,123.0,140.0,158.0,127.0,142.0,161.0,129.0,141.0,0.0
LSTM_Linear,87.0,96.0,115.0,102.0,112.0,138.0,146.0,123.0,1.0,158.0,118.0,99.0,141.0,92.0,104.0,107.0,0.0
LSTM_Reference,73.0,85.0,111.0,84.0,122.0,156.0,158.0,140.0,158.0,1.0,146.0,99.0,144.0,139.0,89.0,114.0,0.0
LSTM_Third,45.0,86.0,107.0,89.0,138.0,147.0,153.0,158.0,118.0,146.0,1.0,136.0,154.0,142.0,141.0,120.0,0.0
LSTM_Twice,36.0,51.0,70.0,59.0,148.0,120.0,122.0,127.0,99.0,99.0,136.0,1.0,117.0,131.0,160.0,162.0,0.0
RNN_Linear,93.0,98.0,118.0,97.0,138.0,162.0,156.0,142.0,141.0,144.0,154.0,117.0,1.0,155.0,132.0,123.0,0.0
RNN_Reference,39.0,61.0,86.0,71.0,145.0,126.0,150.0,161.0,92.0,139.0,142.0,131.0,155.0,1.0,143.0,132.0,0.0
RNN_Third,37.0,59.0,86.0,27.0,137.0,127.0,153.0,129.0,104.0,89.0,141.0,160.0,132.0,143.0,1.0,159.0,0.0
RNN_Twice,38.0,72.0,91.0,63.0,153.0,127.0,133.0,141.0,107.0,114.0,120.0,162.0,123.0,132.0,159.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
