Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.1920928955078125e-07,2.211332321166992e-05,1.1920928955078125e-07,0.0009118914604187,0.0003290772438049,0.0007149577140808,0.0025079250335693,2.211332321166992e-05,0.0018156766891479,2.562999725341797e-06,6.556510925292969e-06,1.5079975128173828e-05,0.0001202225685119,1.96695327758789e-06,1.1920928955078125e-07,5.960464477539064e-08
GRU_Att_2,1.1920928955078125e-07,1.0,0.0341737866401672,0.0010271072387695,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,2.211332321166992e-05,0.0341737866401672,1.0,0.2872292995452881,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,2.980232238769531e-07,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08
GRU_Att_4,1.1920928955078125e-07,0.0010271072387695,0.2872292995452881,1.0,1.1920928955078125e-07,1.1920928955078125e-07,1.788139343261719e-07,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.0009118914604187,1.1920928955078125e-07,8.344650268554688e-07,1.1920928955078125e-07,1.0,0.2872292995452881,0.3809836506843567,0.1199337840080261,0.5782062411308289,0.2410664558410644,0.6338268518447876,0.936802864074707,0.978915274143219,0.6528410911560059,0.7309892177581787,0.0159729719161987,5.960464477539064e-08
GRU_Reference,0.0003290772438049,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,0.2872292995452881,1.0,0.8739878535270691,0.2996123433113098,0.5964998602867126,0.6720751523971558,0.6528410911560059,0.3525196313858032,0.8325093984603882,1.0,0.615043044090271,0.0002870559692382,5.960464477539064e-08
GRU_Third,0.0007149577140808,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,0.3809836506843567,0.8739878535270691,1.0,0.3387878537178039,0.4907859563827514,0.6915188431739807,0.7711594104766846,0.1336400508880615,0.325391948223114,0.936802864074707,0.5964998602867126,0.0008081197738647,5.960464477539064e-08
GRU_Twice,0.0025079250335693,1.1920928955078125e-07,1.1920928955078125e-07,2.980232238769531e-07,0.1199337840080261,0.2996123433113098,0.3387878537178039,1.0,0.0236499309539794,0.615043044090271,0.325391948223114,0.0236499309539794,0.1563382148742675,0.1644961237907409,0.0341737866401672,0.0001202225685119,5.960464477539064e-08
LSTM_Linear,2.211332321166992e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5782062411308289,0.5964998602867126,0.4907859563827514,0.0236499309539794,1.0,0.2410664558410644,0.2996123433113098,0.7111607789993286,0.457846462726593,0.4261419773101806,0.6720751523971558,0.0135546922683715,5.960464477539064e-08
LSTM_Reference,0.0018156766891479,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2410664558410644,0.6720751523971558,0.6915188431739807,0.615043044090271,0.2410664558410644,1.0,0.8119303584098816,0.2634761333465576,0.5249125957489014,0.5601714849472046,0.5249125957489014,0.0011548399925231,5.960464477539064e-08
