Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.7562221220076069,0.7269006560784503,0.7562221220076069,1.4156562248495535e-09,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.4156562248495535e-09,1.3790265750663102e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.4156562248495535e-09,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,1.4156562248495535e-09
GRU_Att_2,0.7562221220076069,1.0,0.5736510006245363,0.9073219836857066,1.4156562248495535e-09,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.4156562248495535e-09,1.3790265750663102e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.4156562248495535e-09,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,1.4156562248495535e-09
GRU_Att_3,0.7269006560784503,0.5736510006245363,1.0,0.3825931773694824,1.4156562248495535e-09,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.4156562248495535e-09,1.3790265750663102e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.4156562248495535e-09,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,1.4156562248495535e-09
GRU_Att_4,0.7562221220076069,0.9073219836857066,0.3825931773694824,1.0,1.4156562248495535e-09,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.4156562248495535e-09,1.3790265750663102e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.4156562248495535e-09,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,1.4156562248495535e-09
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,0.1403156493773578,1.3790265750663102e-09,1.3286871438393623e-09,1.3359495854650515e-09,0.5094483563706427,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,1.4156562248495535e-09
GRU_Reference,1.3915605145005455e-09,1.3915605145005455e-09,1.3915605145005455e-09,1.3915605145005455e-09,1.3915605145005455e-09,1.0,0.703148712694318,0.703258840258687,1.3915605145005455e-09,0.8454299011972815,0.5909021327891522,0.7322776169598522,1.3915605145005455e-09,0.8760210484737202,0.5571964267256999,0.5972306383966229,1.3915605145005455e-09
GRU_Third,1.339594115141278e-09,1.339594115141278e-09,1.339594115141278e-09,1.339594115141278e-09,1.339594115141278e-09,0.703148712694318,1.0,0.9765178554997568,1.339594115141278e-09,0.867911724933918,0.9139289421992296,1.0,1.339594115141278e-09,0.81425816337323,0.859388076025854,0.8748288330174548,1.339594115141278e-09
GRU_Twice,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,0.703258840258687,0.9765178554997568,1.0,1.3481326535199641e-09,0.8679564370468591,0.8137254317078013,0.9843359018976636,1.3481326535199641e-09,0.8988032678037445,0.7680547948137674,0.8058157712953756,1.3481326535199641e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1403156493773578,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,1.0,1.3790265750663102e-09,1.3286871438393623e-09,1.3359495854650515e-09,0.3417365550273485,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,1.4156562248495535e-09
LSTM_Reference,1.3790265750663102e-09,1.3790265750663102e-09,1.3790265750663102e-09,1.3790265750663102e-09,1.3790265750663102e-09,0.8454299011972815,0.867911724933918,0.8679564370468591,1.3790265750663102e-09,1.0,0.7690536564892719,0.852487265339374,1.3790265750663102e-09,1.0,0.6950854363127241,0.7389699876404447,1.3790265750663102e-09
LSTM_Third,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,0.5909021327891522,0.9139289421992296,0.8137254317078013,1.3286871438393623e-09,0.7690536564892719,1.0,0.8750706379165626,1.3286871438393623e-09,0.753946375972014,0.9685695363173636,0.9371443354781274,1.3286871438393623e-09
LSTM_Twice,1.3359495854650515e-09,1.3359495854650515e-09,1.3359495854650515e-09,1.3359495854650515e-09,1.3359495854650515e-09,0.7322776169598522,1.0,0.9843359018976636,1.3359495854650515e-09,0.852487265339374,0.8750706379165626,1.0,1.3359495854650515e-09,0.867825366013216,0.8209239283506717,0.8439209380143682,1.3359495854650515e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.5094483563706427,1.3915605145005455e-09,1.339594115141278e-09,1.3481326535199641e-09,0.3417365550273485,1.3790265750663102e-09,1.3286871438393623e-09,1.3359495854650515e-09,1.0,1.3740413589211991e-09,1.311878712762768e-09,1.304733565122163e-09,1.4156562248495535e-09
RNN_Reference,1.3740413589211991e-09,1.3740413589211991e-09,1.3740413589211991e-09,1.3740413589211991e-09,1.3740413589211991e-09,0.8760210484737202,0.81425816337323,0.8988032678037445,1.3740413589211991e-09,1.0,0.753946375972014,0.867825366013216,1.3740413589211991e-09,1.0,0.6949150310113203,0.7240102264506723,1.3740413589211991e-09
RNN_Third,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,0.5571964267256999,0.859388076025854,0.7680547948137674,1.311878712762768e-09,0.6950854363127241,0.9685695363173636,0.8209239283506717,1.311878712762768e-09,0.6949150310113203,1.0,0.9842465878146232,1.311878712762768e-09
