Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,446.0,424.0,393.0,22.0,160.0,160.0,160.0,24.0,160.0,160.0,160.0,19.0,160.0,160.0,160.0,125.0
GRU_Att_2,446.0,1.0,268.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,424.0,268.0,1.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,393.0,259.0,305.0,1.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0
GRU_Linear,22.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,409.0,625.0,625.0,625.0,272.0,625.0,625.0,625.0,625.0
GRU_Reference,160.0,0.0,0.0,50.0,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Third,160.0,0.0,0.0,50.0,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Twice,160.0,0.0,0.0,50.0,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Linear,24.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,202.0,625.0,625.0,625.0,625.0
LSTM_Reference,160.0,0.0,0.0,50.0,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Third,160.0,0.0,0.0,50.0,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Twice,160.0,0.0,0.0,50.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0
RNN_Linear,19.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,625.0
RNN_Reference,160.0,0.0,0.0,50.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0
RNN_Third,160.0,0.0,0.0,50.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0
RNN_Twice,160.0,0.0,0.0,50.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0
UniTS,125.0,0.0,0.0,50.0,625.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,1.0
