Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0098634771274733,0.0312624231206811,0.1206076785909435,1.8355518172726172e-08,0.0031131391051473,0.0031131391051473,0.0031131391051473,2.2967213940445122e-08,0.0031131391051473,0.0031131391051473,0.0031131391051473,1.3078583319970844e-08,0.0031131391051473,0.0031131391051473,0.0031131391051473,0.0002852572319832
GRU_Att_2,0.0098634771274733,1.0,0.3932571570418692,0.3037847253883319,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_3,0.0312624231206811,0.3932571570418692,1.0,0.8919636193705659,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_4,0.1206076785909435,0.3037847253883319,0.8919636193705659,1.0,1.4156562248495535e-09,3.472785176839872e-07,3.472785176839872e-07,3.472785176839872e-07,1.4156562248495535e-09,3.472785176839872e-07,3.472785176839872e-07,3.472785176839872e-07,1.4156562248495535e-09,3.472785176839872e-07,3.472785176839872e-07,3.472785176839872e-07,3.704514408827082e-07
GRU_Linear,1.8355518172726172e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0625082023135384,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.4376816780828031,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Reference,0.0031131391051473,1.2929023850985583e-09,1.2929023850985583e-09,3.472785176839872e-07,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Third,0.0031131391051473,1.2929023850985583e-09,1.2929023850985583e-09,3.472785176839872e-07,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
GRU_Twice,0.0031131391051473,1.2929023850985583e-09,1.2929023850985583e-09,3.472785176839872e-07,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Linear,2.2967213940445122e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0625082023135384,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.032817126894834,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
LSTM_Reference,0.0031131391051473,1.2929023850985583e-09,1.2929023850985583e-09,3.472785176839872e-07,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Third,0.0031131391051473,1.2929023850985583e-09,1.2929023850985583e-09,3.472785176839872e-07,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
LSTM_Twice,0.0031131391051473,1.2929023850985583e-09,1.2929023850985583e-09,3.472785176839872e-07,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Linear,1.3078583319970844e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.4376816780828031,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.032817126894834,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09
RNN_Reference,0.0031131391051473,1.2929023850985583e-09,1.2929023850985583e-09,3.472785176839872e-07,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Third,0.0031131391051473,1.2929023850985583e-09,1.2929023850985583e-09,3.472785176839872e-07,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
RNN_Twice,0.0031131391051473,1.2929023850985583e-09,1.2929023850985583e-09,3.472785176839872e-07,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09,1.0,1.0,1.0,1.2929023850985583e-09
UniTS,0.0002852572319832,1.4156562248495535e-09,1.4156562248495535e-09,3.704514408827082e-07,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.4156562248495535e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.0
