Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,313.0,252.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,313.0,1.0,252.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,252.0,252.0,1.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,302.0,296.0,363.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,130.0,130.0,130.0,330.0,130.0,130.0,130.0,247.0,130.0,130.0,130.0,625.0
GRU_Reference,0.0,0.0,0.0,0.0,130.0,1.0,302.0,306.0,530.0,321.5,305.0,306.0,420.0,304.0,302.0,300.0,625.0
GRU_Third,0.0,0.0,0.0,0.0,130.0,302.0,1.0,317.5,530.0,333.5,315.0,317.5,420.0,315.0,313.0,310.0,625.0
GRU_Twice,0.0,0.0,0.0,0.0,130.0,306.0,317.5,1.0,530.0,329.5,310.0,311.0,420.0,310.0,307.5,305.0,625.0
LSTM_Linear,0.0,0.0,0.0,0.0,330.0,530.0,530.0,530.0,1.0,95.0,95.0,95.0,211.0,95.0,95.0,95.0,625.0
LSTM_Reference,0.0,0.0,0.0,0.0,130.0,321.5,333.5,329.5,95.0,1.0,295.0,293.5,420.0,293.0,291.5,290.0,625.0
LSTM_Third,0.0,0.0,0.0,0.0,130.0,305.0,315.0,310.0,95.0,295.0,1.0,314.0,420.0,312.0,310.0,307.5,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,130.0,306.0,317.5,311.0,95.0,293.5,314.0,1.0,420.0,311.0,307.5,305.0,625.0
RNN_Linear,0.0,0.0,0.0,0.0,247.0,420.0,420.0,420.0,211.0,420.0,420.0,420.0,1.0,205.0,205.0,205.0,625.0
RNN_Reference,0.0,0.0,0.0,0.0,130.0,304.0,315.0,310.0,95.0,293.0,312.0,311.0,205.0,1.0,310.0,307.5,625.0
RNN_Third,0.0,0.0,0.0,0.0,130.0,302.0,313.0,307.5,95.0,291.5,310.0,307.5,205.0,310.0,1.0,310.0,625.0
RNN_Twice,0.0,0.0,0.0,0.0,130.0,300.0,310.0,305.0,95.0,290.0,307.5,305.0,205.0,307.5,310.0,1.0,625.0
UniTS,0.0,0.0,0.0,0.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
