Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.6836702770203351,0.2365817968821629,0.6139282580548475,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Att_2,0.6836702770203351,1.0,0.65540543793669,0.361803488317166,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Att_3,0.2365817968821629,0.65540543793669,1.0,0.1073025867043365,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Att_4,0.6139282580548475,0.361803488317166,0.1073025867043365,1.0,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,7.512362772933052e-08,7.299231017320869e-08,7.437160243845178e-08,0.0711584333345031,7.485429300178571e-08,7.246775857482596e-08,7.299231017320869e-08,0.6694793348058024,7.437160243845178e-08,7.27820952459041e-08,7.246775857482596e-08,1.4156562248495535e-09
GRU_Reference,1.3777787557153804e-09,1.3777787557153804e-09,1.3777787557153804e-09,1.3777787557153804e-09,7.512362772933052e-08,1.0,0.7690591392818914,0.8297990496363343,4.5215821793907106e-09,0.9377541716886624,0.7243733166920643,0.7245736983143348,1.2821396712898993e-07,0.8297990496363343,0.6808972273148584,0.7317490287988601,1.3777787557153804e-09
GRU_Third,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,7.299231017320869e-08,0.7690591392818914,1.0,0.9374545472360016,4.370223425845142e-09,0.7914166244028411,0.8826395158767159,0.9450897687852244,1.2470095964754248e-07,0.906301933984618,0.8904527342285109,0.8825645956387411,1.3286871438393623e-09
GRU_Twice,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,7.437160243845178e-08,0.8297990496363343,0.9374545472360016,1.0,4.468085192696167e-09,0.8296723749582776,0.783486528047241,0.8985318866357417,1.2697481849278456e-07,0.9765730052724364,0.798615902031642,0.8520254982341574,1.3604150812852643e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0711584333345031,4.5215821793907106e-09,4.370223425845142e-09,4.468085192696167e-09,1.0,4.502411157509508e-09,4.333094371434593e-09,4.370223425845142e-09,0.1073025867043365,4.468085192696167e-09,4.355338021210001e-09,4.333094371434593e-09,1.4156562248495535e-09
LSTM_Reference,1.371554804940599e-09,1.371554804940599e-09,1.371554804940599e-09,1.371554804940599e-09,7.485429300178571e-08,0.9377541716886624,0.7914166244028411,0.8296723749582776,4.502411157509508e-09,1.0,0.6735371405355206,0.7613926795708287,1.2777022082851592e-07,0.9065913007742538,0.680697937508824,0.6950002693252781,1.371554804940599e-09
LSTM_Third,1.3166615867040487e-09,1.3166615867040487e-09,1.3166615867040487e-09,1.3166615867040487e-09,7.246775857482596e-08,0.7243733166920643,0.8826395158767159,0.783486528047241,4.333094371434593e-09,0.6735371405355206,1.0,0.9137701314725788,1.238358106568999e-07,0.8138018169115213,0.984281718417828,0.9450137911273868,1.3166615867040487e-09
LSTM_Twice,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,7.299231017320869e-08,0.7245736983143348,0.9450897687852244,0.8985318866357417,4.370223425845142e-09,0.7613926795708287,0.9137701314725788,1.0,1.2470095964754248e-07,0.8215082569852851,0.9294358045116382,0.9372033363345048,1.3286871438393623e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.6694793348058024,1.2821396712898993e-07,1.2470095964754248e-07,1.2697481849278456e-07,0.1073025867043365,1.2777022082851592e-07,1.238358106568999e-07,1.2470095964754248e-07,1.0,1.2697481849278456e-07,1.2435427570298337e-07,1.238358106568999e-07,1.4156562248495535e-09
RNN_Reference,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,7.437160243845178e-08,0.8297990496363343,0.906301933984618,0.9765730052724364,4.468085192696167e-09,0.9065913007742538,0.8138018169115213,0.8215082569852851,1.2697481849278456e-07,1.0,0.783496900679622,0.8061154919227267,1.3604150812852643e-09
RNN_Third,1.3238651721280976e-09,1.3238651721280976e-09,1.3238651721280976e-09,1.3238651721280976e-09,7.27820952459041e-08,0.6808972273148584,0.8904527342285109,0.798615902031642,4.355338021210001e-09,0.680697937508824,0.984281718417828,0.9294358045116382,1.2435427570298337e-07,0.783496900679622,1.0,0.9842821074386856,1.3238651721280976e-09
RNN_Twice,1.3166615867040487e-09,1.3166615867040487e-09,1.3166615867040487e-09,1.3166615867040487e-09,7.246775857482596e-08,0.7317490287988601,0.8825645956387411,0.8520254982341574,4.333094371434593e-09,0.6950002693252781,0.9450137911273868,0.9372033363345048,1.238358106568999e-07,0.8061154919227267,0.9842821074386856,1.0,1.3166615867040487e-09
UniTS,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.0
