Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,291.0,251.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,291.0,1.0,289.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,251.0,289.0,1.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,339.0,360.0,396.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,35.0,35.0,35.0,406.0,35.0,35.0,35.0,335.0,35.0,35.0,35.0,625.0
GRU_Reference,0.0,0.0,0.0,0.0,35.0,1.0,297.0,301.0,615.0,308.0,294.0,294.0,585.0,301.0,291.0,294.5,625.0
GRU_Third,0.0,0.0,0.0,0.0,35.0,297.0,1.0,317.0,615.0,326.5,304.5,308.5,585.0,319.0,305.0,304.5,625.0
GRU_Twice,0.0,0.0,0.0,0.0,35.0,301.0,317.0,1.0,615.0,324.0,298.0,305.5,585.0,314.5,299.0,302.5,625.0
LSTM_Linear,0.0,0.0,0.0,0.0,406.0,615.0,615.0,615.0,1.0,10.0,10.0,10.0,229.0,10.0,10.0,10.0,625.0
LSTM_Reference,0.0,0.0,0.0,0.0,35.0,308.0,326.5,324.0,10.0,1.0,290.5,296.5,585.0,306.0,291.0,292.0,625.0
LSTM_Third,0.0,0.0,0.0,0.0,35.0,294.0,304.5,298.0,10.0,290.5,1.0,318.5,585.0,325.0,314.0,316.5,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,35.0,294.0,308.5,305.5,10.0,296.5,318.5,1.0,585.0,324.5,307.5,308.0,625.0
RNN_Linear,0.0,0.0,0.0,0.0,335.0,585.0,585.0,585.0,229.0,585.0,585.0,585.0,1.0,40.0,40.0,40.0,625.0
RNN_Reference,0.0,0.0,0.0,0.0,35.0,301.0,319.0,314.5,10.0,306.0,325.0,324.5,40.0,1.0,298.0,299.5,625.0
RNN_Third,0.0,0.0,0.0,0.0,35.0,291.0,305.0,299.0,10.0,291.0,314.0,307.5,40.0,298.0,1.0,314.0,625.0
RNN_Twice,0.0,0.0,0.0,0.0,35.0,294.5,304.5,302.5,10.0,292.0,316.5,308.0,40.0,299.5,314.0,1.0,625.0
UniTS,0.0,0.0,0.0,0.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
