Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.5094483563706427,0.0547465665748458,0.1031354441272063,1.4156562248495535e-09,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,1.4156562248495535e-09,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,1.4156562248495535e-09,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,1.4156562248495535e-09
GRU_Att_2,0.5094483563706427,1.0,0.2772314876173122,0.4848629323784371,1.4156562248495535e-09,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,1.4156562248495535e-09,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,1.4156562248495535e-09,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,1.4156562248495535e-09
GRU_Att_3,0.0547465665748458,0.2772314876173122,1.0,0.8919636193705659,1.4156562248495535e-09,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,1.4156562248495535e-09,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,1.4156562248495535e-09,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,1.4156562248495535e-09
GRU_Att_4,0.1031354441272063,0.4848629323784371,0.8919636193705659,1.0,1.4156562248495535e-09,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,1.4156562248495535e-09,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,1.4156562248495535e-09,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,1.4156562248495535e-09
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.5997415011773477,0.5995743904354753,0.5996271847766927,0.65540543793669,0.5998381542738889,0.5994863536067815,0.5995743904354753,0.1624120073498867,0.5995743904354753,0.5995743904354753,0.599653574146316,1.4156562248495535e-09
GRU_Reference,1.3274801791601042e-09,1.3274801791601042e-09,1.3274801791601042e-09,1.3274801791601042e-09,0.5997415011773477,1.0,0.8669294920626576,0.9136935894255136,0.1616952378574714,0.9843170014730218,0.8513702203068088,0.8669294920626576,0.0022773620664388,0.882506866952012,0.8980805498442047,0.913725506707786,1.3274801791601042e-09
GRU_Third,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.5995743904354753,0.8669294920626576,1.0,0.9527643181356864,0.161503209426252,0.7528670547920335,0.968449094404394,1.0,0.0022667816489517,1.0,1.0,0.905775622913472,1.304733565122163e-09
GRU_Twice,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,0.5996271847766927,0.9136935894255136,0.9527643181356864,1.0,0.1615638598713606,0.8594430562145234,0.9291489997089484,0.9527643181356864,0.0022701195275876,0.9685126159717706,0.9685126159717706,0.9921317086851404,1.311878712762768e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.65540543793669,0.1616952378574714,0.161503209426252,0.1615638598713606,1.0,0.1618063703732247,0.1614021050716756,0.161503209426252,0.4263129132398596,0.161503209426252,0.161503209426252,0.161594181671386,1.4156562248495535e-09
LSTM_Reference,1.3408109347366151e-09,1.3408109347366151e-09,1.3408109347366151e-09,1.3408109347366151e-09,0.5998381542738889,0.9843170014730218,0.7528670547920335,0.8594430562145234,0.1618063703732247,1.0,0.7379097485318288,0.7678545770342697,0.0022835015611963,0.7679992307160386,0.783065179801308,0.7981154587815373,1.3408109347366151e-09
LSTM_Third,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.5994863536067815,0.8513702203068088,0.968449094404394,0.9291489997089484,0.1614021050716756,0.7379097485318288,1.0,0.968449094404394,0.0022612252969267,0.968449094404394,0.968449094404394,0.8512790263977915,1.2929023850985583e-09
LSTM_Twice,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.5995743904354753,0.8669294920626576,1.0,0.9527643181356864,0.161503209426252,0.7678545770342697,0.968449094404394,1.0,0.0022667816489517,1.0,1.0,0.9214237279145966,1.304733565122163e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1624120073498867,0.0022773620664388,0.0022667816489517,0.0022701195275876,0.4263129132398596,0.0022835015611963,0.0022612252969267,0.0022667816489517,1.0,0.0022667816489517,0.0022667816489517,0.002271789611107,1.4156562248495535e-09
RNN_Reference,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.5995743904354753,0.882506866952012,1.0,0.9685126159717706,0.161503209426252,0.7679992307160386,0.968449094404394,1.0,0.0022667816489517,1.0,1.0,0.8902451947736261,1.304733565122163e-09
RNN_Third,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.5995743904354753,0.8980805498442047,1.0,0.9685126159717706,0.161503209426252,0.783065179801308,0.968449094404394,1.0,0.0022667816489517,1.0,1.0,0.8902451947736261,1.304733565122163e-09
RNN_Twice,1.315464406929832e-09,1.315464406929832e-09,1.315464406929832e-09,1.315464406929832e-09,0.599653574146316,0.913725506707786,0.905775622913472,0.9921317086851404,0.161594181671386,0.7981154587815373,0.8512790263977915,0.9214237279145966,0.002271789611107,0.8902451947736261,0.8902451947736261,1.0,1.315464406929832e-09
UniTS,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.3274801791601042e-09,1.304733565122163e-09,1.311878712762768e-09,1.4156562248495535e-09,1.3408109347366151e-09,1.2929023850985583e-09,1.304733565122163e-09,1.4156562248495535e-09,1.304733565122163e-09,1.304733565122163e-09,1.315464406929832e-09,1.0
