Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.0,0.2443547200327205,0.8461535661468554,1.4156562248495535e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_2,1.0,1.0,0.2443547200327205,0.7562221220076069,1.4156562248495535e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_3,0.2443547200327205,0.2443547200327205,1.0,0.3319754670827369,1.4156562248495535e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_4,0.8461535661468554,0.7562221220076069,0.3319754670827369,1.0,1.4156562248495535e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.0004063791973664,0.000401685073139,0.0004027248658453,0.7415144763294637,0.0004069031597324,0.0004024647386292,0.0004037665690574,0.2072421115428482,0.0004024647386292,0.000401685073139,0.0004003880161601,1.4156562248495535e-09
GRU_Reference,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,0.0004063791973664,1.0,0.8440198721869648,0.9061366843012248,2.4879725040391288e-05,0.8677997456392892,0.8905305937924783,0.90617348200625,0.0376355617256961,0.8750126103086138,0.8440198721869648,0.8131880904070585,1.3481326535199641e-09
GRU_Third,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.000401685073139,0.8440198721869648,1.0,0.9292753439521836,2.4479456765903245e-05,0.6871904838647773,0.9684993160970712,0.9292770939773956,0.0374700094489896,0.9684993160970712,1.0,0.968449094404394,1.304733565122163e-09
GRU_Twice,1.3142682018117794e-09,1.3142682018117794e-09,1.3142682018117794e-09,1.3142682018117794e-09,0.0004027248658453,0.9061366843012248,0.9292753439521836,1.0,2.4567961933900868e-05,0.7459522236993423,0.9685617572529848,0.9842859960592948,0.037506782390194,0.9685617572529848,0.9292753439521836,0.8900663618472919,1.3142682018117794e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.7415144763294637,2.4879725040391288e-05,2.4479456765903245e-05,2.4567961933900868e-05,1.0,2.4924516808731997e-05,2.454581195110748e-05,2.4656720014869696e-05,0.0500322861062573,2.454581195110748e-05,2.4479456765903245e-05,2.4369180193045465e-05,1.4156562248495535e-09
LSTM_Reference,1.3530336618381163e-09,1.3530336618381163e-09,1.3530336618381163e-09,1.3530336618381163e-09,0.0004069031597324,0.8677997456392892,0.6871904838647773,0.7459522236993423,2.4924516808731997e-05,1.0,0.7385003604915248,0.7164835514340101,0.0376539681539579,0.7090627054815735,0.6871904838647773,0.6655277420298764,1.3530336618381163e-09
LSTM_Third,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,0.0004024647386292,0.8905305937924783,0.9684993160970712,0.9685617572529848,2.454581195110748e-05,0.7385003604915248,1.0,0.9842723732430746,0.0374975882719195,1.0,0.9684993160970712,0.9291489997089484,1.311878712762768e-09
LSTM_Twice,1.3238651721280976e-09,1.3238651721280976e-09,1.3238651721280976e-09,1.3238651721280976e-09,0.0004037665690574,0.90617348200625,0.9292770939773956,0.9842859960592948,2.4656720014869696e-05,0.7164835514340101,0.9842723732430746,1.0,0.0375435647443403,0.9842723732430746,0.9292770939773956,0.890115221138906,1.3238651721280976e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2072421115428482,0.0376355617256961,0.0374700094489896,0.037506782390194,0.0500322861062573,0.0376539681539579,0.0374975882719195,0.0375435647443403,1.0,0.0374975882719195,0.0374700094489896,0.0374240565293337,1.4156562248495535e-09
RNN_Reference,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,0.0004024647386292,0.8750126103086138,0.9684993160970712,0.9685617572529848,2.454581195110748e-05,0.7090627054815735,1.0,0.9842723732430746,0.0374975882719195,1.0,0.9684993160970712,0.9291489997089484,1.311878712762768e-09
RNN_Third,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.000401685073139,0.8440198721869648,1.0,0.9292753439521836,2.4479456765903245e-05,0.6871904838647773,0.9684993160970712,0.9292770939773956,0.0374700094489896,0.9684993160970712,1.0,0.968449094404394,1.304733565122163e-09
RNN_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0004003880161601,0.8131880904070585,0.968449094404394,0.8900663618472919,2.4369180193045465e-05,0.6655277420298764,0.9291489997089484,0.890115221138906,0.0374240565293337,0.9291489997089484,0.968449094404394,1.0,1.2929023850985583e-09
