Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,160616666232.0,206270487091.5,115716864230.5,364988644939.0,469531710829.5,416844222690.5,460935853941.5,498370216219.0,451037624151.0,496003870830.5,542417670302.0,525398346939.5,496046362160.5,470707988851.5,454632747790.0,572333978110.0,395124970095.5
GRU_Att_2,160616666232.0,1.0,207811082518.0,179044574748.5,372545397153.5,472822672026.0,421112548413.0,464210176889.5,502977408217.5,456001244521.0,496923316911.5,543466635581.5,526130299152.0,497093703088.0,472723666773.5,455854501751.5,570341385439.0,413302695456.0
GRU_Att_3,206270487091.5,207811082518.0,1.0,195202162423.0,390166298885.0,488355536764.0,431490706892.5,472054323275.5,517309739567.0,465721240206.0,503742263254.5,544714976201.0,533141364306.0,501077670586.5,483760647358.0,459466367825.5,569403599038.0,421323502391.0
GRU_Att_4,115716864230.5,179044574748.5,195202162423.0,1.0,377645057469.0,475196143159.5,422132544781.0,466272231345.0,504668539722.0,457612737530.5,498175646965.5,542349993175.0,528378821987.5,497797664278.5,476136020763.0,456018269224.5,570559242068.0,402070128150.5
GRU_Linear,364988644939.0,372545397153.5,390166298885.0,377645057469.0,1.0,323942691936.5,260136366502.5,277683751792.5,295678052984.0,306976262419.5,315662387644.5,440333695800.0,392378084363.5,376714607675.5,404057328090.0,452337873500.5,480041152289.0,423885110130.5
GRU_Reference,469531710829.5,472822672026.0,488355536764.0,475196143159.5,323942691936.5,1.0,331353598565.5,335854394407.0,357394699984.5,341434528914.5,344219310387.5,480974314500.5,419001161820.5,415020408159.5,394595125862.5,429230726211.5,557564043313.0,518579841080.0
GRU_Third,416844222690.5,421112548413.0,431490706892.5,422132544781.0,260136366502.5,331353598565.5,1.0,338333530168.0,334144888044.5,422739757337.5,396910326299.5,476836799053.5,418025121732.5,439071532210.5,334261873988.5,372766026861.0,509812826717.0,447216213465.0
GRU_Twice,460935853941.5,464210176889.5,472054323275.5,466272231345.0,277683751792.5,335854394407.0,338333530168.0,1.0,333983655829.5,387877463203.5,398893710416.0,484161975894.0,436552760257.0,436171873352.5,346552997477.5,406289924126.0,544796999432.0,491199353756.5
LSTM_Linear,498370216219.0,502977408217.5,517309739567.0,504668539722.0,295678052984.0,357394699984.5,334144888044.5,333983655829.5,1.0,344390111690.0,371211441087.5,501869574647.5,433973360695.0,438686336776.5,399977258196.0,414138687084.5,569240730735.0,533455970602.0
LSTM_Reference,451037624151.0,456001244521.0,465721240206.0,457612737530.5,306976262419.5,341434528914.5,422739757337.5,387877463203.5,344390111690.0,1.0,380645784643.0,504712132655.0,419375981309.0,451734869711.0,354502615483.0,408003546649.5,538540818142.0,483711424786.5
LSTM_Third,496003870830.5,496923316911.5,503742263254.5,498175646965.5,315662387644.5,344219310387.5,396910326299.5,398893710416.0,371211441087.5,380645784643.0,1.0,501644401085.5,428750734303.0,447179703510.0,374154204898.0,416565830056.5,568233222478.0,524207558159.0
LSTM_Twice,542417670302.0,543466635581.5,544714976201.0,542349993175.0,440333695800.0,480974314500.5,476836799053.5,484161975894.0,501869574647.5,504712132655.0,501644401085.5,1.0,516285303453.5,517998275875.0,434472125461.0,427532163914.0,570141971347.0,552062163577.0
RNN_Linear,525398346939.5,526130299152.0,533141364306.0,528378821987.5,392378084363.5,419001161820.5,418025121732.5,436552760257.0,433973360695.0,419375981309.0,428750734303.0,516285303453.5,1.0,469388988183.5,416882293608.0,406345490042.0,579693680832.0,546742746923.0
RNN_Reference,496046362160.5,497093703088.0,501077670586.5,497797664278.5,376714607675.5,415020408159.5,439071532210.5,436171873352.5,438686336776.5,451734869711.0,447179703510.0,517998275875.0,469388988183.5,1.0,383247954583.0,383904448204.0,541620340720.0,512450548089.0
RNN_Third,470707988851.5,472723666773.5,483760647358.0,476136020763.0,404057328090.0,394595125862.5,334261873988.5,346552997477.5,399977258196.0,354502615483.0,374154204898.0,434472125461.0,416882293608.0,383247954583.0,1.0,438229679904.5,525602164631.0,495456372289.0
RNN_Twice,454632747790.0,455854501751.5,459466367825.5,456018269224.5,452337873500.5,429230726211.5,372766026861.0,406289924126.0,414138687084.5,408003546649.5,416565830056.5,427532163914.0,406345490042.0,383904448204.0,438229679904.5,1.0,474946490201.0,462919125747.0
UniTS,572333978110.0,570341385439.0,569403599038.0,570559242068.0,480041152289.0,557564043313.0,509812826717.0,544796999432.0,569240730735.0,538540818142.0,568233222478.0,570141971347.0,579693680832.0,541620340720.0,525602164631.0,474946490201.0,1.0,569214745915.0
actual,395124970095.5,413302695456.0,421323502391.0,402070128150.5,423885110130.5,518579841080.0,447216213465.0,491199353756.5,533455970602.0,483711424786.5,524207558159.0,552062163577.0,546742746923.0,512450548089.0,495456372289.0,462919125747.0,569214745915.0,1.0
