Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,130097971348.5,144434464795.5,92954075547.0,462200426844.0,287124317168.5,463720839855.5,448023522590.0,398221029703.0,320698714826.0,398511740165.5,551864456293.5,545605779070.5,498527974355.0,493330077832.0,469104058498.5,580770530003.0,358183724372.5
GRU_Att_2,130097971348.5,1.0,177099950234.5,141489557095.0,464508855706.5,293913375630.0,465826020472.5,451825729682.5,403001961036.0,326352705575.0,401497026384.5,552310356413.0,547511806490.0,499494019329.5,493254341227.5,468504188374.5,578870805840.0,382856760098.0
GRU_Att_3,144434464795.5,177099950234.5,1.0,142622441231.0,475388815761.0,303070140871.0,471092225583.0,458126600906.5,408182779778.0,333783684119.5,407572195803.0,553207115306.0,548444672074.0,502695020507.0,495512497741.5,469387320563.5,577416525202.0,388971234458.0
GRU_Att_4,92954075547.0,141489557095.0,142622441231.0,1.0,467856508118.5,292217310606.5,464794153753.0,451877316342.0,401969582178.0,324183857779.0,399548545464.0,551330283307.5,546485142576.5,499152293842.0,495006940373.0,468860595408.5,578411659073.0,361464396842.5
GRU_Linear,462200426844.0,464508855706.5,475388815761.0,467856508118.5,1.0,140316052440.5,293447613736.5,258565954882.0,271089361291.0,199932976373.5,223527950944.0,475665131479.0,466356759009.0,440491755569.5,356926119324.0,414649861069.5,549151805125.0,486495395617.0
GRU_Reference,287124317168.5,293913375630.0,303070140871.0,292217310606.5,140316052440.5,1.0,251411047020.0,171504996885.0,301458324521.0,289003160540.5,310424003185.5,428666964487.5,423590452921.5,359127302578.5,394591039386.5,470578692605.0,404198332332.0,296445862825.5
GRU_Third,463720839855.5,465826020472.5,471092225583.0,464794153753.0,293447613736.5,251411047020.0,1.0,347810951954.0,289100277553.0,283958751872.5,345034323294.0,480797990101.5,456666528663.5,412106317897.5,426284042989.5,440008269473.0,535906506581.0,480802677529.0
GRU_Twice,448023522590.0,451825729682.5,458126600906.5,451877316342.0,258565954882.0,171504996885.0,347810951954.0,1.0,239533873478.0,278854934053.0,315706796269.0,477599394433.0,444225562409.5,427441914247.0,413873650884.0,440317562880.0,526918059632.0,461047275570.0
LSTM_Linear,398221029703.0,403001961036.0,408182779778.0,401969582178.0,271089361291.0,301458324521.0,289100277553.0,239533873478.0,1.0,346556527475.0,367391286867.0,426867701988.5,419900057852.0,365070104158.5,387495191331.0,471584553221.0,460436091832.0,401584139406.5
LSTM_Reference,320698714826.0,326352705575.0,333783684119.5,324183857779.0,199932976373.5,289003160540.5,283958751872.5,278854934053.0,346556527475.0,1.0,319326231384.0,430507893012.5,401836216743.5,375536938758.0,410088646449.5,463087650143.0,410379169373.0,323403491290.0
LSTM_Third,398511740165.5,401497026384.5,407572195803.0,399548545464.0,223527950944.0,310424003185.5,345034323294.0,315706796269.0,367391286867.0,319326231384.0,1.0,461778970339.0,443993950035.0,373524865923.5,432022615083.5,460186549208.5,466431711184.0,402149759466.5
LSTM_Twice,551864456293.5,552310356413.0,553207115306.0,551330283307.5,475665131479.0,428666964487.5,480797990101.5,477599394433.0,426867701988.5,430507893012.5,461778970339.0,1.0,513753929791.0,425073816987.5,468927352950.0,463725225485.5,574624215087.0,558480688855.5
RNN_Linear,545605779070.5,547511806490.0,548444672074.0,546485142576.5,466356759009.0,423590452921.5,456666528663.5,444225562409.5,419900057852.0,401836216743.5,443993950035.0,513753929791.0,1.0,475855202120.5,433043035442.0,444400043063.0,577532565806.0,557554482020.0
RNN_Reference,498527974355.0,499494019329.5,502695020507.0,499152293842.0,440491755569.5,359127302578.5,412106317897.5,427441914247.0,365070104158.5,375536938758.0,373524865923.5,425073816987.5,475855202120.5,1.0,408202727069.5,363482978472.0,528393396646.0,508497024343.5
RNN_Third,493330077832.0,493254341227.5,495512497741.5,495006940373.0,356926119324.0,394591039386.5,426284042989.5,413873650884.0,387495191331.0,410088646449.5,432022615083.5,468927352950.0,433043035442.0,408202727069.5,1.0,449398642186.0,536939471322.0,505371923613.5
RNN_Twice,469104058498.5,468504188374.5,469387320563.5,468860595408.5,414649861069.5,470578692605.0,440008269473.0,440317562880.0,471584553221.0,463087650143.0,460186549208.5,463725225485.5,444400043063.0,363482978472.0,449398642186.0,1.0,487852002694.0,475121382180.5
UniTS,580770530003.0,578870805840.0,577416525202.0,578411659073.0,549151805125.0,404198332332.0,535906506581.0,526918059632.0,460436091832.0,410379169373.0,466431711184.0,574624215087.0,577532565806.0,528393396646.0,536939471322.0,487852002694.0,1.0,580057326168.0
actual,358183724372.5,382856760098.0,388971234458.0,361464396842.5,486495395617.0,296445862825.5,480802677529.0,461047275570.0,401584139406.5,323403491290.0,402149759466.5,558480688855.5,557554482020.0,508497024343.5,505371923613.5,475121382180.5,580057326168.0,1.0
