Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1160734532161.5,1163815824273.5,1163684183035.5,1163862688526.0,2316214378642.5,2316214378642.5,2316214378642.5,1163550561316.0,2316214378642.5,2316214378642.5,2316214378642.5,1167930778233.0,2316214378642.5,2316214378642.5,2316214378642.5,1164180601823.0,1160197619302.5
GRU_Att_2,1160734532161.5,1.0,1166736319054.5,1166613755389.5,1166807953401.5,2317443205140.0,2317443205140.0,2317443205140.0,1166503536091.0,2317443205140.0,2317443205140.0,2317443205140.0,1171077049358.5,2317443205140.0,2317443205140.0,2317443205140.0,1167251159908.0,1163216394335.0
GRU_Att_3,1163815824273.5,1166736319054.5,1.0,1163526635259.5,1163959489781.0,2318935188150.0,2318935188150.0,2318935188150.0,1163591300566.0,2318935188150.0,2318935188150.0,2318935188150.0,1168183679189.0,2318935188150.0,2318935188150.0,2318935188150.0,1163995260829.0,1160028397130.0
GRU_Att_4,1163684183035.5,1166613755389.5,1163526635259.5,1.0,1164126697778.0,2316768914250.0,2316768914250.0,2316768914250.0,1163757098470.5,2316768914250.0,2316768914250.0,2316768914250.0,1168189447623.5,2316768914250.0,2316768914250.0,2316768914250.0,1164178158100.0,1160125896160.0
GRU_Linear,1163862688526.0,1166807953401.5,1163959489781.0,1164126697778.0,1.0,2327287547025.0,2327287547025.0,2327287547025.0,1161444713642.0,2327287547025.0,2327287547025.0,2327287547025.0,1172167993804.5,2327287547025.0,2327287547025.0,2327287547025.0,1163821500356.0,1159488081515.0
GRU_Reference,2316214378642.5,2317443205140.0,2318935188150.0,2316768914250.0,2327287547025.0,1.0,1163643773512.5,1163643773512.5,0.0,1163643773512.5,1163643773512.5,1163643773512.5,0.0,1163643773512.5,1163643773512.5,1163643773512.5,1833705090.0,9935111812.5
GRU_Third,2316214378642.5,2317443205140.0,2318935188150.0,2316768914250.0,2327287547025.0,1163643773512.5,1.0,1163643773512.5,0.0,1163643773512.5,1163643773512.5,1163643773512.5,0.0,1163643773512.5,1163643773512.5,1163643773512.5,1833705090.0,9935111812.5
GRU_Twice,2316214378642.5,2317443205140.0,2318935188150.0,2316768914250.0,2327287547025.0,1163643773512.5,1163643773512.5,1.0,0.0,1163643773512.5,1163643773512.5,1163643773512.5,0.0,1163643773512.5,1163643773512.5,1163643773512.5,1833705090.0,9935111812.5
LSTM_Linear,1163550561316.0,1166503536091.0,1163591300566.0,1163757098470.5,1161444713642.0,0.0,0.0,0.0,1.0,2327287547025.0,2327287547025.0,2327287547025.0,1172217808233.5,2327287547025.0,2327287547025.0,2327287547025.0,1163918987801.0,1159652889907.5
LSTM_Reference,2316214378642.5,2317443205140.0,2318935188150.0,2316768914250.0,2327287547025.0,1163643773512.5,1163643773512.5,1163643773512.5,2327287547025.0,1.0,1163643773512.5,1163643773512.5,0.0,1163643773512.5,1163643773512.5,1163643773512.5,1833705090.0,9935111812.5
LSTM_Third,2316214378642.5,2317443205140.0,2318935188150.0,2316768914250.0,2327287547025.0,1163643773512.5,1163643773512.5,1163643773512.5,2327287547025.0,1163643773512.5,1.0,1163643773512.5,0.0,1163643773512.5,1163643773512.5,1163643773512.5,1833705090.0,9935111812.5
LSTM_Twice,2316214378642.5,2317443205140.0,2318935188150.0,2316768914250.0,2327287547025.0,1163643773512.5,1163643773512.5,1163643773512.5,2327287547025.0,1163643773512.5,1163643773512.5,1.0,0.0,1163643773512.5,1163643773512.5,1163643773512.5,1833705090.0,9935111812.5
RNN_Linear,1167930778233.0,1171077049358.5,1168183679189.0,1168189447623.5,1172167993804.5,0.0,0.0,0.0,1172217808233.5,0.0,0.0,0.0,1.0,2327287547025.0,2327287547025.0,2327287547025.0,1159585360565.0,1155551784492.5
RNN_Reference,2316214378642.5,2317443205140.0,2318935188150.0,2316768914250.0,2327287547025.0,1163643773512.5,1163643773512.5,1163643773512.5,2327287547025.0,1163643773512.5,1163643773512.5,1163643773512.5,2327287547025.0,1.0,1163643773512.5,1163643773512.5,1833705090.0,9935111812.5
RNN_Third,2316214378642.5,2317443205140.0,2318935188150.0,2316768914250.0,2327287547025.0,1163643773512.5,1163643773512.5,1163643773512.5,2327287547025.0,1163643773512.5,1163643773512.5,1163643773512.5,2327287547025.0,1163643773512.5,1.0,1163643773512.5,1833705090.0,9935111812.5
RNN_Twice,2316214378642.5,2317443205140.0,2318935188150.0,2316768914250.0,2327287547025.0,1163643773512.5,1163643773512.5,1163643773512.5,2327287547025.0,1163643773512.5,1163643773512.5,1163643773512.5,2327287547025.0,1163643773512.5,1163643773512.5,1.0,1833705090.0,9935111812.5
UniTS,1164180601823.0,1167251159908.0,1163995260829.0,1164178158100.0,1163821500356.0,1833705090.0,1833705090.0,1833705090.0,1163918987801.0,1833705090.0,1833705090.0,1833705090.0,1159585360565.0,1833705090.0,1833705090.0,1833705090.0,1.0,1159468716935.0
actual,1160197619302.5,1163216394335.0,1160028397130.0,1160125896160.0,1159488081515.0,9935111812.5,9935111812.5,9935111812.5,1159652889907.5,9935111812.5,9935111812.5,9935111812.5,1155551784492.5,9935111812.5,9935111812.5,9935111812.5,1159468716935.0,1.0
