Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0675971289971792,4.30845401422716e-05,1.4747876745111266e-06,5.884780956031535e-26,0.0,0.0,0.0,7.630485954284056e-14,0.0,0.0,0.0,0.0001701256555964,0.0,0.0,0.0,0.0011987411568371,0.0808704442685635
GRU_Att_2,0.0675971289971792,1.0,2.220006216647248e-09,3.2330285369837456e-11,2.1998443017804352e-38,0.0,0.0,0.0,8.555064198434151e-23,0.0,0.0,0.0,9.191963734814463e-10,0.0,0.0,0.0,1.5360867466099292e-07,0.9051508187433396
GRU_Att_3,4.30845401422716e-05,2.220006216647248e-09,1.0,0.4740918813534944,4.1646636914633627e-11,0.0,0.0,0.0,0.0005943308397996,0.0,0.0,0.0,0.6939806239918362,0.0,0.0,0.0,0.4331488192825171,5.183987036238523e-09
GRU_Att_4,1.4747876745111266e-06,3.2330285369837456e-11,0.4740918813534944,1.0,2.645936829790228e-07,0.0,0.0,0.0,0.0261359426435231,0.0,0.0,0.0,0.1073394238777104,0.0,0.0,0.0,0.0988998789296172,5.3339996401539685e-11
GRU_Linear,5.884780956031535e-26,2.1998443017804352e-38,4.1646636914633627e-11,2.645936829790228e-07,1.0,0.0,0.0,0.0,0.0177911621832827,0.0,0.0,0.0,1.2926328808296693e-10,0.0,0.0,0.0,4.674376562937809e-16,7.5311479092453e-44
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,7.630485954284056e-14,8.555064198434151e-23,0.0005943308397996,0.0261359426435231,0.0177911621832827,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0001224435272083,0.0,0.0,0.0,3.223702971202723e-05,3.0609928012943776e-26
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,0.0001701256555964,9.191963734814463e-10,0.6939806239918362,0.1073394238777104,1.2926328808296693e-10,0.0,0.0,0.0,0.0001224435272083,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4432826531270453,9.834140200720082e-14
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,0.0011987411568371,1.5360867466099292e-07,0.4331488192825171,0.0988998789296172,4.674376562937809e-16,0.0,0.0,0.0,3.223702971202723e-05,0.0,0.0,0.0,0.4432826531270453,0.0,0.0,0.0,1.0,5.89814544766351e-08
actual,0.0808704442685635,0.9051508187433396,5.183987036238523e-09,5.3339996401539685e-11,7.5311479092453e-44,0.0,0.0,0.0,3.0609928012943776e-26,0.0,0.0,0.0,9.834140200720082e-14,0.0,0.0,0.0,5.89814544766351e-08,1.0
