Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.5353530711530419,3.2523327597098564e-20,1.0362435246811168e-31,4.7715543812953614e-234,0.0,0.0,0.0,9.450973673197575e-137,0.0,0.0,0.0,2.14680882215129e-137,0.0,0.0,0.0,8.239574458853309e-27,0.0079473455047579
GRU_Att_2,0.5353530711530419,1.0,1.5949518247922524e-18,1.026675664153462e-28,4.141362177426878e-237,0.0,0.0,0.0,5.566845572778839e-136,0.0,0.0,0.0,7.816986880172293e-138,0.0,0.0,0.0,9.553680478918418e-25,0.0388616539219092
GRU_Att_3,3.2523327597098564e-20,1.5949518247922524e-18,1.0,0.015009216064997,4.464807987049317e-129,0.0,0.0,0.0,8.323239009814301e-59,0.0,0.0,0.0,6.168689367484677e-60,0.0,0.0,0.0,0.1319304653787771,4.52870732245857e-11
GRU_Att_4,1.0362435246811168e-31,1.026675664153462e-28,0.015009216064997,1.0,7.829865417444469e-92,0.0,0.0,0.0,3.581679229474989e-36,0.0,0.0,0.0,5.779301518993244e-36,0.0,0.0,0.0,0.2275970665567501,2.931492359658049e-19
GRU_Linear,4.7715543812953614e-234,4.141362177426878e-237,4.464807987049317e-129,7.829865417444469e-92,1.0,0.0,0.0,0.0,2.6618697384724203e-60,0.0,0.0,0.0,1.8054907657059057e-41,0.0,0.0,0.0,1.4058070010237335e-113,1.0893794711500742e-211
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,9.450973673197575e-137,5.566845572778839e-136,8.323239009814301e-59,3.581679229474989e-36,2.6618697384724203e-60,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.710117330147115e-05,0.0,0.0,0.0,4.104361112166511e-42,1.5585194347221625e-119
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,2.14680882215129e-137,7.816986880172293e-138,6.168689367484677e-60,5.779301518993244e-36,1.8054907657059057e-41,0.0,0.0,0.0,5.710117330147115e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3274291604339669e-42,6.0002574630609e-120
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,8.239574458853309e-27,9.553680478918418e-25,0.1319304653787771,0.2275970665567501,1.4058070010237335e-113,0.0,0.0,0.0,4.104361112166511e-42,0.0,0.0,0.0,1.3274291604339669e-42,0.0,0.0,0.0,1.0,2.0097598697730345e-17
actual,0.0079473455047579,0.0388616539219092,4.52870732245857e-11,2.931492359658049e-19,1.0893794711500742e-211,0.0,0.0,0.0,1.5585194347221625e-119,0.0,0.0,0.0,6.0002574630609e-120,0.0,0.0,0.0,2.0097598697730345e-17,1.0
