Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1098815652567.0,1103255644022.0,1084021198375.5,1162265568768.5,2092414445625.0,2092414445625.0,2092414445625.0,1160277810195.0,2092414445625.0,2092414445625.0,2092414445625.0,1170768177533.5,2092414445625.0,2092414445625.0,2092414445625.0,1127705482579.0,1095613351957.5
GRU_Att_2,1098815652567.0,1.0,1052753773997.5,1034065898133.5,1076276079506.0,2092730098725.0,2092730098725.0,2092730098725.0,1073569829610.5,2092730098725.0,2092730098725.0,2092730098725.0,1082230629412.5,2092730098725.0,2092730098725.0,2092730098725.0,1058276389907.0,1045728844135.0
GRU_Att_3,1103255644022.0,1052753773997.5,1.0,1029750522963.0,1072522197386.5,2089144250550.0,2089144250550.0,2089144250550.0,1069780633315.5,2089144250550.0,2089144250550.0,2089144250550.0,1078365835291.5,2089144250550.0,2089144250550.0,2089144250550.0,1053770914674.0,1041217893890.0
GRU_Att_4,1084021198375.5,1034065898133.5,1029750522963.0,1.0,1101551152074.5,2092651909425.0,2092651909425.0,2092651909425.0,1099024247212.0,2092651909425.0,2092651909425.0,2092651909425.0,1107886646320.5,2092651909425.0,2092651909425.0,2092651909425.0,1077992303856.0,1059703377560.0
GRU_Linear,1162265568768.5,1076276079506.0,1072522197386.5,1101551152074.5,1.0,2096559202500.0,2096559202500.0,2096559202500.0,1030070341301.5,2096559202500.0,2096559202500.0,2096559202500.0,1061463002681.5,2096559202500.0,2096559202500.0,2096559202500.0,1029721987035.0,1015983135647.5
GRU_Reference,2092414445625.0,2092730098725.0,2089144250550.0,2092651909425.0,2096559202500.0,1.0,1048279601250.0,1048279601250.0,0.0,1048279601250.0,1048279601250.0,1048279601250.0,0.0,1048279601250.0,1048279601250.0,1048279601250.0,0.0,8926611750.0
GRU_Third,2092414445625.0,2092730098725.0,2089144250550.0,2092651909425.0,2096559202500.0,1048279601250.0,1.0,1048279601250.0,0.0,1048279601250.0,1048279601250.0,1048279601250.0,0.0,1048279601250.0,1048279601250.0,1048279601250.0,0.0,8926611750.0
GRU_Twice,2092414445625.0,2092730098725.0,2089144250550.0,2092651909425.0,2096559202500.0,1048279601250.0,1048279601250.0,1.0,0.0,1048279601250.0,1048279601250.0,1048279601250.0,0.0,1048279601250.0,1048279601250.0,1048279601250.0,0.0,8926611750.0
LSTM_Linear,1160277810195.0,1073569829610.5,1069780633315.5,1099024247212.0,1030070341301.5,0.0,0.0,0.0,1.0,2096559202500.0,2096559202500.0,2096559202500.0,1074368314217.0,2096559202500.0,2096559202500.0,2096559202500.0,1036335256803.0,1019734974310.0
LSTM_Reference,2092414445625.0,2092730098725.0,2089144250550.0,2092651909425.0,2096559202500.0,1048279601250.0,1048279601250.0,1048279601250.0,2096559202500.0,1.0,1048279601250.0,1048279601250.0,0.0,1048279601250.0,1048279601250.0,1048279601250.0,0.0,8926611750.0
LSTM_Third,2092414445625.0,2092730098725.0,2089144250550.0,2092651909425.0,2096559202500.0,1048279601250.0,1048279601250.0,1048279601250.0,2096559202500.0,1048279601250.0,1.0,1048279601250.0,0.0,1048279601250.0,1048279601250.0,1048279601250.0,0.0,8926611750.0
LSTM_Twice,2092414445625.0,2092730098725.0,2089144250550.0,2092651909425.0,2096559202500.0,1048279601250.0,1048279601250.0,1048279601250.0,2096559202500.0,1048279601250.0,1048279601250.0,1.0,0.0,1048279601250.0,1048279601250.0,1048279601250.0,0.0,8926611750.0
RNN_Linear,1170768177533.5,1082230629412.5,1078365835291.5,1107886646320.5,1061463002681.5,0.0,0.0,0.0,1074368314217.0,0.0,0.0,0.0,1.0,2096559202500.0,2096559202500.0,2096559202500.0,1024040433675.0,1010171514857.5
RNN_Reference,2092414445625.0,2092730098725.0,2089144250550.0,2092651909425.0,2096559202500.0,1048279601250.0,1048279601250.0,1048279601250.0,2096559202500.0,1048279601250.0,1048279601250.0,1048279601250.0,2096559202500.0,1.0,1048279601250.0,1048279601250.0,0.0,8926611750.0
RNN_Third,2092414445625.0,2092730098725.0,2089144250550.0,2092651909425.0,2096559202500.0,1048279601250.0,1048279601250.0,1048279601250.0,2096559202500.0,1048279601250.0,1048279601250.0,1048279601250.0,2096559202500.0,1048279601250.0,1.0,1048279601250.0,0.0,8926611750.0
RNN_Twice,2092414445625.0,2092730098725.0,2089144250550.0,2092651909425.0,2096559202500.0,1048279601250.0,1048279601250.0,1048279601250.0,2096559202500.0,1048279601250.0,1048279601250.0,1048279601250.0,2096559202500.0,1048279601250.0,1048279601250.0,1.0,0.0,8926611750.0
UniTS,1127705482579.0,1058276389907.0,1053770914674.0,1077992303856.0,1029721987035.0,0.0,0.0,0.0,1036335256803.0,0.0,0.0,0.0,1024040433675.0,0.0,0.0,0.0,1.0,1035148926490.0
actual,1095613351957.5,1045728844135.0,1041217893890.0,1059703377560.0,1015983135647.5,8926611750.0,8926611750.0,8926611750.0,1019734974310.0,8926611750.0,8926611750.0,8926611750.0,1010171514857.5,8926611750.0,8926611750.0,8926611750.0,1035148926490.0,1.0
