Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,0.0784638414806977,0.0406272902007164,0.0016991722386074,0.5377942803357139,0.0,0.0,0.0,0.002139857800942,0.0,0.0,0.0,2.8008732106291856e-25,0.0,0.0,0.0,0.0052084911129501,0.0108457948158741
GRU_Att_2,0.0784638414806977,1.0,0.0001327278360569,1.018656439628094e-06,0.0063168768601033,0.0,0.0,0.0,2.270142432192025e-07,0.0,0.0,0.0,4.185179684345173e-36,0.0,0.0,0.0,3.3332308741937902e-06,0.4580103304321951
GRU_Att_3,0.0406272902007164,0.0001327278360569,1.0,0.2723497605531495,0.271918137687041,0.0,0.0,0.0,0.1331062392195334,0.0,0.0,0.0,1.8929457753766733e-18,0.0,0.0,0.0,0.4463939192039047,3.751668924379875e-06
GRU_Att_4,0.0016991722386074,1.018656439628094e-06,0.2723497605531495,1.0,0.0057509602177469,0.0,0.0,0.0,0.956488208990302,0.0,0.0,0.0,2.528074539413997e-12,0.0,0.0,0.0,0.7430202540390164,1.4461389854404564e-08
GRU_Linear,0.5377942803357139,0.0063168768601033,0.271918137687041,0.0057509602177469,1.0,0.0,0.0,0.0,0.3176867835182362,0.0,0.0,0.0,4.8842638119537694e-57,0.0,0.0,0.0,0.0243039415706581,2.656586116035808e-06
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,0.002139857800942,2.270142432192025e-07,0.1331062392195334,0.956488208990302,0.3176867835182362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.101048993807383e-40,0.0,0.0,0.0,0.6053856132454926,1.3223028829702578e-10
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,2.8008732106291856e-25,4.185179684345173e-36,1.8929457753766733e-18,2.528074539413997e-12,4.8842638119537694e-57,0.0,0.0,0.0,3.101048993807383e-40,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1088456175645018e-14,6.509339500567807e-46
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,0.0052084911129501,3.3332308741937902e-06,0.4463939192039047,0.7430202540390164,0.0243039415706581,0.0,0.0,0.0,0.6053856132454926,0.0,0.0,0.0,1.1088456175645018e-14,0.0,0.0,0.0,1.0,2.9537552300181805e-08
actual,0.0108457948158741,0.4580103304321951,3.751668924379875e-06,1.4461389854404564e-08,2.656586116035808e-06,0.0,0.0,0.0,1.3223028829702578e-10,0.0,0.0,0.0,6.509339500567807e-46,0.0,0.0,0.0,2.9537552300181805e-08,1.0
